日期,股票代码,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率,名称
2026-07-15,600377,12.1,11.9,12.18,11.79,156173.0,186106648.0,3.202,-2.2989,-0.28,0.410745616291813,宁沪高速
2026-07-16,600377,11.87,11.83,11.97,11.74,111140.0,131344644.0,1.9328,-0.5882,-0.07,0.29230576216549653,宁沪高速
2026-07-17,600377,11.85,11.81,11.96,11.79,142537.0,169319140.0,1.437,-0.1691,-0.02,0.3748820084738473,宁沪高速
2026-07-20,600377,11.85,12.18,12.22,11.81,191936.0,231772557.0,3.4716,3.1329,0.37,0.5048047396706563,宁沪高速
2026-07-21,600377,12.19,12.06,12.47,12.0,221515.71,270587096.0,3.8588,-0.9852,-0.12,0.5826013896273269,宁沪高速
2026-07-22,600377,12.06,12.14,12.14,11.8,130026.93,155330767.0,2.8192,0.6633,0.08,0.34197967316618383,宁沪高速
2026-07-23,600377,12.02,12.2,12.22,11.95,107177.29,129795713.0,2.2241,0.4942,0.06,0.28188356523558084,宁沪高速
2026-07-24,600377,12.21,12.21,12.43,12.19,115085.04,141510802.0,1.9672,0.082,0.01,0.3026814857931137,宁沪高速
2026-07-27,600377,12.18,12.24,12.32,12.09,92382.0,112744391.0,1.8837,0.2457,0.03,0.2429709458374384,宁沪高速
2026-07-28,600377,12.23,12.29,12.29,12.03,106813.0,129911295.0,2.1242,0.4085,0.05,0.28092545774863403,宁沪高速
2026-07-29,600377,12.29,12.34,12.52,12.26,127870.19,158704862.0,2.1155,0.4068,0.05,0.3363073002177151,宁沪高速
2026-07-30,600377,12.33,12.39,12.5,12.15,157602.75,194865990.0,2.8363,0.4052,0.05,0.4145059560745745,宁沪高速
2026-07-31,600377,12.25,12.18,12.42,12.0,187647.01,228586352.0,3.3898,-1.6949,-0.21,0.4935244041400626,宁沪高速
2026-08-03,600377,12.23,12.39,12.45,12.2,137536.33,169784209.0,2.0525,1.7241,0.21,0.36172990611926625,宁沪高速
2026-08-04,600377,12.39,12.0,12.43,12.0,160228.15,193998359.0,3.4705,-3.1477,-0.39,0.42141093671151264,宁沪高速
2026-08-05,600377,12.0,11.94,12.04,11.79,151991.33,180489012.0,2.0833,-0.5,-0.06,0.399747539663465,宁沪高速
2026-08-06,600377,11.91,11.89,11.95,11.82,80554.79,95699614.0,1.0888,-0.4188,-0.05,0.21186457879279758,宁沪高速
2026-08-07,600377,11.88,11.86,11.96,11.77,80581.05,95715728.0,1.598,-0.2523,-0.03,0.21193364437957518,宁沪高速
2026-08-10,600377,11.87,11.97,12.07,11.82,116792.57,140055657.0,2.1079,0.9275,0.11,0.3071724058765261,宁沪高速
2026-08-11,600377,12.03,12.07,12.11,11.92,77131.27,92835354.0,1.5873,0.8354,0.1,0.20286048825033923,宁沪高速
2026-08-12,600377,12.04,12.09,12.12,11.97,74183.0,89383156.0,1.2428,0.1657,0.02,0.19510633754474566,宁沪高速
2026-08-13,600377,12.1,12.01,12.11,12.0,60195.0,72512067.0,0.9098,-0.6617,-0.08,0.1583169457760668,宁沪高速
2026-08-14,600377,12.02,11.95,12.06,11.9,63773.75,76411441.0,1.3322,-0.4996,-0.06,0.16772930178065357,宁沪高速
2026-08-17,600377,11.98,11.93,12.0,11.87,58583.5,69898274.0,1.0879,-0.1674,-0.02,0.15407859112670838,宁沪高速
2026-08-18,600377,11.93,11.89,11.96,11.83,65424.04,77829323.0,1.0897,-0.3353,-0.04,0.1720696767693534,宁沪高速
2026-08-19,600377,11.9,11.92,12.05,11.9,84664.25,101295505.0,1.2616,0.2523,0.03,0.22267273820784725,宁沪高速
2026-08-20,600377,11.9,12.02,12.09,11.89,82614.01,99203850.0,1.6779,0.8389,0.1,0.21728046750583008,宁沪高速
2026-08-21,600377,12.03,11.92,12.1,11.89,79545.02,95192980.0,1.7471,-0.8319,-0.1,0.2092088149862306,宁沪高速
2026-06-25,600378,66.28,68.4,70.05,64.5,807786.81,5445536939.0,,,,7.53135275355708,昊华科技
2026-06-26,600378,69.0,62.3,69.12,61.56,786073.36,5103632218.0,11.0526,-8.9181,-6.1,7.328908681157924,昊华科技
2026-06-29,600378,62.05,68.53,68.53,58.61,908880.57,5857973311.0,15.923,10.0,6.23,8.473894471641632,昊华科技
2026-06-30,600378,71.77,75.38,75.38,69.54,1020717.42,7446881534.0,8.5218,9.9956,6.85,9.516598756695071,昊华科技
2026-07-01,600378,76.81,81.0,82.92,76.81,1366670.62,11145300094.0,8.1056,7.4556,5.62,12.742073044176793,昊华科技
2026-07-02,600378,76.81,82.17,88.1,73.82,1161193.46,9620861412.0,17.6296,1.4444,1.17,10.826318843190165,昊华科技
2026-07-03,600378,82.0,76.01,85.8,73.95,1066836.46,8273815539.0,14.4213,-7.4967,-6.16,9.946586910246886,昊华科技
2026-07-06,600378,76.88,68.41,79.8,68.41,960412.48,7010241273.0,14.9849,-9.9987,-7.6,8.954349199881815,昊华科技
2026-07-07,600378,66.88,65.57,68.41,64.01,697115.79,4577275350.0,6.4318,-4.1514,-2.84,6.499518015854479,昊华科技
2026-07-08,600378,65.0,62.51,66.69,61.0,653744.18,4179425515.0,8.6777,-4.6668,-3.06,6.095145364115212,昊华科技
2026-07-09,600378,63.88,66.2,66.66,61.63,736761.38,4720246941.0,8.0467,5.9031,3.69,6.869151339544049,昊华科技
2026-07-10,600378,66.25,60.58,70.5,60.53,955242.55,6221047413.0,15.0604,-8.4894,-5.62,8.906147661977034,昊华科技
2026-07-13,600378,59.06,54.59,62.0,54.52,741590.67,4258679036.0,12.3473,-9.8878,-5.99,6.914176940468661,昊华科技
2026-07-14,600378,54.58,55.7,56.44,53.33,566382.77,3108257042.0,5.697,2.0333,1.11,5.280636402576054,昊华科技
2026-07-15,600378,55.99,52.03,56.49,51.82,494683.69,2635321591.0,8.3842,-6.5889,-3.67,4.612154252458365,昊华科技
2026-07-16,600378,51.07,48.68,51.8,48.22,454884.84,2273312921.0,6.8806,-6.4386,-3.35,4.24109201818407,昊华科技
2026-07-17,600378,48.42,46.88,50.91,46.55,542499.42,2631499971.0,8.9565,-3.6976,-1.8,5.057961395309387,昊华科技
2026-07-20,600378,48.19,42.19,48.65,42.19,569160.98,2512022365.0,13.7799,-10.0043,-4.69,5.3065388799060065,昊华科技
2026-07-21,600378,42.2,44.98,45.09,38.56,767178.82,3232378648.0,15.4776,6.6129,2.79,7.15274655014195,昊华科技
2026-07-22,600378,44.0,44.27,45.98,43.5,537430.82,2400293923.0,5.5136,-1.5785,-0.71,5.010704601692419,昊华科技
2026-07-23,600378,44.33,44.33,45.14,43.53,351226.36,1554800050.0,3.6368,0.1355,0.06,3.2746382842124278,昊华科技
2026-07-24,600378,43.11,43.7,45.8,42.81,534176.16,2376108022.0,6.7449,-1.4212,-0.63,4.980359970844965,昊华科技
2026-07-27,600378,43.7,45.95,45.95,42.68,613636.37,2744553859.0,7.4828,5.1487,2.25,5.721202559475155,昊华科技
2026-07-28,600378,44.41,42.39,45.51,42.0,507392.89,2219154930.0,7.6387,-7.7476,-3.56,4.730647730230684,昊华科技
2026-07-29,600378,42.5,43.16,43.98,40.42,585083.36,2463753488.0,8.3982,1.8165,0.77,5.454990252188481,昊华科技
2026-07-30,600378,43.01,40.26,43.1,39.09,516501.88,2110149349.0,9.291,-6.7192,-2.9,4.815574862079524,昊华科技
2026-07-31,600378,42.9,39.85,43.44,39.78,568687.01,2381084205.0,9.0909,-1.0184,-0.41,5.302119848522461,昊华科技
2026-08-03,600378,38.6,37.7,39.59,37.5,426040.53,1628625232.0,5.2447,-5.3952,-2.15,3.9721637925016604,昊华科技
2026-08-04,600378,38.03,41.47,41.47,37.82,458254.75,1826956555.0,9.6817,10.0,3.77,4.272511175619606,昊华科技
2026-08-05,600378,41.7,44.07,44.66,41.4,690655.03,2994144480.0,7.8611,6.2696,2.6,6.4392815004599395,昊华科技
2026-08-06,600378,43.9,48.26,48.48,43.35,883431.05,4085766828.0,11.6406,9.5076,4.19,8.236617370609608,昊华科技
2026-08-07,600378,47.05,49.09,50.23,46.9,1037834.69,5027108505.0,6.9001,1.7199,0.83,9.676190615527084,昊华科技
2026-08-10,600378,49.08,48.83,49.48,47.2,771887.21,3727381836.0,4.6445,-0.5296,-0.26,7.1966449470362015,昊华科技
2026-08-11,600378,48.39,47.68,49.45,47.24,535293.39,2584023320.0,4.5259,-2.3551,-1.15,4.990776398957794,昊华科技
2026-08-12,600378,47.99,47.9,48.15,46.8,518670.81,2467967050.0,2.8314,0.4614,0.22,4.835796753209156,昊华科技
2026-08-13,600378,48.94,48.84,51.53,48.67,761122.91,3812252867.0,5.9708,1.9624,0.94,7.096284629881339,昊华科技
2026-08-14,600378,49.0,48.7,50.08,47.8,533393.3,2605672844.0,4.6683,-0.2867,-0.14,4.973061021736537,昊华科技
2026-08-17,600378,48.71,50.28,50.31,48.2,552124.66,2740770740.0,4.3326,3.2444,1.58,5.14770175363196,昊华科技
2026-08-18,600378,50.29,49.36,51.4,48.8,535437.62,2673569042.0,5.171,-1.8298,-0.92,4.992121118869284,昊华科技
2026-08-19,600378,47.37,45.65,48.95,45.36,597413.59,2813404552.0,7.2731,-7.5162,-3.71,5.5699504254828325,昊华科技
2026-08-20,600378,46.3,44.54,46.4,44.01,421761.68,1893075688.0,5.2355,-2.4315,-1.11,3.932270186502377,昊华科技
2026-08-21,600378,44.78,47.24,47.55,44.16,552694.63,2568093993.0,7.6111,6.062,2.7,5.1530158353621935,昊华科技
2026-06-25,600379,15.0,15.17,15.73,14.47,574820.49,868735451.0,,,,17.408169817148416,宝光股份
2026-06-26,600379,15.02,14.52,15.17,14.33,354582.57,519723314.0,5.5372,-4.2848,-0.65,10.738367368847472,宝光股份
2026-06-29,600379,14.34,13.7,14.85,13.4,326525.45,452961076.0,9.9862,-5.6474,-0.82,9.88867060605443,宝光股份
2026-06-30,600379,13.58,15.07,15.07,13.07,346315.61,482628710.0,14.5985,10.0,1.37,10.488006349963866,宝光股份
2026-07-01,600379,15.07,15.38,15.74,14.9,441905.81,677078223.0,5.574,2.0571,0.31,13.382910869556028,宝光股份
2026-07-02,600379,14.9,15.01,15.65,14.77,323904.05,494368000.0,5.7217,-2.4057,-0.37,9.809282732531212,宝光股份
2026-07-03,600379,15.0,15.63,15.93,14.91,385297.38,598498800.0,6.7955,4.1306,0.62,11.66855103084854,宝光股份
2026-07-06,600379,15.63,16.71,17.0,15.18,445503.55,723973679.0,11.6443,6.9098,1.08,13.491866743550615,宝光股份
2026-07-07,600379,15.99,16.9,17.55,15.15,416904.4,683222727.0,14.3627,1.137,0.19,12.625754855600865,宝光股份
2026-07-08,600379,16.25,15.21,16.9,15.21,321137.23,511289872.0,10.0,-10.0,-1.69,9.725490882290309,宝光股份
2026-07-09,600379,14.8,14.84,15.42,14.16,351895.28,519437671.0,8.284,-2.4326,-0.37,10.656984047477135,宝光股份
2026-07-10,600379,14.8,14.78,15.9,14.71,294088.22,446842218.0,8.0189,-0.4043,-0.06,8.9063242595665,宝光股份
2026-07-13,600379,15.2,13.55,15.7,13.37,316351.51,447877226.0,15.7645,-8.3221,-1.23,9.580557589363812,宝光股份
2026-07-14,600379,13.51,13.31,13.58,12.88,213833.47,282271407.0,5.1661,-1.7712,-0.24,6.475846674063603,宝光股份
2026-07-15,600379,13.17,13.03,13.4,12.9,125122.64,164178381.0,3.7566,-2.1037,-0.28,3.7892806588887025,宝光股份
2026-07-16,600379,12.81,12.23,13.0,12.16,173639.35,217437587.0,6.4467,-6.1397,-0.8,5.258586540189738,宝光股份
2026-07-17,600379,12.19,11.2,12.23,11.02,205929.61,238917999.0,9.8937,-8.4219,-1.03,6.236481968934586,宝光股份
2026-07-20,600379,11.36,10.08,11.37,10.08,208766.25,220376216.0,11.5179,-10.0,-1.12,6.322388285235378,宝光股份
2026-07-21,600379,10.17,10.23,10.3,9.21,200222.8,197510644.0,10.8135,1.4881,0.15,6.063653895957924,宝光股份
2026-07-22,600379,10.17,10.47,10.73,9.98,200259.0,209580976.0,7.3314,2.346,0.24,6.064750196034807,宝光股份
2026-07-23,600379,10.52,11.52,11.52,10.52,126916.4,142304506.0,9.5511,10.0287,1.05,3.8436038419248675,宝光股份
2026-07-24,600379,11.9,11.15,12.15,11.0,284190.68,328428282.0,9.9826,-3.2118,-0.37,8.606581887661804,宝光股份
2026-07-27,600379,11.0,11.78,11.85,10.9,203689.65,233463480.0,8.5202,5.6502,0.63,6.168645827492204,宝光股份
2026-07-28,600379,12.02,11.83,12.55,11.78,217714.22,261396851.0,6.5365,0.4244,0.05,6.593373373604009,宝光股份
2026-07-29,600379,11.68,11.73,11.92,11.4,200174.58,233937531.0,4.3956,-0.8453,-0.1,6.062193575800265,宝光股份
2026-07-30,600379,11.56,10.56,11.73,10.56,205181.0,224774565.0,9.9744,-9.9744,-1.17,6.213810665051847,宝光股份
2026-07-31,600379,11.0,11.04,11.34,10.98,185910.05,207830767.0,3.4091,4.5455,0.48,5.6301989532672225,宝光股份
2026-08-03,600379,11.01,11.23,11.3,10.91,118306.49,132056573.0,3.5326,1.721,0.19,3.5828567426167615,宝光股份
2026-08-04,600379,11.69,12.35,12.35,11.39,262254.31,316081067.0,8.5485,9.9733,1.12,7.942249177232849,宝光股份
2026-08-05,600379,12.19,12.6,12.73,12.11,269980.41,337153218.0,5.0202,2.0243,0.25,8.176230503862786,宝光股份
2026-08-06,600379,12.4,13.15,13.2,12.33,212888.86,273873582.0,6.9048,4.3651,0.55,6.447239601808791,宝光股份
2026-08-07,600379,13.18,13.63,13.82,13.13,232664.1,314879466.0,5.2471,3.6502,0.48,7.046123500493172,宝光股份
2026-08-10,600379,13.54,14.27,14.34,13.12,280146.43,390333504.0,8.9508,4.6955,0.64,8.48410366705592,宝光股份
2026-08-11,600379,13.98,13.45,14.21,13.3,249718.7,339065355.0,6.377,-5.7463,-0.82,7.562614088647987,宝光股份
2026-08-12,600379,13.38,14.8,14.8,13.2,288481.55,415051332.0,11.8959,10.0372,1.35,8.736528879675445,宝光股份
2026-08-13,600379,14.8,14.42,15.68,14.3,431343.16,645855158.0,9.3243,-2.5676,-0.38,13.063025952233223,宝光股份
2026-08-14,600379,14.7,14.5,14.95,14.22,205683.5,298941339.0,5.0624,0.5548,0.08,6.22902864263841,宝光股份
2026-08-17,600379,14.5,14.8,14.88,14.37,136856.89,200596672.0,3.5172,2.069,0.3,4.144646934500892,宝光股份
2026-08-18,600379,14.61,15.33,15.35,14.4,214179.04,321811313.0,6.4189,3.5811,0.53,6.486312099963282,宝光股份
2026-08-19,600379,14.85,14.44,15.55,14.28,226028.8,335611544.0,8.2844,-5.8056,-0.89,6.845176541925769,宝光股份
2026-08-20,600379,14.77,14.45,15.02,14.37,186233.0,272960154.0,4.5014,0.0693,0.01,5.639979343041512,宝光股份
2026-08-21,600379,14.39,15.52,15.61,14.08,280159.72,420017309.0,10.5882,7.4048,1.07,8.484506148492986,宝光股份
2026-06-25,600380,9.63,9.63,9.75,9.41,158935.45,155329340.0,,,,0.8687592218323948,健康元
2026-06-26,600380,9.69,9.29,9.72,9.28,144082.05,136344021.0,4.5691,-3.5306,-0.34,0.7875688503604212,健康元
2026-06-29,600380,9.25,9.75,9.77,9.08,205475.41,195661547.0,7.4273,4.9516,0.46,1.1231519292724959,健康元
2026-06-30,600380,9.68,9.42,9.69,9.38,142301.54,134759249.0,3.1795,-3.3846,-0.33,0.7778363804673621,健康元
2026-07-01,600380,9.42,9.68,9.7,9.23,176534.78,167818545.0,4.9894,2.7601,0.26,0.9649591585713133,健康元
2026-07-02,600380,9.66,9.87,9.95,9.62,185526.12,182195714.0,3.4091,1.9628,0.19,1.014106844261513,健康元
2026-07-03,600380,9.93,10.04,10.06,9.89,188454.62,187994895.0,1.7224,1.7224,0.17,1.030114357885039,健康元
2026-07-06,600380,10.0,10.25,10.26,9.94,226235.83,229978890.0,3.1873,2.0916,0.21,1.236630742992869,健康元
2026-07-07,600380,10.22,9.93,10.22,9.92,136138.16,136384124.0,2.9268,-3.122,-0.32,0.7441466453412003,健康元
2026-07-08,600380,9.93,9.9,10.13,9.81,127832.93,127334069.0,3.2226,-0.3021,-0.03,0.6987493148404275,健康元
2026-07-09,600380,9.86,9.88,10.07,9.72,134701.72,133134219.0,3.5354,-0.202,-0.02,0.73629490114814,健康元
2026-07-10,600380,9.86,10.03,10.21,9.73,193576.43,193803970.0,4.8583,1.5182,0.15,1.0581107530880811,健康元
2026-07-13,600380,10.03,10.1,10.18,9.96,160156.11,161597603.0,2.1934,0.6979,0.07,0.8754314880368316,健康元
2026-07-14,600380,10.13,10.26,10.3,9.98,219403.64,224450344.0,3.1683,1.5842,0.16,1.1992852164422407,健康元
2026-07-15,600380,10.22,10.52,10.62,10.18,285243.83,299162512.0,4.2885,2.5341,0.26,1.5591751732120929,健康元
2026-07-16,600380,10.52,10.64,10.7,10.38,281821.31,297617037.0,3.0418,1.1407,0.12,1.5404672901570173,健康元
2026-07-17,600380,10.6,10.26,10.68,10.25,240429.11,250839033.0,4.0414,-3.5714,-0.38,1.3142128235673998,健康元
2026-07-20,600380,10.26,10.48,10.5,10.24,215013.16,223210500.0,2.5341,2.1442,0.22,1.1752863540847824,健康元
2026-07-21,600380,10.46,10.36,10.6,10.3,195555.6,203786820.0,2.8626,-1.145,-0.12,1.0689291211052478,健康元
2026-07-22,600380,10.3,10.48,10.5,10.25,194231.31,201872372.0,2.4131,1.1583,0.12,1.061690401550357,健康元
2026-07-23,600380,10.45,10.31,10.48,10.16,167766.68,172759404.0,3.0534,-1.6221,-0.17,0.9170317280770554,健康元
2026-07-24,600380,10.26,10.05,10.39,10.05,123654.44,125799469.0,3.2978,-2.5218,-0.26,0.6759092139011188,健康元
2026-07-27,600380,10.03,10.17,10.23,10.02,119733.93,121612215.0,2.0896,1.194,0.12,0.6544792609435746,健康元
2026-07-28,600380,10.18,10.12,10.23,9.95,187414.78,188599632.0,2.7532,-0.4916,-0.05,1.0244304743384154,健康元
2026-07-29,600380,10.12,10.2,10.3,10.12,151923.88,155619066.0,1.7787,0.7905,0.08,0.8304331838275107,健康元
2026-07-30,600380,10.2,10.24,10.35,10.07,152317.86,155696708.0,2.7451,0.3922,0.04,0.832586723256364,健康元
2026-07-31,600380,10.18,10.25,10.29,10.12,159391.13,162524244.0,1.6602,0.0977,0.01,0.8712500204692288,健康元
2026-08-03,600380,10.27,10.26,10.34,10.2,142944.14,146762317.0,1.3659,0.0976,0.01,0.7813489050548567,健康元
2026-08-04,600380,10.28,10.19,10.37,10.18,155495.61,159571670.0,1.8519,-0.6823,-0.07,0.8499566656900872,健康元
2026-08-05,600380,10.19,10.11,10.2,10.02,136605.42,137839723.0,1.7664,-0.7851,-0.08,0.7467007415733083,健康元
2026-08-06,600380,10.13,10.01,10.15,9.96,115581.27,115764277.0,1.8793,-0.9891,-0.1,0.631780349718077,健康元
2026-08-07,600380,10.03,10.26,10.28,9.95,209798.21,212882020.0,3.2967,2.4975,0.25,1.1467808450627557,健康元
2026-08-10,600380,10.27,10.28,10.44,10.25,194595.66,201303586.0,1.8519,0.1949,0.02,1.063681980033789,健康元
2026-08-11,600380,10.23,10.39,10.55,10.23,250516.6,261985719.0,3.1128,1.07,0.11,1.3693521896599994,健康元
2026-08-12,600380,10.37,10.32,10.52,10.23,157801.4,163412443.0,2.7911,-0.6737,-0.07,0.862560375725255,健康元
2026-08-13,600380,10.32,10.35,10.5,10.16,209984.91,217867616.0,3.2946,0.2907,0.03,1.1478013684684283,健康元
2026-08-14,600380,10.32,10.19,10.46,10.15,156251.5,160598712.0,2.9952,-1.5459,-0.16,0.8540884462852336,健康元
2026-08-17,600380,10.17,10.14,10.24,9.91,173739.72,175050893.0,3.2385,-0.4907,-0.05,0.9496810431441077,健康元
2026-08-18,600380,10.1,10.16,10.33,10.1,155026.14,158294042.0,2.2682,0.1972,0.02,0.8473904893469639,健康元
2026-08-19,600380,10.19,10.04,10.23,9.99,146956.51,148065202.0,2.3622,-1.1811,-0.12,0.8032809752060006,健康元
2026-08-20,600380,10.15,10.37,10.5,10.15,302526.8,314102337.0,3.4861,3.2869,0.33,1.6536458502583569,健康元
2026-08-21,600380,10.3,9.88,10.35,9.84,331964.73,331016149.0,4.918,-4.7252,-0.49,1.8145569192436368,健康元
2026-06-25,600381,5.37,5.18,5.55,5.17,68728.36,36212289.0,,,,1.1707197432914356,*ST春天
2026-06-26,600381,5.16,4.92,5.29,4.92,74293.0,37127318.0,7.1429,-5.0193,-0.26,1.2655078906051391,*ST春天
2026-06-29,600381,4.78,5.17,5.17,4.67,96386.06,46824274.0,10.1626,5.0813,0.25,1.6418413507913314,*ST春天
2026-06-30,600381,5.11,5.1,5.3,5.0,52491.02,27081527.0,5.8027,-1.354,-0.07,0.8941326907772223,*ST春天
2026-07-01,600381,5.02,5.22,5.34,4.85,56912.25,28910054.0,9.6078,2.3529,0.12,0.9694439778591838,*ST春天
2026-07-02,600381,5.16,5.18,5.38,5.05,59844.0,31410627.0,6.3218,-0.7663,-0.04,1.0193834440037952,*ST春天
2026-07-03,600381,5.23,5.12,5.28,5.07,38825.0,20081729.0,4.0541,-1.1583,-0.06,0.6613455352825237,*ST春天
2026-07-06,600381,5.06,4.93,5.16,4.83,46879.5,23328776.0,6.4453,-3.7109,-0.19,0.7985459889575549,*ST春天
2026-07-07,600381,4.84,4.72,4.93,4.71,41873.0,20013201.0,4.4625,-4.2596,-0.21,0.7132652053801704,*ST春天
2026-07-08,600381,4.75,4.6,4.78,4.58,35326.84,16338611.0,4.2373,-2.5424,-0.12,0.6017578341182246,*ST春天
2026-07-09,600381,4.55,4.33,4.55,4.14,88780.07,38235142.0,8.913,-5.8696,-0.27,1.512280822062329,*ST春天
2026-07-10,600381,4.33,4.39,4.57,4.27,50388.0,22264570.0,6.9284,1.3857,0.06,0.858309821811096,*ST春天
2026-07-13,600381,4.39,4.44,4.65,4.19,63666.05,28024723.0,10.4784,1.139,0.05,1.0844882914764693,*ST春天
2026-07-14,600381,4.39,4.33,4.48,4.32,41084.05,17987158.0,3.6036,-2.4775,-0.11,0.6998262212189045,*ST春天
2026-07-15,600381,4.2,4.39,4.5,4.18,60337.72,26451365.0,7.3903,1.3857,0.06,1.027793476654914,*ST春天
2026-07-16,600381,4.27,4.27,4.35,4.18,59045.28,25129418.0,3.8724,-2.7335,-0.12,1.0057780375404117,*ST春天
2026-07-17,600381,4.39,4.2,4.39,4.17,46443.2,19737644.0,5.1522,-1.6393,-0.07,0.7911140493041418,*ST春天
2026-07-20,600381,4.21,3.78,4.27,3.78,80461.0,31767498.0,11.6667,-10.0,-0.42,1.370573679700377,*ST春天
2026-07-21,600381,3.7,3.71,3.87,3.55,68335.66,25469538.0,8.4656,-1.8519,-0.07,1.164030486582989,*ST春天
2026-07-22,600381,3.76,3.69,3.95,3.68,60333.0,22912636.0,7.2776,-0.5391,-0.02,1.0277130761159177,*ST春天
2026-07-23,600381,3.67,3.85,3.86,3.67,52936.78,20059312.0,5.1491,4.336,0.16,0.9017257721888782,*ST春天
2026-07-24,600381,3.81,3.77,3.99,3.75,40053.96,15408005.0,6.2338,-2.0779,-0.08,0.6822796552835748,*ST春天
2026-07-27,600381,3.77,3.7,3.84,3.64,75778.14,28158496.0,5.305,-1.8568,-0.07,1.2908057839282425,*ST春天
2026-07-28,600381,3.66,3.33,3.68,3.33,150680.36,52441018.0,9.4595,-10.0,-0.37,2.5666911356281616,*ST春天
2026-07-29,600381,3.44,3.38,3.56,3.26,159012.02,54375679.0,9.009,1.5015,0.05,2.708612736207479,*ST春天
2026-07-30,600381,3.4,3.41,3.51,3.34,82958.02,28415099.0,5.0296,0.8876,0.03,1.4131079495911991,*ST春天
2026-07-31,600381,3.39,3.54,3.58,3.35,102410.02,35940397.0,6.7449,3.8123,0.13,1.7444535607261804,*ST春天
2026-08-03,600381,3.55,3.78,3.89,3.53,161652.22,60666515.0,10.1695,6.7797,0.24,2.75358593600794,*ST春天
2026-08-04,600381,3.73,4.05,4.06,3.7,116704.58,45744884.0,9.5238,7.1429,0.27,1.9879472744371438,*ST春天
2026-08-05,600381,3.99,4.15,4.15,3.96,109444.02,44104729.0,4.6914,2.4691,0.1,1.8642708046457495,*ST春天
2026-08-06,600381,4.08,4.28,4.3,4.07,78240.0,32715361.0,5.5422,3.1325,0.13,1.332741137939592,*ST春天
2026-08-07,600381,4.24,4.27,4.35,4.15,67203.0,28480583.0,4.6729,-0.2336,-0.01,1.1447367419856134,*ST春天
2026-08-10,600381,4.26,4.25,4.27,4.16,29324.0,12386452.0,2.5761,-0.4684,-0.02,0.49950538252735927,*ST春天
2026-08-11,600381,4.27,4.45,4.56,4.23,78812.85,35012374.0,7.7647,4.7059,0.2,1.3424990719997745,*ST春天
2026-08-12,600381,4.5,4.57,4.66,4.37,87677.19,39631536.0,6.5169,2.6966,0.12,1.4934943503571805,*ST春天
2026-08-13,600381,4.6,4.4,4.62,4.38,63804.36,28487947.0,5.2516,-3.7199,-0.17,1.0868442657452375,*ST春天
2026-08-14,600381,4.39,4.41,4.41,4.24,67929.26,29314702.0,3.8636,0.2273,0.01,1.1571078639033026,*ST春天
2026-08-17,600381,4.37,4.57,4.6,4.35,58870.08,26567018.0,5.6689,3.6281,0.16,1.0027936785505471,*ST春天
2026-08-18,600381,4.57,4.54,4.64,4.43,36724.0,16612032.0,4.5952,-0.6565,-0.03,0.6255570750216458,*ST春天
2026-08-19,600381,4.51,4.49,4.6,4.39,45294.46,20390127.0,4.6256,-1.1013,-0.05,0.7715463977857786,*ST春天
2026-08-20,600381,4.45,4.91,4.94,4.42,139917.95,66687115.0,11.5813,9.3541,0.42,2.383364109166346,*ST春天
2026-08-21,600381,4.8,4.94,5.06,4.75,92909.0,45687784.0,6.3136,0.611,0.03,1.5826130672907661,*ST春天
2026-06-25,600382,7.2,6.94,7.21,6.86,283722.28,197208248.0,,,,4.085814731919115,广东明珠
2026-06-26,600382,6.88,7.18,7.28,6.49,359996.47,247479642.0,11.3833,3.4582,0.24,5.184220571485883,广东明珠
2026-06-29,600382,7.0,6.86,7.02,6.75,227613.86,155740788.0,3.7604,-4.4568,-0.32,3.2778111834466257,广东明珠
2026-06-30,600382,6.86,6.73,6.93,6.51,220102.37,147105060.0,6.1224,-1.895,-0.13,3.1696400644895135,广东明珠
2026-07-01,600382,6.68,6.61,6.74,6.52,186431.69,123179098.0,3.2689,-1.7831,-0.12,2.6847568879630375,广东明珠
2026-07-02,600382,6.56,6.48,6.75,6.47,182153.03,120093158.0,4.236,-1.9667,-0.13,2.623140958255744,广东明珠
2026-07-03,600382,6.44,6.68,6.84,6.42,193744.07,128533754.0,6.4815,3.0864,0.2,2.790060672809933,广东明珠
2026-07-06,600382,6.67,6.27,6.67,6.24,203337.46,130402068.0,6.4371,-6.1377,-0.41,2.928212721323873,广东明珠
2026-07-07,600382,6.29,5.96,6.31,5.95,213950.07,129615209.0,5.7416,-4.9442,-0.31,3.081042306233849,广东明珠
2026-07-08,600382,5.91,6.21,6.49,5.76,335947.42,204415544.0,12.2483,4.1946,0.25,4.837896120763651,广东明珠
2026-07-09,600382,6.18,6.28,6.33,6.04,179316.81,111331265.0,4.6699,1.1272,0.07,2.58229725201257,广东明珠
2026-07-10,600382,6.3,6.17,6.35,6.12,117439.9,73160667.0,3.6624,-1.7516,-0.11,1.6912230986410643,广东明珠
2026-07-13,600382,6.18,5.98,6.22,5.96,112458.68,68228837.0,4.2139,-3.0794,-0.19,1.6194897752695965,广东明珠
2026-07-14,600382,5.95,6.19,6.19,5.9,120612.1,73246414.0,4.8495,3.5117,0.21,1.7369051701815643,广东明珠
2026-07-15,600382,6.24,6.32,6.35,6.13,115047.69,72296558.0,3.5541,2.1002,0.13,1.656773471139677,广东明珠
