日期,股票代码,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率,名称
2026-07-14,603308,50.27,53.56,53.56,48.55,275176.01,1409026431.0,10.006,6.9702,3.49,4.0523630746297306,应流股份
2026-07-15,603308,53.56,50.45,53.98,50.13,172015.8,886528921.0,7.1882,-5.8066,-3.11,2.5331804039636046,应流股份
2026-07-16,603308,49.88,47.47,50.45,47.01,163860.24,793729270.0,6.8186,-5.9068,-2.98,2.413078036766234,应流股份
2026-07-17,603308,47.99,44.34,48.02,43.59,220949.89,1003047018.0,9.3322,-6.5936,-3.13,3.253805357449222,应流股份
2026-07-20,603308,45.23,43.9,46.72,42.81,264812.53,1187278857.0,8.8182,-0.9923,-0.44,3.899745905434408,应流股份
2026-07-21,603308,44.55,46.61,47.11,41.81,244352.54,1102367719.0,12.0729,6.1731,2.71,3.5984430848022844,应流股份
2026-07-22,603308,46.69,43.57,46.69,43.1,184812.0,831104629.0,7.7022,-6.5222,-3.04,2.7216228789292707,应流股份
2026-07-23,603308,46.94,45.31,47.91,44.76,238313.89,1084203666.0,7.2297,3.9936,1.74,3.5095152662740166,应流股份
2026-07-24,603308,43.95,44.1,45.49,43.4,153074.47,682670348.0,4.6127,-2.6705,-1.21,2.2542420391098643,应流股份
2026-07-27,603308,43.9,47.02,47.17,43.9,201117.6,922916096.0,7.415,6.6213,2.92,2.9617463233737285,应流股份
2026-07-28,603308,46.03,43.0,46.33,42.7,192914.2,851049272.0,7.7201,-8.5496,-4.02,2.840939443273906,应流股份
2026-07-29,603308,43.66,43.9,44.28,41.5,169533.57,730237111.0,6.4651,2.093,0.9,2.49662599213556,应流股份
2026-07-30,603308,43.37,41.49,44.09,40.82,185551.13,778449364.0,7.4487,-5.4897,-2.41,2.732507632725036,应流股份
2026-07-31,603308,43.98,42.85,44.68,42.85,243706.24,1067717795.0,4.4107,3.2779,1.36,3.5889253864566575,应流股份
2026-08-03,603308,43.24,43.22,43.77,42.8,133381.25,577048768.0,2.2637,0.8635,0.37,1.9642310110825314,应流股份
2026-08-04,603308,43.85,45.47,45.58,42.64,225463.98,1004701197.0,6.8024,5.2059,2.25,3.320281834201521,应流股份
2026-08-05,603308,45.6,47.69,48.27,45.26,202770.81,955919379.0,6.6197,4.8823,2.22,2.9860922216902592,应流股份
2026-08-06,603308,47.01,48.07,48.75,46.5,190599.17,911315449.0,4.718,0.7968,0.38,2.8068472922587793,应流股份
2026-08-07,603308,48.01,48.52,49.07,47.05,171381.72,827545646.0,4.2022,0.9361,0.45,2.5238426627180606,应流股份
2026-08-10,603308,49.08,48.38,49.6,47.39,114284.24,551295218.0,4.5548,-0.2885,-0.14,1.6830000340077687,应流股份
2026-08-11,603308,47.39,47.64,48.15,47.0,102083.11,485911421.0,2.377,-1.5296,-0.74,1.5033208218527663,应流股份
2026-08-12,603308,47.68,48.4,48.77,47.19,95973.0,462175764.0,3.3165,1.5953,0.76,1.4133406519029008,应流股份
2026-08-13,603308,48.74,48.4,50.7,48.4,190609.93,944735960.0,4.7521,0.0,0.0,2.80700574875607,应流股份
2026-08-14,603308,48.94,48.98,49.28,47.8,109914.83,533751856.0,3.0579,1.1983,0.58,1.6186541786335378,应流股份
2026-08-17,603308,49.2,51.35,51.82,48.6,217172.36,1101162262.0,6.5741,4.8387,2.37,3.1981757875411985,应流股份
2026-08-18,603308,51.2,50.02,51.2,48.84,174939.09,873398653.0,4.5959,-2.5901,-1.33,2.51907693030249,应流股份
2026-08-19,603308,49.32,46.35,49.5,46.0,182818.54,867343550.0,6.9972,-7.3371,-3.67,2.632538939956661,应流股份
2026-08-20,603308,46.93,44.56,46.93,44.0,206003.0,930201185.0,6.3215,-3.8619,-1.79,2.9663890721799446,应流股份
2026-08-21,603308,44.5,44.28,45.36,43.66,211076.03,939236115.0,3.8151,-0.6284,-0.28,3.0394393712282155,应流股份
2026-08-24,603308,44.38,42.6,44.45,41.4,199881.19,852674652.0,6.888,-3.794,-1.68,2.878236616701326,应流股份
2026-06-25,603309,11.41,11.31,11.51,11.23,39633.67,45006035.0,,,,1.3579154228798107,维力医疗
2026-06-26,603309,11.26,11.06,11.3,11.04,22627.85,25200081.0,2.2989,-2.2104,-0.25,0.7752677584894593,维力医疗
2026-06-29,603309,11.01,11.44,11.49,10.75,39564.5,44320132.0,6.6908,3.4358,0.38,1.3555455436886938,维力医疗
2026-06-30,603309,11.4,11.22,11.4,11.12,33674.3,37750010.0,2.4476,-1.9231,-0.22,1.1537374995725,维力医疗
2026-07-01,603309,11.18,11.69,11.73,11.14,49409.3,56934867.0,5.2585,4.1889,0.47,1.692844758098239,维力医疗
2026-07-02,603309,11.7,11.78,11.95,11.67,45933.0,54315699.0,2.3952,0.7699,0.09,1.5737409409509227,维力医疗
2026-07-03,603309,11.78,12.12,12.15,11.74,44214.0,53395474.0,3.4805,2.8862,0.34,1.5148451432130294,维力医疗
2026-07-06,603309,12.14,12.13,12.24,12.01,36655.6,44519175.0,1.8977,0.0825,0.01,1.2558817938109994,维力医疗
2026-07-07,603309,12.05,11.73,12.08,11.72,36705.27,43413075.0,2.9678,-3.2976,-0.4,1.2575835705844962,维力医疗
2026-07-08,603309,11.77,11.84,12.04,11.73,30344.6,36116387.0,2.6428,0.9378,0.11,1.039656442139189,维力医疗
2026-07-09,603309,11.9,11.73,11.95,11.5,31993.9,37358023.0,3.8007,-0.9291,-0.11,1.0961642020048705,维力医疗
2026-07-10,603309,11.65,11.82,12.09,11.53,44484.1,52743318.0,4.7741,0.7673,0.09,1.5240992182386286,维力医疗
2026-07-13,603309,11.78,11.79,11.9,11.61,42243.2,49740370.0,2.4535,-0.2538,-0.03,1.4473222588722272,维力医疗
2026-07-14,603309,11.75,12.14,12.23,11.75,42074.19,50651023.0,4.0712,2.9686,0.35,1.4415316953028954,维力医疗
2026-07-15,603309,12.0,12.36,12.5,12.0,57779.93,71461524.0,4.1186,1.8122,0.22,1.9796364575855798,维力医疗
2026-07-16,603309,12.34,12.49,12.62,12.18,50591.0,63021756.0,3.5599,1.0518,0.13,1.7333317646060158,维力医疗
2026-07-17,603309,12.46,11.96,12.56,11.94,56003.69,68144040.0,4.964,-4.2434,-0.53,1.9187795222895037,维力医疗
2026-07-20,603309,11.91,11.93,12.18,11.7,44846.53,53644667.0,4.0134,-0.2508,-0.03,1.5365166725575026,维力医疗
2026-07-21,603309,11.85,11.76,12.03,11.58,52095.5,61268153.0,3.772,-1.425,-0.17,1.7848784357500875,维力医疗
2026-07-22,603309,11.74,11.62,11.89,11.52,42878.83,50075356.0,3.1463,-1.1905,-0.14,1.4690999993702707,维力医疗
2026-07-23,603309,11.52,11.81,11.81,11.52,27370.3,31913017.0,2.4957,1.6351,0.19,0.9377519795377841,维力医疗
2026-07-24,603309,11.71,11.41,11.81,11.4,30427.33,35173120.0,3.4716,-3.387,-0.4,1.0424909094730201,维力医疗
2026-07-27,603309,11.39,11.61,11.68,11.36,28766.6,33378619.0,2.8046,1.7528,0.2,0.9855915388056257,维力医疗
2026-07-28,603309,11.57,11.52,11.68,11.46,27302.75,31576605.0,1.8949,-0.7752,-0.09,0.9354376042398231,维力医疗
2026-07-29,603309,11.54,11.84,11.84,11.54,54052.61,63573919.0,2.6042,2.7778,0.32,1.8519322779320584,维力医疗
2026-07-30,603309,11.8,11.88,11.98,11.75,43384.0,51415613.0,1.9426,0.3378,0.04,1.4864079633861236,维力医疗
2026-07-31,603309,11.36,11.49,11.49,11.12,122778.41,139048403.0,3.1145,-3.2828,-0.39,4.206592438592257,维力医疗
2026-08-03,603309,11.37,11.38,11.48,11.26,88187.04,100015907.0,1.9147,-0.9574,-0.11,3.0214345962440214,维力医疗
2026-08-04,603309,11.41,11.47,11.55,11.39,76748.95,88046402.0,1.406,0.7909,0.09,2.6295466176821742,维力医疗
2026-08-05,603309,11.48,11.66,11.71,11.38,89494.33,103467178.0,2.8771,1.6565,0.19,3.0662245249378954,维力医疗
2026-08-06,603309,11.66,11.57,11.69,11.37,73966.45,85009880.0,2.7444,-0.7719,-0.09,2.5342135419371554,维力医疗
2026-08-07,603309,11.49,11.59,11.61,11.4,62182.65,71690566.0,1.815,0.1729,0.02,2.1304809640524653,维力医疗
2026-08-10,603309,11.57,11.82,11.92,11.55,71234.46,83877214.0,3.1924,1.9845,0.23,2.4406110227620847,维力医疗
2026-08-11,603309,11.76,11.75,11.95,11.7,55080.62,65208409.0,2.1151,-0.5922,-0.07,1.8871536095391155,维力医疗
2026-08-12,603309,11.72,11.86,11.87,11.67,38858.0,45808733.0,1.7021,0.9362,0.11,1.3313396791733818,维力医疗
2026-08-13,603309,11.82,11.84,12.0,11.68,64590.83,76589974.0,2.6981,-0.1686,-0.02,2.2129892143121737,维力医疗
2026-08-14,603309,11.85,11.99,12.12,11.72,71323.7,85319622.0,3.3784,1.2669,0.15,2.443668533518414,维力医疗
2026-08-17,603309,12.09,11.92,12.09,11.66,61491.4,72862465.0,3.5863,-0.5838,-0.07,2.1067975898893945,维力医疗
2026-08-18,603309,11.89,11.84,11.95,11.77,45940.99,54376821.0,1.5101,-0.6711,-0.08,1.5740146916338345,维力医疗
2026-08-19,603309,11.78,11.6,11.83,11.51,55229.09,64313843.0,2.7027,-2.027,-0.24,1.8922404385618874,维力医疗
2026-08-20,603309,11.63,11.96,12.02,11.63,71043.4,84665036.0,3.3621,3.1034,0.36,2.434064989535906,维力医疗
2026-08-21,603309,11.86,11.56,11.9,11.55,67526.22,78658516.0,2.9264,-3.3445,-0.4,2.313560555627958,维力医疗
2026-08-24,603309,11.56,11.3,11.61,11.22,43795.32,49673579.0,3.3737,-2.2491,-0.26,1.50050047038179,维力医疗
2026-06-25,603310,15.16,14.78,15.22,14.78,26582.62,39614694.0,,,,1.3701675171382919,巍华新材
2026-06-26,603310,14.8,14.4,14.8,14.4,24454.28,35404587.0,2.7064,-2.571,-0.38,1.2604649244884283,巍华新材
2026-06-29,603310,14.48,14.71,15.03,14.48,21691.41,31940206.0,3.8194,2.1528,0.31,1.1180562857584662,巍华新材
2026-06-30,603310,14.61,14.69,14.77,14.45,16771.0,24488532.0,2.1754,-0.136,-0.02,0.8644399773207566,巍华新材
2026-07-01,603310,14.75,15.51,15.84,14.75,56487.69,87021080.0,7.42,5.582,0.82,2.9115865161589607,巍华新材
2026-07-02,603310,15.55,16.31,16.69,15.3,88574.15,142966914.0,8.962,5.158,0.8,4.565442502963765,巍华新材
2026-07-03,603310,16.28,15.8,16.28,15.68,53665.15,85000482.0,3.6787,-3.1269,-0.51,2.7661022627699605,巍华新材
2026-07-06,603310,15.79,15.72,16.07,15.7,27220.0,43196144.0,2.3418,-0.5063,-0.08,1.403020462862739,巍华新材
2026-07-07,603310,15.66,15.16,15.89,15.11,25474.0,39070629.0,4.9618,-3.5623,-0.56,1.3130251017988763,巍华新材
2026-07-08,603310,15.05,15.07,15.22,14.96,18127.0,27371961.0,1.715,-0.5937,-0.09,0.9343332817895985,巍华新材
2026-07-09,603310,15.06,14.88,15.11,14.69,22829.05,33919373.0,2.787,-1.2608,-0.19,1.1766945002834905,巍华新材
2026-07-10,603310,14.88,14.88,15.1,14.73,26432.0,39489068.0,2.4866,0.0,0.0,1.362403999793825,巍华新材
2026-07-13,603310,14.94,14.52,14.94,14.41,22581.3,32984432.0,3.5618,-2.4194,-0.36,1.1639245399721663,巍华新材
2026-07-14,603310,14.52,14.65,14.69,14.34,14270.99,20774197.0,2.4105,0.8953,0.13,0.7355801247358383,巍华新材
2026-07-15,603310,14.68,14.64,14.75,14.58,17916.0,26244326.0,1.1604,-0.0683,-0.01,0.9234575537343436,巍华新材
2026-07-16,603310,14.6,14.69,14.78,14.55,15339.13,22511431.0,1.571,0.3415,0.05,0.7906360496881605,巍华新材
2026-07-17,603310,14.61,14.45,14.94,14.39,21614.0,31636460.0,3.744,-1.6338,-0.24,1.1140662852430288,巍华新材
2026-07-20,603310,14.56,14.52,14.68,14.29,18546.0,26900828.0,2.699,0.4844,0.07,0.9559301066955312,巍华新材
2026-07-21,603310,14.45,14.43,14.56,14.18,21035.59,30173290.0,2.6171,-0.6198,-0.09,1.0842528735632184,巍华新材
2026-07-22,603310,14.43,14.08,14.43,14.01,21424.0,30388904.0,2.9106,-2.4255,-0.35,1.1042729756198135,巍华新材
2026-07-23,603310,14.05,14.31,14.33,14.05,13629.92,19395132.0,1.9886,1.6335,0.23,0.7025369826297614,巍华新材
2026-07-24,603310,14.27,14.2,14.43,14.2,11193.0,16007831.0,1.6073,-0.7687,-0.11,0.5769290242770991,巍华新材
2026-07-27,603310,14.04,14.31,14.33,14.04,13243.45,18897201.0,2.0423,0.7746,0.11,0.6826168754187929,巍华新材
2026-07-28,603310,14.3,14.32,14.4,14.26,11361.69,16274167.0,0.9783,0.0699,0.01,0.5856239369104685,巍华新材
2026-07-29,603310,14.34,14.48,14.51,14.33,15145.0,21899283.0,1.257,1.1173,0.16,0.7806298644399773,巍华新材
2026-07-30,603310,14.45,14.5,14.58,14.4,14403.4,20886462.0,1.2431,0.1381,0.02,0.7424050306685223,巍华新材
2026-07-31,603310,14.56,14.56,14.65,14.5,14829.78,21612759.0,1.0345,0.4138,0.06,0.7643822483377145,巍华新材
2026-08-03,603310,14.63,14.69,14.7,14.57,17422.0,25546961.0,0.8929,0.8929,0.13,0.8979949487139838,巍华新材
2026-08-04,603310,14.71,14.69,14.74,14.59,16414.0,24051553.0,1.0211,0.0,0.0,0.8460388639760837,巍华新材
2026-08-05,603310,14.64,14.71,14.81,14.63,19390.69,28570306.0,1.2253,0.1361,0.02,0.9994685840936034,巍华新材
2026-08-06,603310,14.69,14.9,14.91,14.63,21772.12,32150851.0,1.9035,1.2916,0.19,1.1222163805989382,巍华新材
2026-08-07,603310,14.95,14.79,14.95,14.69,17449.69,25783660.0,1.745,-0.7383,-0.11,0.8994221947322303,巍华新材
2026-08-10,603310,14.78,14.92,14.96,14.78,14260.45,21245518.0,1.217,0.879,0.13,0.7350368537704242,巍华新材
2026-08-11,603310,14.98,14.78,14.98,14.75,14048.0,20811085.0,1.5416,-0.9383,-0.14,0.7240863872996237,巍华新材
2026-08-12,603310,14.83,14.8,14.87,14.76,10712.23,15863452.0,0.7442,0.1353,0.02,0.5521483428689242,巍华新材
2026-08-13,603310,15.05,14.82,15.29,14.8,31174.32,46794233.0,3.3108,0.1351,0.02,1.6068408844904902,巍华新材
2026-08-14,603310,14.83,14.74,14.87,14.69,19922.0,29397596.0,1.2146,-0.5398,-0.08,1.0268542858615535,巍华新材
2026-08-17,603310,14.76,14.83,14.85,14.65,18863.09,27897701.0,1.3569,0.6106,0.09,0.9722741095819804,巍华新材
2026-08-18,603310,14.82,14.85,14.87,14.75,13213.0,19594334.0,0.8092,0.1349,0.02,0.6810473686923354,巍华新材
2026-08-19,603310,14.85,14.61,14.86,14.58,18239.0,26843823.0,1.8855,-1.6162,-0.24,0.9401061800938095,巍华新材
2026-08-20,603310,14.7,14.77,14.8,14.63,12694.86,18734296.0,1.1636,1.0951,0.16,0.6543404979124787,巍华新材
2026-08-21,603310,14.8,14.7,14.8,14.62,9817.39,14423016.0,1.2187,-0.4739,-0.07,0.5060249471676718,巍华新材
2026-08-24,603310,14.74,14.59,14.77,14.53,11964.39,17481450.0,1.6327,-0.7483,-0.11,0.6166893459100047,巍华新材
2026-06-25,603311,34.34,34.44,36.71,33.96,150228.0,534367686.0,,,,6.368726120854018,金海高科
2026-06-26,603311,33.99,33.38,35.18,32.55,106433.0,361384475.0,7.6365,-3.0778,-1.06,4.512092467588304,金海高科
2026-06-29,603311,33.05,33.77,34.24,31.54,119307.0,392944430.0,8.0887,1.1684,0.39,5.057869420485731,金海高科
2026-06-30,603311,33.77,36.48,36.94,32.72,120904.65,424166415.0,12.4963,8.0249,2.71,5.125599772264244,金海高科
2026-07-01,603311,36.48,35.56,37.5,34.88,110863.0,399026899.0,7.182,-2.5219,-0.92,4.699896716565747,金海高科
2026-07-02,603311,34.44,33.03,34.94,32.85,95355.0,322788316.0,5.8774,-7.1147,-2.53,4.042454663937714,金海高科
2026-07-03,603311,32.29,32.85,34.16,32.29,58005.0,194019864.0,5.6615,-0.545,-0.18,2.4590486370059996,金海高科
2026-07-06,603311,33.35,31.05,33.53,30.99,76040.5,243721709.0,7.7321,-5.4795,-1.8,3.2236408565167607,金海高科
2026-07-07,603311,31.05,30.37,31.45,30.22,58589.5,180853245.0,3.9614,-2.19,-0.68,2.4838277754997504,金海高科
2026-07-08,603311,30.25,29.1,30.56,29.02,61209.0,182215375.0,5.0708,-4.1818,-1.27,2.5948781660632743,金海高科
2026-07-09,603311,29.1,29.6,29.96,28.3,54577.0,159411031.0,5.7045,1.7182,0.5,2.3137229111607005,金海高科
2026-07-10,603311,30.19,30.57,32.35,29.53,77710.0,239810776.0,9.527,3.277,0.97,3.294417198202504,金海高科
2026-07-13,603311,29.86,28.15,31.18,27.9,73989.0,216804015.0,10.7295,-7.9163,-2.42,3.136670107808584,金海高科
2026-07-14,603311,27.87,28.12,28.42,26.97,50438.0,140930702.0,5.151,-0.1066,-0.03,2.138255239260557,金海高科
2026-07-15,603311,28.12,28.16,28.92,27.51,50455.0,143800546.0,5.0142,0.1422,0.04,2.138975932766791,金海高科
2026-07-16,603311,28.03,26.87,28.04,26.62,61036.0,166896969.0,5.0426,-4.581,-1.29,2.5875440497939524,金海高科
2026-07-17,603311,26.91,24.64,27.36,24.29,75479.0,193917386.0,11.4254,-8.2992,-2.23,3.199836773943209,金海高科
2026-07-20,603311,25.44,22.36,25.46,22.18,85325.0,200795116.0,13.3117,-9.2532,-2.28,3.617245495259666,金海高科
2026-07-21,603311,22.89,24.6,24.6,20.29,94681.0,214402915.0,19.2755,10.0179,2.24,4.01388128610232,金海高科
2026-07-22,603311,25.58,23.91,26.18,23.61,78454.0,195586932.0,10.4472,-2.8049,-0.69,3.325958137534156,金海高科
2026-07-23,603311,24.24,25.58,26.3,23.91,103027.0,263503218.0,9.9958,6.9845,1.67,4.367699403927543,金海高科
2026-07-24,603311,25.96,25.59,27.07,24.69,82843.0,214183231.0,9.3041,0.0391,0.01,3.512024243349505,金海高科
2026-07-27,603311,25.04,25.8,26.05,25.04,57533.0,147614383.0,3.9469,0.8206,0.21,2.4390387937740914,金海高科
2026-07-28,603311,25.8,24.91,26.5,24.61,49852.0,126853008.0,7.3256,-3.4496,-0.89,2.1134125101633154,金海高科
2026-07-29,603311,24.63,25.08,25.44,24.16,46424.16,114895194.0,5.1385,0.6825,0.17,1.968093567315722,金海高科
2026-07-30,603311,25.03,24.31,25.85,23.52,55803.71,137386678.0,9.2903,-3.0702,-0.77,2.3657277306331883,金海高科
2026-07-31,603311,25.27,25.46,26.38,24.79,63376.0,164092858.0,6.5405,4.7306,1.15,2.6867453912402763,金海高科
2026-08-03,603311,25.59,25.62,25.7,24.53,47159.0,118551132.0,4.5954,0.6284,0.16,1.9992461800287207,金海高科
2026-08-04,603311,26.0,27.25,27.44,25.62,57172.71,153004946.0,7.1038,6.3622,1.63,2.423764754752854,金海高科
2026-08-05,603311,27.37,28.16,28.88,26.86,62528.71,175124112.0,7.4128,3.3394,0.91,2.6508256029522186,金海高科
2026-08-06,603311,28.0,29.22,29.22,27.62,50647.0,144597844.0,5.6818,3.7642,1.06,2.147115530013669,金海高科
2026-08-07,603311,29.76,29.55,30.25,28.39,51094.0,148769781.0,6.3655,1.1294,0.33,2.1660655298540563,金海高科
2026-08-10,603311,30.0,29.99,30.2,28.5,44428.0,131117751.0,5.753,1.489,0.44,1.883468887939015,金海高科
2026-08-11,603311,29.78,28.64,29.91,28.55,50950.0,148387275.0,4.5348,-4.5015,-1.35,2.159960831918898,金海高科
2026-08-12,603311,28.5,29.75,30.2,28.35,41797.0,123387462.0,6.4595,3.8757,1.11,1.7719309694153913,金海高科
2026-08-13,603311,30.0,29.8,31.24,29.64,44451.0,134053079.0,5.3782,0.1681,0.05,1.884443943859214,金海高科
2026-08-14,603311,29.8,30.08,30.13,29.32,36025.0,107137296.0,2.7181,0.9396,0.28,1.5272343271811248,金海高科
2026-08-17,603311,30.09,31.14,31.26,29.65,32731.0,100178561.0,5.3524,3.5239,1.06,1.387589361914376,金海高科
2026-08-18,603311,31.27,31.12,31.82,30.49,24995.0,77596804.0,4.271,-0.0642,-0.02,1.0596314228422543,金海高科
2026-08-19,603311,30.57,29.0,30.66,28.15,75692.0,221386126.0,8.0656,-6.8123,-2.12,3.2088666396389645,金海高科
2026-08-20,603311,29.21,29.0,29.87,28.5,32615.0,95236611.0,4.7241,0.0,0.0,1.3826716885777206,金海高科
2026-08-21,603311,28.72,28.98,29.49,28.29,30305.0,87524257.0,4.1379,-0.069,-0.02,1.284742159201221,金海高科
2026-08-24,603311,29.49,28.33,29.49,27.5,44401.93,124535777.0,6.8668,-2.2429,-0.65,1.8823636832503372,金海高科
2026-06-25,603312,36.35,35.42,36.84,35.18,10641.0,37924288.0,,,,2.0897691454158034,西典新能
2026-06-26,603312,35.42,35.07,36.18,34.71,10295.0,36483505.0,4.1502,-0.9881,-0.35,2.0218187531299403,西典新能
2026-06-29,603312,34.71,33.99,34.92,33.28,10728.85,36401382.0,4.6764,-3.0796,-1.08,2.1070218678502344,西典新能
2026-06-30,603312,33.63,33.98,34.13,33.22,11669.59,39269904.0,2.6773,-0.0294,-0.01,2.291772307269317,西典新能
2026-07-01,603312,34.21,33.54,34.21,32.65,16448.0,54701262.0,4.5909,-1.2949,-0.44,3.2301966829996367,西典新能
2026-07-02,603312,33.33,34.12,34.99,32.96,14595.0,49952966.0,6.0525,1.7293,0.58,2.8662889462779484,西典新能
2026-07-03,603312,34.26,34.38,35.01,34.05,11274.0,39041931.0,2.8136,0.762,0.26,2.214083013383871,西典新能
2026-07-06,603312,34.43,33.57,34.99,33.5,8863.59,30060489.0,4.3339,-2.356,-0.81,1.7407064091359892,西典新能
2026-07-07,603312,33.34,32.61,34.0,32.59,9001.0,29787507.0,4.2002,-2.8597,-0.96,1.7676921415174935,西典新能
2026-07-08,603312,32.88,31.25,32.88,31.15,9661.0,30586451.0,5.3051,-4.1705,-1.36,1.897308496744862,西典新能
2026-07-09,603312,31.0,33.15,33.15,30.69,16423.0,52071666.0,7.872,6.08,1.9,3.225286972574357,西典新能
2026-07-10,603312,33.21,33.32,33.79,32.82,10625.0,35539496.0,2.9261,0.5128,0.17,2.0866269307436247,西典新能
2026-07-13,603312,33.08,31.78,33.66,31.6,7575.0,24497871.0,6.1825,-4.6218,-1.54,1.4876422588595724,西典新能
2026-07-14,603312,31.6,32.39,32.5,31.17,5637.38,17964273.0,4.185,1.9194,0.61,1.1071161342903997,西典新能
2026-07-15,603312,33.0,33.1,33.3,32.27,6905.0,22648068.0,3.18,2.192,0.71,1.356062019462092,西典新能
2026-07-16,603312,33.1,33.1,34.66,32.58,11646.67,39227565.0,6.284,0.0,0.0,2.287271084751421,西典新能
2026-07-17,603312,33.07,32.02,33.3,31.6,9163.49,29661690.0,5.136,-3.2628,-1.08,1.7996032953976375,西典新能
2026-07-20,603312,32.15,30.87,32.58,30.36,10600.42,33207568.0,6.9332,-3.5915,-1.15,2.0817997034534903,西典新能
2026-07-21,603312,30.65,30.82,31.0,29.76,11158.0,33883060.0,4.0168,-0.162,-0.05,2.191301957010576,西典新能
2026-07-22,603312,30.76,29.93,30.81,29.78,7321.0,22099147.0,3.342,-2.8877,-0.89,1.4377596009387368,西典新能
2026-07-23,603312,29.79,30.93,31.03,29.6,8044.0,24672218.0,4.7778,3.3411,1.0,1.5797484264378086,西典新能
2026-07-24,603312,30.8,30.02,30.92,30.01,5751.27,17472629.0,2.9421,-2.9421,-0.91,1.129482811103801,西典新能
2026-07-27,603312,30.0,30.22,30.72,29.31,5935.35,18005395.0,4.6969,0.6662,0.2,1.1656339909072162,西典新能
2026-07-28,603312,30.23,29.87,30.39,29.65,7016.62,21018645.0,2.4487,-1.1582,-0.35,1.3779828945688783,西典新能
2026-07-29,603312,29.88,30.65,30.7,29.51,8390.41,25418363.0,3.9839,2.6113,0.78,1.6477793379746462,西典新能
2026-07-30,603312,30.37,30.66,31.57,30.36,6842.0,21217825.0,3.9478,0.0326,0.01,1.3436895491903889,西典新能
2026-07-31,603312,31.0,31.68,31.84,30.9,8357.08,26281847.0,3.0659,3.3268,1.02,1.641233712035664,西典新能
2026-08-03,603312,31.5,32.36,32.4,31.5,6160.0,19796391.0,2.8409,2.1465,0.68,1.2097526487887744,西典新能
2026-08-04,603312,32.41,32.07,32.77,32.03,8540.34,27611374.0,2.2868,-0.8962,-0.29,1.67722385333713,西典新能
2026-08-05,603312,32.06,32.21,32.48,32.0,6416.11,20694433.0,1.4967,0.4365,0.14,1.2600496862695039,西典新能
2026-08-06,603312,32.22,31.91,33.05,31.62,12109.49,38981432.0,4.4396,-0.9314,-0.3,2.3781635719125287,西典新能
2026-08-07,603312,31.91,31.75,31.95,31.21,7689.0,24262658.0,2.319,-0.5014,-0.16,1.5100305383988453,西典新能
2026-08-10,603312,31.75,32.53,32.72,31.57,8501.0,27431023.0,3.622,2.4567,0.78,1.669497933011911,西典新能
2026-08-11,603312,32.53,32.3,32.53,31.97,5734.0,18486037.0,1.7215,-0.707,-0.23,1.1260911831420184,西典新能
2026-08-12,603312,32.3,32.75,32.98,32.21,5396.5,17669101.0,2.3839,1.3932,0.45,1.05981009240075,西典新能
2026-08-13,603312,33.08,32.48,33.75,32.43,11191.0,37001321.0,4.0305,-0.8244,-0.27,2.197782774771944,西典新能
2026-08-14,603312,32.4,33.38,34.0,32.28,16775.4,55932536.0,5.2956,2.7709,0.9,3.2944942507290924,西典新能
2026-08-17,603312,32.76,31.27,33.14,30.59,29713.87,92910562.0,7.6393,-6.3212,-2.11,5.835459892575536,西典新能
2026-08-18,603312,30.95,31.47,31.55,30.81,14205.43,44365031.0,2.3665,0.6396,0.2,2.789781910662909,西典新能
2026-08-19,603312,31.47,30.35,31.47,30.17,13466.5,41182301.0,4.1309,-3.5589,-1.12,2.6446646176808493,西典新能
2026-08-20,603312,30.35,30.87,30.95,30.24,7196.0,22076737.0,2.3394,1.7133,0.52,1.413211048812341,西典新能
2026-08-21,603312,30.68,31.06,31.2,30.2,7328.23,22561951.0,3.2394,0.6155,0.19,1.4391794891937273,西典新能
2026-08-24,603312,31.02,31.89,32.18,30.8,14838.0,46821957.0,4.443,2.6722,0.83,2.9140113316116616,西典新能
2026-06-25,603313,5.12,5.59,5.59,5.12,140188.78,76949297.0,,,,2.456922577181212,梦百合
2026-06-26,603313,5.67,5.86,6.08,5.64,511425.77,300117243.0,7.8712,4.8301,0.27,8.963153262802386,梦百合
2026-06-29,603313,5.8,6.22,6.32,5.71,452109.36,272790568.0,10.4096,6.1433,0.36,7.923584854215497,梦百合
2026-06-30,603313,6.01,5.92,6.11,5.72,338336.13,197319600.0,6.2701,-4.8232,-0.3,5.92961631075695,梦百合
2026-07-01,603313,5.82,6.15,6.16,5.71,289992.38,172418143.0,7.6014,3.8851,0.23,5.082352707773857,梦百合
2026-07-02,603313,6.09,5.86,6.09,5.83,225964.7,134310633.0,4.2276,-4.7154,-0.29,3.960215454303686,梦百合
2026-07-03,603313,5.88,5.86,5.98,5.8,139318.06,81876089.0,3.0717,0.0,0.0,2.4416624998312044,梦百合
2026-07-06,603313,5.85,5.98,6.01,5.75,160272.21,94674211.0,4.4369,2.0478,0.12,2.80890104931171,梦百合
2026-07-07,603313,5.95,6.42,6.58,5.86,356625.6,222804086.0,12.0401,7.3579,0.44,6.25015417240093,梦百合
2026-07-08,603313,6.26,7.06,7.06,6.25,444804.29,302695959.0,12.6168,9.9688,0.64,7.795557551239546,梦百合
