日期,股票代码,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率,名称
2026-07-03,001229,37.51,35.28,38.63,33.96,95532.94,341396853.0,12.4533,-5.92,-2.22,12.95340716191136,魅视科技
2026-07-06,001229,35.96,35.29,36.16,34.25,55845.0,197161720.0,5.4138,0.0283,0.01,7.572079567078537,魅视科技
2026-07-07,001229,37.3,38.82,38.82,37.3,18214.81,70328792.0,4.3072,10.0028,3.53,2.469764358836383,魅视科技
2026-07-08,001229,42.7,42.7,42.7,42.7,11300.86,48254672.0,0.0,9.9948,3.88,1.5322949430820154,魅视科技
2026-07-09,001229,46.89,45.47,46.89,40.0,148238.78,650107832.0,16.1358,6.4871,2.77,20.099844875757015,魅视科技
2026-07-10,001229,46.1,47.56,49.0,45.5,122917.6,581893570.0,7.6974,4.5964,2.09,16.66652068035335,魅视科技
2026-07-13,001229,44.76,46.74,49.6,44.76,91158.01,432169145.0,10.1766,-1.7241,-0.82,12.360206014800626,魅视科技
2026-07-14,001229,45.89,42.07,46.98,42.07,86559.4,377602548.0,10.5049,-9.9914,-4.67,11.736675872120655,魅视科技
2026-07-15,001229,41.55,40.08,43.3,39.58,98707.24,404550716.0,8.8424,-4.7302,-1.99,13.383813682992521,魅视科技
2026-07-16,001229,39.4,39.58,39.79,37.22,81243.11,313363465.0,6.4122,-1.2475,-0.5,11.015834778349252,魅视科技
2026-07-17,001229,39.49,35.86,39.49,35.69,60338.31,225476695.0,9.6008,-9.3987,-3.72,8.181331977134041,魅视科技
2026-07-20,001229,37.07,33.7,37.96,32.8,64081.6,224343188.0,14.3893,-6.0234,-2.16,8.688888423058465,魅视科技
2026-07-21,001229,33.47,34.39,34.62,30.67,55370.06,183403422.0,11.7211,2.0475,0.69,7.507681976075076,魅视科技
2026-07-22,001229,34.52,36.87,37.83,33.78,104223.2,384576765.0,11.7767,7.2114,2.48,14.131728232349177,魅视科技
2026-07-23,001229,36.74,35.62,39.0,34.5,88944.63,323263688.0,12.205,-3.3903,-1.25,12.060091600400407,魅视科技
2026-07-24,001229,34.5,39.18,39.18,34.0,84213.63,314287587.0,14.5424,9.9944,3.56,11.418610564822492,魅视科技
2026-07-27,001229,39.0,38.27,39.48,35.26,110231.2,412648677.0,10.7708,-2.3226,-0.91,14.946358978861987,魅视科技
2026-07-28,001229,37.31,37.52,39.0,37.11,66908.4,252834679.0,4.9386,-1.9598,-0.75,9.072177070568852,魅视科技
2026-07-29,001229,37.18,34.99,37.68,34.39,67020.21,237828075.0,8.7687,-6.7431,-2.53,9.087337500623379,魅视科技
2026-07-30,001229,34.67,31.49,34.92,31.49,50959.0,166368010.0,9.8028,-10.0029,-3.5,6.909581926023013,魅视科技
2026-07-31,001229,31.88,31.8,32.99,31.49,53164.0,170623007.0,4.7634,0.9844,0.31,7.208560087817411,魅视科技
2026-08-03,001229,34.0,34.98,34.98,32.51,23079.2,79240852.0,7.7673,10.0,3.18,3.129331878315319,魅视科技
2026-08-04,001229,36.68,38.48,38.48,33.78,88459.41,325235516.0,13.4362,10.0057,3.5,11.994300133885268,魅视科技
2026-08-05,001229,39.56,42.32,42.33,38.59,118463.0,480449157.0,9.7193,9.9792,3.84,16.062516998027125,魅视科技
2026-08-06,001229,44.24,40.0,44.24,39.56,139167.8,582738893.0,11.0586,-5.482,-2.32,18.86990159862606,魅视科技
2026-08-07,001229,38.8,40.59,41.83,38.0,114425.4,459003092.0,9.575,1.475,0.59,15.515054763985825,魅视科技
2026-08-10,001229,40.43,40.9,41.43,39.61,80767.49,327878547.0,4.4839,0.7637,0.31,10.951344985463695,魅视科技
2026-08-11,001229,40.36,40.5,41.28,39.56,52336.8,212097990.0,4.2054,-0.978,-0.4,7.09639921006851,魅视科技
2026-08-12,001229,40.29,41.38,41.8,39.99,52573.4,216422354.0,4.4691,2.1728,0.88,7.12848004139756,魅视科技
2026-08-13,001229,41.22,41.58,42.56,41.22,53056.0,222557098.0,3.2383,0.4833,0.2,7.193916259484625,魅视科技
2026-08-14,001229,41.4,41.48,43.0,40.26,49645.2,205188600.0,6.5897,-0.2405,-0.1,6.731442466174722,魅视科技
2026-08-17,001229,41.09,45.63,45.63,41.05,50160.0,218885172.0,11.0415,10.0048,4.15,6.801244714561007,魅视科技
2026-08-18,001229,48.5,50.19,50.19,48.27,53380.29,266312190.0,4.2078,9.9934,4.56,7.2378870658738785,魅视科技
2026-08-19,001229,48.0,46.32,49.98,45.8,91925.55,435457972.0,8.3284,-7.7107,-3.87,12.464277533305692,魅视科技
2026-08-20,001229,47.53,47.0,47.99,45.54,64428.2,300106833.0,5.2893,1.468,0.68,8.735884264726463,魅视科技
2026-08-21,001229,46.11,45.35,46.29,44.88,52559.27,238811810.0,3.0,-3.5106,-1.65,7.126564140524021,魅视科技
2026-08-24,001229,45.35,43.5,45.43,42.39,44193.87,193314035.0,6.7034,-4.0794,-1.85,5.992291163347214,魅视科技
2026-06-25,001230,18.02,17.7,18.8,17.34,31526.68,55836055.0,,,,2.8666148663699462,劲旅环境
2026-06-26,001230,17.45,16.39,17.64,16.38,45215.12,75996295.0,7.1186,-7.4011,-1.31,4.11125862846012,劲旅环境
2026-06-29,001230,16.3,15.64,16.31,15.54,41174.57,65432274.0,4.698,-4.576,-0.75,3.7438650209406767,劲旅环境
2026-06-30,001230,15.57,15.36,15.64,15.23,27906.3,42929149.0,2.6215,-1.7903,-0.28,2.537425902295441,劲旅环境
2026-07-01,001230,15.36,15.74,16.02,14.94,40811.81,63069447.0,7.0313,2.474,0.38,3.710880475504101,劲旅环境
2026-07-02,001230,15.68,16.0,16.43,15.63,29000.52,46800587.0,5.0826,1.6518,0.26,2.6369196428059967,劲旅环境
2026-07-03,001230,16.1,16.59,17.18,15.93,41206.06,68818184.0,7.8125,3.6875,0.59,3.746728300618143,劲旅环境
2026-07-06,001230,16.75,15.84,16.82,15.79,29527.6,47801990.0,6.2086,-4.5208,-0.75,2.6848452525995516,劲旅环境
2026-07-07,001230,15.84,17.42,17.42,15.39,58541.52,97822555.0,12.8157,9.9747,1.58,5.322983312289577,劲旅环境
2026-07-08,001230,17.96,18.05,18.59,17.71,130067.75,236531609.0,5.0517,3.6165,0.63,11.82662258713222,劲旅环境
2026-07-09,001230,18.25,17.91,18.26,16.57,103394.09,178944069.0,9.3629,-0.7756,-0.14,9.40127648990608,劲旅环境
2026-07-10,001230,17.9,17.6,18.78,17.6,79389.9,143752952.0,6.5885,-1.7309,-0.31,7.218656312038673,劲旅环境
2026-07-13,001230,17.7,16.88,17.96,16.82,51462.77,89445123.0,6.4773,-4.0909,-0.72,4.679336407975001,劲旅环境
2026-07-14,001230,16.8,16.73,17.21,16.33,41476.24,69179429.0,5.2133,-0.8886,-0.15,3.7712948583589463,劲旅环境
2026-07-15,001230,16.69,17.69,18.16,16.51,58209.8,103272942.0,9.8625,5.7382,0.96,5.2928211295455565,劲旅环境
2026-07-16,001230,17.4,19.46,19.46,17.22,98704.8,188972284.0,12.6625,10.0057,1.77,8.974895138405701,劲旅环境
2026-07-17,001230,19.91,19.13,20.87,18.89,213747.12,426697860.0,10.1747,-1.6958,-0.33,19.43530596421066,劲旅环境
2026-07-20,001230,19.38,17.49,20.27,17.22,172348.76,322188310.0,15.9435,-8.5729,-1.64,15.67109247204038,劲旅环境
2026-07-21,001230,17.45,17.38,18.01,16.01,119328.48,203726775.0,11.4351,-0.6289,-0.11,10.85013692368904,劲旅环境
2026-07-22,001230,17.73,16.31,17.74,16.17,78861.58,131873879.0,9.0334,-6.1565,-1.07,7.170617953220029,劲旅环境
2026-07-23,001230,16.07,16.72,17.0,15.95,55699.8,91904754.0,6.4378,2.5138,0.41,5.064595280373092,劲旅环境
2026-07-24,001230,16.53,16.57,17.18,16.38,45215.68,75702253.0,4.7847,-0.8971,-0.15,4.111309547374676,劲旅环境
2026-07-27,001230,16.41,17.56,18.23,16.18,109365.99,191268254.0,12.3718,5.9747,0.99,9.944281250333587,劲旅环境
2026-07-28,001230,17.56,17.36,18.57,17.25,81482.63,145468286.0,7.5171,-1.139,-0.2,7.4089412050022965,劲旅环境
2026-07-29,001230,17.39,17.27,17.65,16.85,54161.52,93598591.0,4.6083,-0.5184,-0.09,4.924724659151968,劲旅环境
2026-07-30,001230,17.27,16.51,17.42,16.45,48640.99,81977698.0,5.6167,-4.4007,-0.76,4.422761453123257,劲旅环境
2026-07-31,001230,16.8,17.38,17.66,16.63,54230.75,93363118.0,6.2386,5.2695,0.87,4.931019509964004,劲旅环境
2026-08-03,001230,17.37,18.4,18.8,17.23,78193.47,142645932.0,9.0334,5.8688,1.02,7.109868960355242,劲旅环境
2026-08-04,001230,18.51,18.57,18.7,18.2,49209.6,91068087.0,2.7174,0.9239,0.17,4.474463245990967,劲旅环境
2026-08-05,001230,18.66,18.74,19.42,18.55,53458.29,100714631.0,4.685,0.9155,0.17,4.8607823229314295,劲旅环境
2026-08-06,001230,18.74,19.18,19.31,18.59,48681.32,92807757.0,3.842,2.3479,0.44,4.426428524237648,劲旅环境
2026-08-07,001230,19.02,19.78,20.06,18.87,72724.28,142286131.0,6.2044,3.1283,0.6,6.612573927671756,劲旅环境
2026-08-10,001230,19.8,20.32,20.32,19.48,62144.16,124679224.0,4.2467,2.73,0.54,5.650559237892241,劲旅环境
2026-08-11,001230,20.38,21.35,21.7,20.29,108325.14,227249937.0,6.939,5.0689,1.03,9.849640264233523,劲旅环境
2026-08-12,001230,21.35,20.95,21.75,20.89,70084.47,148281178.0,4.0281,-1.8735,-0.4,6.372544892251848,劲旅环境
2026-08-13,001230,20.84,20.66,21.16,20.64,43874.2,91559941.0,2.4821,-1.3842,-0.29,3.9893332875548047,劲旅环境
2026-08-14,001230,20.66,20.99,21.05,20.15,48425.74,100129798.0,4.3562,1.5973,0.33,4.403189495340638,劲旅环境
2026-08-17,001230,21.18,22.73,23.09,21.18,146603.3,328752755.0,9.0996,8.2897,1.74,13.330144475691483,劲旅环境
2026-08-18,001230,22.9,21.69,23.39,21.32,135696.39,303724799.0,9.1069,-4.5755,-1.04,12.338415871469312,劲旅环境
2026-08-19,001230,21.39,21.34,22.54,21.21,86549.8,187059977.0,6.1319,-1.6136,-0.35,7.869681912632272,劲旅环境
2026-08-20,001230,21.72,21.62,22.4,21.01,57046.84,124209621.0,6.5136,1.3121,0.28,5.187077092273202,劲旅环境
2026-08-21,001230,21.34,21.42,22.05,21.16,45274.41,97327406.0,4.1166,-0.9251,-0.2,4.116649668538779,劲旅环境
2026-08-24,001230,21.64,23.41,23.56,21.63,181516.21,418730633.0,9.0103,9.2904,1.99,16.50465783498704,劲旅环境
2026-06-25,001231,19.39,18.9,19.39,18.71,17271.09,32759803.0,,,,3.37836095870542,农心科技
2026-06-26,001231,18.8,18.44,18.96,18.3,11512.89,21377612.0,3.4921,-2.4339,-0.46,2.25201177794048,农心科技
2026-06-29,001231,18.29,18.33,18.55,17.71,12826.22,23337161.0,4.5553,-0.5965,-0.11,2.5089094490137356,农心科技
2026-06-30,001231,18.35,18.24,18.6,17.85,12229.0,22283909.0,4.0917,-0.491,-0.09,2.3920885227283617,农心科技
2026-07-01,001231,18.24,18.71,18.89,17.93,17096.0,31564176.0,5.2632,2.5768,0.47,3.3441119784580975,农心科技
2026-07-02,001231,18.62,18.78,19.33,18.6,14693.0,27874703.0,3.9017,0.3741,0.07,2.874066290330184,农心科技
2026-07-03,001231,18.85,19.25,19.29,18.73,12711.0,24273779.0,2.9819,2.5027,0.47,2.486371511358264,农心科技
2026-07-06,001231,19.13,19.15,19.54,19.08,8474.0,16316628.0,2.3896,-0.5195,-0.1,1.6575810075721757,农心科技
2026-07-07,001231,19.15,18.39,19.28,18.34,13820.0,25767959.0,4.9086,-3.9687,-0.76,2.7033006283511294,农心科技
2026-07-08,001231,18.39,18.27,18.5,18.0,8885.1,16193257.0,2.7189,-0.6525,-0.12,1.7379953989119117,农心科技
2026-07-09,001231,18.3,18.18,18.43,17.82,10445.0,18917909.0,3.3388,-0.4926,-0.09,2.043124100081588,农心科技
2026-07-10,001231,18.25,18.74,18.93,17.91,14768.0,27537144.0,5.6106,3.0803,0.56,2.888736879847285,农心科技
2026-07-13,001231,18.66,17.97,18.71,17.77,12527.0,22863937.0,5.016,-4.1089,-0.77,2.4503796650763094,农心科技
2026-07-14,001231,17.94,18.72,18.84,17.78,14697.89,27001842.0,5.8987,4.1736,0.75,2.8750228127666992,农心科技
2026-07-15,001231,18.72,18.66,18.99,18.46,13234.55,24741733.0,2.8312,-0.3205,-0.06,2.5887820065806397,农心科技
2026-07-16,001231,18.66,18.78,19.1,18.45,8677.55,16328898.0,3.4834,0.6431,0.12,1.6973969875215877,农心科技
2026-07-17,001231,18.78,18.09,19.26,17.98,15696.15,29135918.0,6.8158,-3.6741,-0.69,3.0799148439939734,农心科技
2026-07-20,001231,18.17,17.38,18.62,17.04,18679.74,33347880.0,8.7341,-3.9248,-0.71,3.6653579704544095,农心科技
2026-07-21,001231,17.51,17.2,17.59,16.19,21810.03,36832655.0,8.0552,-1.0357,-0.18,4.279586723174401,农心科技
2026-07-22,001231,17.02,16.89,17.39,16.69,14539.03,24675259.0,4.0698,-1.8023,-0.31,2.8528635566220824,农心科技
2026-07-23,001231,16.75,17.35,17.42,16.72,14964.5,25485617.0,4.1445,2.7235,0.46,2.936349721616308,农心科技
2026-07-24,001231,17.25,16.86,17.35,16.74,13173.0,22401092.0,3.5159,-2.8242,-0.49,2.5848197322230364,农心科技
2026-07-27,001231,17.13,17.47,17.7,17.03,14840.6,25870175.0,3.9739,3.618,0.61,2.9120379350208148,农心科技
2026-07-28,001231,17.47,17.67,17.85,17.38,11385.74,20151911.0,2.6903,1.1448,0.2,2.2341217200304495,农心科技
2026-07-29,001231,17.7,18.03,18.16,17.69,12095.0,21741249.0,2.6599,2.0374,0.36,2.373293453369591,农心科技
2026-07-30,001231,18.06,18.34,18.59,18.0,17746.0,32541468.0,3.2723,1.7194,0.31,3.4821385385280497,农心科技
2026-07-31,001231,18.27,18.66,18.84,18.1,14524.94,26958731.0,4.0349,1.7448,0.32,2.8500988021981075,农心科技
2026-08-03,001231,18.5,19.14,19.15,18.5,16042.74,30455100.0,3.4834,2.5723,0.48,3.1479230935188487,农心科技
2026-08-04,001231,19.28,19.2,19.43,19.1,12141.0,23400598.0,1.7241,0.3135,0.06,2.3823196211128734,农心科技
2026-08-05,001231,19.2,19.15,19.5,18.94,10382.5,19953393.0,2.9167,-0.2604,-0.05,2.0372649259702174,农心科技
2026-08-06,001231,19.05,19.33,19.33,19.01,8433.0,16164740.0,1.671,0.9399,0.18,1.6547320125891491,农心科技
2026-08-07,001231,19.34,19.35,19.45,19.05,8436.5,16250164.0,2.0693,0.1035,0.02,1.6554187862217902,农心科技
2026-08-10,001231,19.43,20.27,20.3,19.15,12779.68,25511941.0,5.9432,4.7545,0.92,2.5076420735972134,农心科技
2026-08-11,001231,20.52,20.04,20.52,19.9,11326.8,22740823.0,3.0587,-1.1347,-0.23,2.222556452056774,农心科技
2026-08-12,001231,20.23,20.36,20.45,19.92,9860.78,20017496.0,2.6447,1.5968,0.32,1.9348924860783625,农心科技
2026-08-13,001231,20.47,20.0,20.47,20.0,10388.0,20920266.0,2.3084,-1.7682,-0.36,2.0383441416786536,农心科技
2026-08-14,001231,20.07,20.14,20.33,19.95,8349.84,16804924.0,1.9,0.7,0.14,1.6384142710775977,农心科技
2026-08-17,001231,20.23,20.65,20.66,19.98,12937.24,26480049.0,3.3764,2.5323,0.51,2.5385586603283348,农心科技
2026-08-18,001231,20.57,21.09,21.12,20.35,18613.16,38937530.0,3.7288,2.1308,0.44,3.6522935737511983,农心科技
2026-08-19,001231,20.99,21.06,21.16,20.62,17182.12,35849745.0,2.5605,-0.1422,-0.03,3.3714934196784387,农心科技
2026-08-20,001231,20.97,21.37,21.38,20.79,20214.0,42826424.0,2.8015,1.472,0.31,3.9664120600589428,农心科技
2026-08-21,001231,21.33,21.13,21.33,20.71,17242.0,36243779.0,2.9013,-1.1231,-0.24,3.383243135427738,农心科技
2026-08-24,001231,21.2,20.86,21.29,20.66,10483.88,21857437.0,2.9815,-1.2778,-0.27,2.05715781479226,农心科技
2026-08-04,001232,234.35,208.01,234.5,188.99,332548.37,6883459442.0,,,,75.22604173422357,嘉立创
2026-08-05,001232,200.0,199.91,209.68,190.88,234812.06,4686727969.0,9.038,-3.894,-8.1,53.11703023911682,嘉立创
2026-08-06,001232,183.0,176.81,190.57,175.18,207216.56,3785924525.0,7.6985,-11.5552,-23.1,46.874629367698425,嘉立创
2026-08-07,001232,172.0,198.29,204.9,172.0,242193.64,4585772153.0,18.6075,12.1486,21.48,54.786823554129946,嘉立创
2026-08-10,001232,191.0,180.1,191.49,178.13,165867.72,3030958520.0,6.7376,-9.1734,-18.19,37.52107408338976,嘉立创
2026-08-11,001232,175.05,169.09,177.99,168.85,122575.69,2100679944.0,5.075,-6.1133,-11.01,27.727948182519285,嘉立创
2026-08-12,001232,169.06,170.7,171.19,165.91,92091.11,1552605395.0,3.1226,0.9522,1.61,20.832006135561496,嘉立创
2026-08-13,001232,171.13,167.29,175.09,167.29,90911.02,1556164248.0,4.5694,-1.9977,-3.41,20.565057000943455,嘉立创
2026-08-14,001232,167.29,161.27,167.95,160.79,82879.94,1350446865.0,4.28,-3.5985,-6.02,18.74833975391293,嘉立创
2026-08-17,001232,161.88,172.05,172.55,161.31,108603.29,1814721357.0,6.9697,6.6844,10.78,24.567240025906564,嘉立创
2026-08-18,001232,168.54,168.51,172.38,167.51,69019.55,1174159327.0,2.8306,-2.0575,-3.54,15.61296947201194,嘉立创
2026-08-19,001232,164.0,151.66,165.37,151.66,86994.04,1368384350.0,8.136,-9.9994,-16.85,19.678993716519237,嘉立创
2026-08-20,001232,153.0,149.91,154.5,146.8,47657.18,717531934.0,5.0771,-1.1539,-1.75,10.780570091549103,嘉立创
2026-08-21,001232,148.7,149.86,151.08,146.99,32109.83,479979522.0,2.7283,-0.0334,-0.05,7.263591193241526,嘉立创
2026-08-24,001232,149.86,143.08,149.86,139.5,54513.82,779601866.0,6.9131,-4.5242,-6.78,12.3316162951331,嘉立创
2026-06-25,001233,47.92,46.92,48.35,46.82,10531.58,49694177.0,,,,2.79255019081287,海安集团
2026-06-26,001233,46.93,45.19,47.0,45.18,13884.47,63624123.0,3.8789,-3.6871,-1.73,3.681601369199642,海安集团
2026-06-29,001233,45.17,44.74,46.28,43.61,14540.92,65157015.0,5.9084,-0.9958,-0.45,3.855665429175364,海安集团
2026-06-30,001233,45.1,44.7,46.49,43.74,23504.46,105698516.0,6.1466,-0.0894,-0.04,6.232434663930149,海安集团
2026-07-01,001233,44.6,46.36,48.3,44.3,24784.81,114901505.0,8.9485,3.7136,1.66,6.5719318368906405,海安集团
2026-07-02,001233,46.4,45.84,47.65,45.84,17758.98,82766665.0,3.9042,-1.1217,-0.52,4.708965130364289,海安集团
2026-07-03,001233,46.21,46.16,47.15,45.73,14044.11,65199330.0,3.0977,0.6981,0.32,3.7239314576062603,海安集团
2026-07-06,001233,46.17,45.57,46.64,45.53,12632.25,57992585.0,2.4047,-1.2782,-0.59,3.349563137525032,海安集团
2026-07-07,001233,45.6,43.0,45.72,42.8,17193.86,75228380.0,6.4077,-5.6397,-2.57,4.559118102298969,海安集团
2026-07-08,001233,43.0,41.32,43.07,41.21,15750.54,65732349.0,4.3256,-3.907,-1.68,4.176407859258131,海安集团
2026-07-09,001233,41.32,40.22,41.32,39.65,16471.32,66215779.0,4.0416,-2.6621,-1.1,4.3675296402761825,海安集团
2026-07-10,001233,40.3,41.55,42.77,40.01,20878.7,86326903.0,6.8623,3.3068,1.33,5.536189030413734,海安集团
2026-07-13,001233,41.97,42.8,43.5,41.42,28251.84,120055974.0,5.006,3.0084,1.25,7.4912483390730245,海安集团
2026-07-14,001233,42.53,44.61,45.7,42.4,42911.41,192031829.0,7.7103,4.229,1.81,11.378374962118627,海安集团
2026-07-15,001233,44.62,43.1,46.33,42.72,38239.32,170086310.0,8.0924,-3.3849,-1.51,10.139525157911196,海安集团
2026-07-16,001233,42.78,42.8,43.79,42.25,24494.43,105374481.0,3.5731,-0.6961,-0.3,6.494934774302857,海安集团
2026-07-17,001233,42.55,41.67,43.43,41.6,22227.53,94488953.0,4.2757,-2.6402,-1.13,5.893844337012945,海安集团
2026-07-20,001233,41.7,41.15,42.42,39.88,24353.18,99782569.0,6.0955,-1.2479,-0.52,6.457480972076381,海安集团
2026-07-21,001233,40.89,40.81,41.0,39.68,19336.59,78091918.0,3.2078,-0.8262,-0.34,5.1272836643856134,海安集团
2026-07-22,001233,40.81,42.84,42.92,40.14,23022.79,96184918.0,6.8121,4.9743,2.03,6.104715209640399,海安集团
2026-07-23,001233,42.85,43.82,44.1,42.16,15943.85,69066095.0,4.5285,2.2876,0.98,4.227665873476893,海安集团
2026-07-24,001233,43.89,42.35,43.89,42.09,11166.18,47739282.0,4.1077,-3.3546,-1.47,2.9608205121786906,海安集团
2026-07-27,001233,42.35,43.23,43.35,42.09,13273.29,56971387.0,2.9752,2.0779,0.88,3.519541087112718,海安集团
2026-07-28,001233,43.03,43.09,43.88,42.67,9750.83,42166586.0,2.799,-0.3238,-0.14,2.585526784877849,海安集团
2026-07-29,001233,43.09,43.34,43.91,42.97,10414.15,45213611.0,2.1815,0.5802,0.25,2.7614124917300016,海安集团
2026-07-30,001233,43.29,44.51,44.86,43.0,19789.57,87355722.0,4.2916,2.6996,1.17,5.247395687978884,海安集团
2026-07-31,001233,43.98,43.96,44.46,43.51,17658.33,77844917.0,2.1344,-1.2357,-0.55,4.682276810406096,海安集团
2026-08-03,001233,43.97,44.76,44.97,43.7,14265.9,63560119.0,2.889,1.8198,0.8,3.7827412189925274,海安集团
2026-08-04,001233,44.77,44.61,45.05,44.3,13309.62,59379023.0,1.6756,-0.3351,-0.15,3.5291743376251987,海安集团
2026-08-05,001233,44.7,44.9,44.99,44.4,13465.13,60196441.0,1.3226,0.6501,0.29,3.5704093166286635,海安集团
2026-08-06,001233,44.88,44.0,44.88,43.69,13143.1,57986675.0,2.6503,-2.0045,-0.9,3.485019950745532,海安集团
2026-08-07,001233,43.79,44.83,45.13,43.53,17187.22,76604900.0,3.6364,1.8864,0.83,4.557357442144747,海安集团
2026-08-10,001233,44.83,45.5,45.79,44.41,13439.7,60797384.0,3.0783,1.4945,0.67,3.563666306429589,海安集团
2026-08-11,001233,45.84,47.7,49.99,45.65,48138.53,229413053.0,9.5385,4.8352,2.2,12.764396333404015,海安集团
2026-08-12,001233,47.35,46.06,47.5,46.02,27040.0,125743312.0,3.1027,-3.4382,-1.64,7.1699172545411045,海安集团
2026-08-13,001233,46.06,44.57,46.12,44.55,22718.17,102821379.0,3.4086,-3.2349,-1.49,6.0239422734688635,海安集团
2026-08-14,001233,44.58,45.3,45.43,44.15,12929.25,57917422.0,2.8719,1.6379,0.73,3.428315557073801,海安集团
2026-08-17,001233,45.2,45.58,45.68,44.56,10076.88,45552604.0,2.4724,0.6181,0.28,2.6719820926013376,海安集团
2026-08-18,001233,45.53,44.7,45.67,44.4,10508.97,47069333.0,2.7863,-1.9307,-0.88,2.786554930860016,海安集团
2026-08-19,001233,44.26,46.69,47.1,43.88,44948.26,207388822.0,7.2036,4.4519,1.99,11.918465419215966,海安集团
2026-08-20,001233,46.38,44.35,46.89,44.26,28540.5,128728362.0,5.6329,-5.0118,-2.34,7.5677893270425445,海安集团
2026-08-21,001233,44.09,44.07,44.2,43.24,11761.31,51451435.0,2.1646,-0.6313,-0.28,3.11862498169404,海安集团
2026-08-24,001233,44.07,43.15,44.17,42.83,9104.06,39386627.0,3.0406,-2.0876,-0.92,2.4140294704281615,海安集团
2026-06-25,001234,21.27,20.93,21.57,20.89,16121.11,34018036.0,,,,1.7621491930415203,泰慕士
2026-06-26,001234,20.89,20.34,20.95,20.26,12750.0,26123260.0,3.2967,-2.8189,-0.59,1.39366347672582,泰慕士
2026-06-29,001234,20.18,19.98,20.79,19.5,16676.0,33238586.0,6.3422,-1.7699,-0.36,1.8228025206180214,泰慕士
2026-06-30,001234,19.92,19.64,20.16,19.53,16616.0,32846374.0,3.1532,-1.7017,-0.34,1.8151330270969996,泰慕士
2026-07-01,001234,19.6,20.26,20.8,19.55,23397.0,46956399.0,6.3646,3.1568,0.62,2.5558899515520284,泰慕士
2026-07-02,001234,20.26,20.18,20.77,20.07,17615.0,35931592.0,3.4551,-0.3949,-0.08,1.9242638584685632,泰慕士
2026-07-03,001234,20.14,20.95,21.15,20.14,21155.0,44085181.0,5.005,3.8157,0.77,2.3109737113768074,泰慕士
2026-07-06,001234,20.94,20.46,21.38,20.44,11644.0,24173827.0,4.4869,-2.3389,-0.49,1.2719913918823702,泰慕士
2026-07-07,001234,20.65,19.7,20.65,19.7,14160.0,28270986.0,4.6432,-3.7146,-0.76,1.5468394116329751,泰慕士
2026-07-08,001234,19.67,19.91,20.48,19.5,18932.0,37814954.0,4.9746,1.066,0.21,2.068133032559003,泰慕士
2026-07-09,001234,20.0,19.73,20.08,19.1,14612.0,28647291.0,4.9221,-0.9041,-0.18,1.5962159239252143,泰慕士
2026-07-10,001234,19.74,20.03,20.3,19.42,16386.99,32761829.0,4.4602,1.5205,0.3,1.7901159583358368,泰慕士
2026-07-13,001234,20.23,19.28,20.23,19.26,11719.71,22849331.0,4.8427,-3.7444,-0.75,1.2802619576913203,泰慕士
2026-07-14,001234,19.23,20.09,20.18,19.22,15468.0,30553368.0,4.9793,4.2012,0.81,1.6897254250804281,泰慕士
2026-07-15,001234,19.9,20.21,20.42,19.83,11950.0,24117738.0,2.9368,0.5973,0.12,1.3054188537439302,泰慕士
2026-07-16,001234,19.97,20.28,20.66,19.97,7783.0,15841725.0,3.4142,0.3464,0.07,0.8502154760409213,泰慕士
2026-07-17,001234,20.3,19.25,20.6,19.08,18594.0,36705333.0,7.4951,-5.0789,-1.03,2.031209888411267,泰慕士
2026-07-20,001234,19.25,18.45,19.7,18.15,16666.0,31528231.0,8.0519,-4.1558,-0.8,1.82059503066915,泰慕士
2026-07-21,001234,18.44,18.2,18.56,17.18,18202.0,32573487.0,7.4797,-1.355,-0.25,1.9883877804056083,泰慕士
2026-07-22,001234,17.68,17.72,18.17,17.63,14706.0,26221027.0,2.967,-2.6374,-0.48,1.6064844906408569,泰慕士
2026-07-23,001234,17.5,18.26,18.31,17.5,11361.0,20502736.0,4.5711,3.0474,0.54,1.2410764516639994,泰慕士
2026-07-24,001234,18.06,18.18,18.5,17.78,13777.0,25000533.0,3.943,-0.4381,-0.08,1.5050004642703037,泰慕士
2026-07-27,001234,18.0,18.63,18.73,18.0,11590.0,21493166.0,4.0154,2.4752,0.45,1.2660924280244479,泰慕士
2026-07-28,001234,18.7,18.86,19.26,18.48,12463.0,23696975.0,4.1868,1.2346,0.23,1.3614590103941928,泰慕士
2026-07-29,001234,18.97,19.29,19.4,18.87,12136.0,23319525.0,2.8102,2.28,0.43,1.3257375070323296,泰慕士
2026-07-30,001234,19.29,19.4,19.97,19.19,14900.0,29102168.0,4.0435,0.5702,0.11,1.6276770645008,泰慕士
2026-07-31,001234,19.66,19.73,19.82,19.43,10687.18,21028972.0,2.0103,1.701,0.33,1.1674683067242726,泰慕士
2026-08-03,001234,19.91,20.25,20.28,19.72,13488.0,27059734.0,2.8383,2.6356,0.52,1.4734300836232748,泰慕士
2026-08-04,001234,20.7,20.28,20.97,20.23,17364.0,35545204.0,3.6543,0.1481,0.03,1.8968446005363688,泰慕士
2026-08-05,001234,20.3,20.16,20.56,20.01,18907.0,38316347.0,2.712,-0.5917,-0.12,2.065402030772928,泰慕士
