日期,股票代码,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率,名称
2026-07-29,300926,16.85,17.35,17.49,16.73,49370.92,84845715.0,4.5455,3.7679,0.63,1.6567812551563712,博俊科技
2026-07-30,300926,17.21,17.8,18.16,17.21,62559.76,111495639.0,5.4755,2.5937,0.45,2.099370189882655,博俊科技
2026-07-31,300926,17.79,18.38,18.62,17.7,63510.84,115980208.0,5.1685,3.2584,0.58,2.1312863769043693,博俊科技
2026-08-03,300926,18.37,18.45,18.67,18.26,41313.43,76281706.0,2.2307,0.3808,0.07,1.386389324124705,博俊科技
2026-08-04,300926,18.41,18.18,18.46,18.13,35138.0,64138582.0,1.7886,-1.4634,-0.27,1.179155254625285,博俊科技
2026-08-05,300926,18.22,18.09,18.33,17.95,41373.0,75024294.0,2.0902,-0.495,-0.09,1.3883883644377002,博俊科技
2026-08-06,300926,18.09,17.81,18.12,17.62,32679.0,58310426.0,2.764,-1.5478,-0.28,1.096636534973524,博俊科技
2026-08-07,300926,17.74,17.66,17.83,17.48,31049.57,54718552.0,1.9652,-0.8422,-0.15,1.041956389645273,博俊科技
2026-08-10,300926,17.66,17.76,17.89,17.63,33648.38,59788749.0,1.4723,0.5663,0.1,1.1291668304009432,博俊科技
2026-08-11,300926,17.79,18.01,18.09,17.54,36895.1,65640636.0,3.0968,1.4077,0.25,1.2381197289238246,博俊科技
2026-08-12,300926,17.93,18.26,18.42,17.78,55330.95,100215067.0,3.5536,1.3881,0.25,1.8567869667001227,博俊科技
2026-08-13,300926,18.27,17.88,18.28,17.87,31782.99,57365498.0,2.2453,-2.0811,-0.38,1.0665683780011066,博俊科技
2026-08-14,300926,17.87,17.7,18.0,17.51,46426.45,82114106.0,2.7405,-1.0067,-0.18,1.5579712126785263,博俊科技
2026-08-17,300926,17.72,18.34,18.5,17.71,76597.0,139655076.0,4.4633,3.6158,0.64,2.5704295929914323,博俊科技
2026-08-18,300926,18.39,18.2,18.57,18.11,37118.2,67720592.0,2.5082,-0.7634,-0.14,1.2456064822195987,博俊科技
2026-08-19,300926,18.05,17.45,18.18,17.43,43244.42,76398683.0,4.1209,-4.1209,-0.75,1.4511891705908921,博俊科技
2026-08-20,300926,17.62,17.45,17.77,17.41,23416.0,41111265.0,2.063,0.0,0.0,0.7857902966106686,博俊科技
2026-08-21,300926,17.39,17.19,17.39,17.1,23802.0,40948139.0,1.6619,-1.49,-0.26,0.7987436214523034,博俊科技
2026-08-24,300926,17.18,16.98,17.22,16.83,27446.45,46673460.0,2.2688,-1.2216,-0.21,0.921043478237525,博俊科技
2026-06-25,300927,23.46,22.87,23.75,22.63,45528.0,104532679.0,,,,3.2323932950785657,江天化学
2026-06-26,300927,22.54,22.0,22.93,21.88,49719.06,110377965.0,4.5912,-3.8041,-0.87,3.529949837058709,江天化学
2026-06-29,300927,21.9,21.83,22.57,21.35,32420.83,70838073.0,5.5455,-0.7727,-0.17,2.3018114899157007,江天化学
2026-06-30,300927,21.82,21.53,21.83,21.13,33918.0,72947067.0,3.2066,-1.3743,-0.3,2.407428319598992,江天化学
2026-07-01,300927,21.53,22.68,23.15,21.33,55712.05,125055715.0,8.4533,5.3414,1.15,3.9543241615931075,江天化学
2026-07-02,300927,22.44,22.79,23.58,22.23,44847.15,103683936.0,5.9524,0.485,0.11,3.1831564055458434,江天化学
2026-07-03,300927,22.81,22.48,23.19,22.25,37396.0,84401639.0,4.1246,-1.3602,-0.31,2.6542894463035527,江天化学
2026-07-06,300927,22.5,22.72,23.5,22.5,43185.0,99261404.0,4.4484,1.0676,0.24,3.065180493598752,江天化学
2026-07-07,300927,22.92,21.56,22.95,21.54,36531.17,80470491.0,6.206,-5.1056,-1.16,2.5929056314076626,江天化学
2026-07-08,300927,21.7,21.01,21.76,20.96,25845.7,54843375.0,3.7106,-2.551,-0.55,1.8344734394675295,江天化学
2026-07-09,300927,21.18,20.99,21.38,20.22,36866.8,76483210.0,5.5212,-0.0952,-0.02,2.6167279430683443,江天化学
2026-07-10,300927,20.78,21.21,21.62,20.52,32234.79,68344541.0,5.2406,1.0481,0.22,2.2879576131353967,江天化学
2026-07-13,300927,21.54,20.05,21.54,19.94,29965.18,61092015.0,7.5436,-5.4691,-1.16,2.126865467712758,江天化学
2026-07-14,300927,19.88,20.6,20.64,19.79,29088.05,59076236.0,4.2394,2.7431,0.55,2.064608624680449,江天化学
2026-07-15,300927,20.44,20.86,21.19,20.24,33829.84,70343626.0,4.6117,1.2621,0.26,2.4011709081756814,江天化学
2026-07-16,300927,20.6,20.86,21.2,20.24,23882.7,49892236.0,4.6021,0.0,0.0,1.6951438271268011,江天化学
2026-07-17,300927,20.67,20.9,21.72,20.28,44734.39,94151124.0,6.9032,0.1918,0.04,3.175152937849695,江天化学
2026-07-20,300927,20.9,21.75,21.88,20.5,69212.9,147783903.0,6.6029,4.067,0.85,4.912586105948849,江天化学
2026-07-21,300927,21.46,19.85,21.49,18.7,98301.09,193137202.0,12.8276,-8.7356,-1.9,6.977204667534916,江天化学
2026-07-22,300927,19.49,19.82,20.33,19.28,50176.12,99725606.0,5.2897,-0.1511,-0.03,3.561395490759991,江天化学
2026-07-23,300927,19.72,20.64,20.73,19.5,50388.89,102408816.0,6.2059,4.1372,0.82,3.5764974579620983,江天化学
2026-07-24,300927,20.4,19.9,21.15,19.9,41529.5,84334226.0,6.0562,-3.5853,-0.74,2.9476765846685042,江天化学
2026-07-27,300927,19.6,20.46,20.5,19.32,31375.4,63489677.0,5.9296,2.8141,0.56,2.226959918000655,江天化学
2026-07-28,300927,20.47,20.34,20.68,20.23,24650.79,50285642.0,2.1994,-0.5865,-0.12,1.7496612402408054,江天化学
2026-07-29,300927,20.28,20.86,21.15,20.28,32258.0,67105593.0,4.2773,2.5565,0.52,2.28960501013103,江天化学
2026-07-30,300927,20.94,20.91,21.85,20.76,50944.0,108454863.0,5.2253,0.2397,0.05,3.615897998515568,江天化学
2026-07-31,300927,20.34,21.11,21.23,20.34,32765.29,68884150.0,4.2563,0.9565,0.2,2.3256113876370557,江天化学
2026-08-03,300927,21.17,21.47,21.55,20.96,27840.16,59487848.0,2.7949,1.7054,0.36,1.9760360164563673,江天化学
2026-08-04,300927,21.56,21.58,21.62,21.31,27358.63,58772943.0,1.4439,0.5123,0.11,1.9418580295840135,江天化学
2026-08-05,300927,21.39,21.69,21.76,21.39,30620.63,66130612.0,1.7146,0.5097,0.11,2.1733879304782855,江天化学
2026-08-06,300927,21.5,21.52,21.85,21.16,31696.0,68093585.0,3.1812,-0.7838,-0.17,2.249715431865371,江天化学
2026-08-07,300927,21.42,21.64,21.68,21.13,29645.0,63632062.0,2.5558,0.5576,0.12,2.104139764564895,江天化学
2026-08-10,300927,21.65,23.03,23.34,21.63,83804.27,190705365.0,7.902,6.4233,1.39,5.9482508668353145,江天化学
2026-08-11,300927,22.88,22.45,22.98,22.43,49782.34,112493102.0,2.3882,-2.5185,-0.58,3.5334458143730667,江天化学
2026-08-12,300927,22.38,22.54,22.73,22.35,25324.58,57084264.0,1.6927,0.4009,0.09,1.7974854376422618,江天化学
2026-08-13,300927,22.54,22.08,22.76,22.08,26723.7,59504112.0,3.0169,-2.0408,-0.46,1.8967920332704633,江天化学
2026-08-14,300927,21.95,21.93,22.39,21.78,19649.58,43173017.0,2.7627,-0.6793,-0.15,1.3946858706358265,江天化学
2026-08-17,300927,22.15,22.4,22.45,21.78,27413.0,61045078.0,3.0552,2.1432,0.47,1.9457170978585756,江天化学
2026-08-18,300927,22.46,22.65,22.82,22.33,32874.51,74264493.0,2.1875,1.1161,0.25,2.3333635935768693,江天化学
2026-08-19,300927,22.39,24.23,24.93,21.93,139670.63,332382323.0,13.245,6.9757,1.58,9.913527627756133,江天化学
2026-08-20,300927,23.86,25.94,25.96,23.1,180873.97,444263390.0,11.8035,7.0574,1.71,12.838054061451102,江天化学
2026-08-21,300927,25.94,27.01,29.98,24.63,225555.35,628114759.0,20.6245,4.1249,1.07,16.00944446096652,江天化学
2026-08-24,300927,26.71,29.2,29.99,26.35,230305.78,658536811.0,13.4765,8.1081,2.19,16.346619993494166,江天化学
2026-06-25,300928,29.7,29.77,30.18,29.22,11240.97,33437027.0,,,,2.23983605177281,华安鑫创
2026-06-26,300928,29.39,29.09,30.4,28.58,17385.0,51017329.0,6.1135,-2.2842,-0.68,3.4640738085832714,华安鑫创
2026-06-29,300928,29.02,28.47,29.56,27.6,19030.0,53663184.0,6.7377,-2.1313,-0.62,3.791850709079071,华安鑫创
2026-06-30,300928,28.33,28.88,29.56,28.22,12392.0,35871331.0,4.7067,1.4401,0.41,2.4691862315768707,华安鑫创
2026-07-01,300928,29.24,29.18,29.72,28.68,12906.0,37664583.0,3.6011,1.0388,0.3,2.571604059452154,华安鑫创
2026-07-02,300928,29.13,29.23,30.37,28.51,16680.0,49540714.0,6.3742,0.1714,0.05,3.3235979940850715,华安鑫创
2026-07-03,300928,29.87,29.44,29.93,29.08,9982.0,29403305.0,2.908,0.7184,0.21,1.988978128114939,华安鑫创
2026-07-06,300928,29.7,28.91,29.8,28.59,12238.0,35583326.0,4.1101,-1.8003,-0.53,2.4385007345091787,华安鑫创
2026-07-07,300928,28.94,27.25,28.94,27.09,17130.0,47678596.0,6.3992,-5.742,-1.66,3.4132634075945605,华安鑫创
2026-07-08,300928,27.21,26.89,27.42,26.37,11113.0,29637940.0,3.8532,-1.3211,-0.36,2.2143372007354554,华安鑫创
2026-07-09,300928,26.84,26.33,26.89,25.48,10945.1,28611084.0,5.2436,-2.0826,-0.56,2.1808820386726926,华安鑫创
2026-07-10,300928,26.28,26.31,27.03,26.02,10314.0,27357881.0,3.8359,-0.076,-0.02,2.0551312776374955,华安鑫创
2026-07-13,300928,26.37,25.19,26.37,25.05,20219.0,51192083.0,5.0171,-4.2569,-1.12,4.028766657218589,华安鑫创
2026-07-14,300928,25.31,25.54,25.57,24.5,16201.0,40583591.0,4.2477,1.3894,0.35,3.2281541428160816,华安鑫创
2026-07-15,300928,25.54,25.66,25.99,25.16,9998.0,25642619.0,3.2498,0.4699,0.12,1.9921662317063875,华安鑫创
2026-07-16,300928,25.74,25.79,26.15,25.32,8675.0,22359552.0,3.2346,0.5066,0.13,1.728549915988489,华安鑫创
2026-07-17,300928,25.78,25.16,26.0,24.8,24709.0,62894600.0,4.653,-2.4428,-0.63,4.923428227568827,华安鑫创
2026-07-20,300928,25.33,24.21,25.76,23.6,28579.0,70360484.0,8.5851,-3.7758,-0.95,5.694550783750435,华安鑫创
2026-07-21,300928,24.19,23.24,24.2,21.34,23388.74,53065246.0,11.8133,-4.0066,-0.97,4.6603578745909635,华安鑫创
2026-07-22,300928,23.1,22.93,23.58,22.4,13613.74,31212573.0,5.0775,-1.3339,-0.31,2.7126258366903895,华安鑫创
2026-07-23,300928,23.25,22.94,23.25,22.5,12806.22,29255455.0,3.2708,0.0436,0.01,2.5517222484299835,华安鑫创
2026-07-24,300928,22.74,22.51,22.98,22.33,8264.0,18703863.0,2.8335,-1.8745,-0.43,1.6466555049831553,华安鑫创
2026-07-27,300928,22.44,23.03,23.5,22.3,10111.0,23252177.0,5.331,2.3101,0.52,2.014682213320993,华安鑫创
2026-07-28,300928,22.85,23.08,23.48,22.67,12827.88,29702475.0,3.5172,0.2171,0.05,2.556038143666907,华安鑫创
2026-07-29,300928,22.96,23.86,24.12,22.96,15499.16,36689169.0,5.026,3.3795,0.78,3.088307978777193,华安鑫创
2026-07-30,300928,23.87,23.7,24.71,23.5,13973.11,33581580.0,5.0712,-0.6706,-0.16,2.7842326359190683,华安鑫创
2026-07-31,300928,24.2,24.16,24.45,23.89,9705.6,23497959.0,2.3629,1.9409,0.46,1.933903638572666,华安鑫创
2026-08-03,300928,24.21,24.86,24.89,24.19,10656.0,26144212.0,2.8974,2.8974,0.7,2.123276991904708,华安鑫创
2026-08-04,300928,25.0,25.29,25.3,24.63,14487.0,36346992.0,2.6951,1.7297,0.43,2.8866285455821603,华安鑫创
2026-08-05,300928,25.34,25.31,25.72,24.93,18129.0,45973517.0,3.1238,0.0791,0.02,3.6123206255856273,华安鑫创
2026-08-06,300928,25.19,25.3,25.58,24.86,14658.0,36961214.0,2.8447,-0.0395,-0.01,2.9207014027157663,华安鑫创
2026-08-07,300928,25.6,25.11,25.68,24.66,14104.0,35261656.0,4.0316,-0.751,-0.19,2.8103133158618614,华安鑫创
2026-08-10,300928,25.06,25.76,25.76,24.94,15914.0,40443549.0,3.2656,2.5886,0.65,3.170967534644474,华安鑫创
2026-08-11,300928,25.63,25.6,25.85,25.29,9727.0,24925763.0,2.1739,-0.6211,-0.16,1.9381677271262283,华安鑫创
2026-08-12,300928,25.87,25.69,25.87,25.38,7383.46,18981322.0,1.9141,0.3516,0.09,1.4712022089572758,华安鑫创
2026-08-13,300928,25.87,25.1,25.93,25.03,11865.0,30231095.0,3.5033,-2.2966,-0.59,2.3641780695335357,华安鑫创
2026-08-14,300928,25.1,25.06,25.3,24.9,7567.34,19006419.0,1.5936,-0.1594,-0.04,1.5078414894819978,华安鑫创
2026-08-17,300928,25.29,25.87,26.08,24.89,14312.0,36745935.0,4.7486,3.2322,0.81,2.8517586625506923,华安鑫创
2026-08-18,300928,25.87,25.82,26.02,25.45,12066.0,31077507.0,2.2033,-0.1933,-0.05,2.4042286209011077,华安鑫创
2026-08-19,300928,25.5,24.98,25.83,24.88,13823.0,34755100.0,3.6793,-3.2533,-0.84,2.754322246537047,华安鑫创
2026-08-20,300928,25.09,25.31,25.55,25.02,9154.0,23229530.0,2.1217,1.3211,0.33,1.8239937672574789,华安鑫创
2026-08-21,300928,25.22,25.13,25.39,24.75,9495.0,23892356.0,2.5286,-0.7112,-0.18,1.8919402250502249,华安鑫创
2026-08-24,300928,25.29,25.09,25.55,24.79,10561.72,26418227.0,3.0243,-0.1592,-0.04,2.1044910914920973,华安鑫创
2026-06-25,300929,11.04,10.5,11.06,10.34,51537.4,54549418.0,,,,4.110923938797873,华骐环保
2026-06-26,300929,10.55,10.6,11.42,10.2,76444.8,81828449.0,11.619,0.9524,0.1,6.097683591268004,华骐环保
2026-06-29,300929,11.0,10.72,11.39,10.16,69708.6,74841175.0,11.6038,1.1321,0.12,5.560364948175216,华骐环保
2026-06-30,300929,10.62,10.54,10.85,10.3,57065.0,60230548.0,5.1306,-1.6791,-0.18,4.5518375891585645,华骐环保
2026-07-01,300929,10.44,11.79,11.88,10.41,98211.8,111746074.0,13.9469,11.8596,1.25,7.833946603678667,华骐环保
2026-07-02,300929,11.99,11.36,12.18,11.32,61662.8,72669760.0,7.2943,-3.6472,-0.43,4.918584962635009,华骐环保
2026-07-03,300929,11.59,12.46,12.76,11.41,96991.05,118267307.0,11.8838,9.6831,1.1,7.736572456005569,华骐环保
2026-07-06,300929,12.35,13.64,13.79,12.34,126166.58,169118411.0,11.6372,9.4703,1.18,10.063783077886292,华骐环保
2026-07-07,300929,13.49,13.39,14.09,13.16,97129.06,133099908.0,6.8182,-1.8328,-0.25,7.747580939413609,华骐环保
2026-07-08,300929,13.39,13.17,14.01,12.9,70865.38,93638728.0,8.2898,-1.643,-0.22,5.652636475142479,华骐环保
2026-07-09,300929,13.01,13.19,13.21,12.63,52653.43,67880774.0,4.4039,0.1519,0.02,4.199945007835438,华骐环保
2026-07-10,300929,13.06,12.61,13.13,12.5,62498.01,80096498.0,4.7763,-4.3973,-0.58,4.985206188830419,华骐环保
2026-07-13,300929,12.57,13.8,14.55,12.41,137358.67,190222749.0,16.9707,9.437,1.19,10.956529524276297,华骐环保
2026-07-14,300929,13.5,14.56,14.58,13.2,122424.38,170950479.0,10.0,5.5072,0.76,9.765283356057688,华骐环保
2026-07-15,300929,14.78,15.0,15.98,14.72,121078.66,182360441.0,8.6538,3.022,0.44,9.657940871514056,华骐环保
2026-07-16,300929,15.8,15.43,15.95,14.9,125579.6,193965012.0,7.0,2.8667,0.43,10.016962125847662,华骐环保
2026-07-17,300929,15.06,14.11,15.67,14.11,102563.55,153235951.0,10.1102,-8.5548,-1.32,8.181067592526837,华骐环保
2026-07-20,300929,13.97,12.53,14.36,12.27,114881.94,152289367.0,14.8122,-11.1977,-1.58,9.163654303118529,华骐环保
2026-07-21,300929,12.78,12.45,13.21,11.43,114692.3,140667819.0,14.2059,-0.6385,-0.08,9.148527509455024,华骐环保
2026-07-22,300929,12.36,12.04,12.78,11.97,62023.8,76442583.0,6.506,-3.2932,-0.41,4.947380430429388,华骐环保
2026-07-23,300929,11.89,14.16,14.16,11.71,110261.84,146440568.0,20.3488,17.608,2.12,8.795128151437613,华骐环保
2026-07-24,300929,14.43,14.79,14.85,13.66,117397.86,168530186.0,8.404,4.4492,0.63,9.364338772185661,华骐环保
2026-07-27,300929,14.88,15.06,15.3,14.15,103812.88,155655436.0,7.7755,1.8256,0.27,8.280721447871855,华骐环保
2026-07-28,300929,15.12,13.64,15.3,13.52,99141.22,140551840.0,11.8194,-9.429,-1.42,7.908082569544185,华骐环保
2026-07-29,300929,13.65,13.56,13.85,13.27,72272.8,97483662.0,4.2522,-0.5865,-0.08,5.764900511937951,华骐环保
2026-07-30,300929,13.35,13.3,13.72,13.19,66842.38,89765618.0,3.9086,-1.9174,-0.26,5.331738505788499,华骐环保
2026-07-31,300929,13.31,13.5,13.94,13.3,55625.08,75937804.0,4.812,1.5038,0.2,4.436981162603212,华骐环保
2026-08-03,300929,13.56,13.04,13.63,12.8,68576.6,89480570.0,6.1481,-3.4074,-0.46,5.4700700186925655,华骐环保
2026-08-04,300929,13.2,13.68,13.68,13.06,56062.04,75612816.0,4.7546,4.908,0.64,4.471835643510225,华骐环保
2026-08-05,300929,13.58,13.83,14.04,13.43,55073.18,75752727.0,4.4591,1.0965,0.15,4.392958396188481,华骐环保
2026-08-06,300929,13.8,13.98,14.07,13.69,50518.6,70052409.0,2.7477,1.0846,0.15,4.029658502263487,华骐环保
2026-08-07,300929,13.9,13.97,14.0,13.43,38590.0,53078398.0,4.0773,-0.0715,-0.01,3.078163717964234,华骐环保
2026-08-10,300929,13.88,14.24,14.35,13.81,42720.21,60582656.0,3.8654,1.9327,0.27,3.407613382892274,华骐环保
2026-08-11,300929,14.19,14.02,14.3,13.83,34752.0,48897066.0,3.3006,-1.5449,-0.22,2.772022428781888,华骐环保
2026-08-12,300929,14.05,13.98,14.2,13.9,28235.01,39699334.0,2.1398,-0.2853,-0.04,2.252189255204906,华骐环保
2026-08-13,300929,13.95,14.02,14.33,13.86,36569.6,51550490.0,3.3619,0.2861,0.04,2.91700481732223,华骐环保
2026-08-14,300929,13.91,16.82,16.82,13.8,129555.61,201531334.0,21.5407,19.9715,2.8,10.33411189843805,华骐环保
2026-08-17,300929,17.24,16.93,18.22,16.65,195151.86,334641041.0,9.3341,0.654,0.11,15.566451799565579,华骐环保
2026-08-18,300929,17.6,17.33,18.13,16.8,163346.9,284799834.0,7.8559,2.3627,0.4,13.029502488259444,华骐环保
2026-08-19,300929,16.88,15.18,16.97,15.15,126499.88,200205222.0,10.502,-12.4062,-2.15,10.090369031946864,华骐环保
2026-08-20,300929,15.89,15.33,15.99,14.93,88135.0,135412195.0,6.9829,0.9881,0.15,7.03016219960554,华骐环保
2026-08-21,300929,15.3,15.35,15.53,14.79,66452.4,100713802.0,4.8271,0.1305,0.02,5.300631423986692,华骐环保
2026-08-24,300929,15.28,16.26,16.45,15.06,104227.42,164374408.0,9.0554,5.9283,0.91,8.313787578673743,华骐环保
2026-06-25,300930,33.59,30.55,35.0,30.27,58888.89,186308715.0,,,,12.49631591519754,屹通新材
2026-06-26,300930,30.47,28.96,30.48,28.74,38092.65,111893617.0,5.6956,-5.2046,-1.59,8.083320783377808,屹通新材
2026-06-29,300930,28.93,28.19,29.45,27.65,29895.3,84853074.0,6.2155,-2.6588,-0.77,6.343830104109706,屹通新材
2026-06-30,300930,27.93,28.5,28.7,27.45,26889.0,75906626.0,4.4342,1.0997,0.31,5.705888473084595,屹通新材
2026-07-01,300930,28.25,28.36,28.97,27.68,29658.0,83804965.0,4.5263,-0.4912,-0.14,6.2934746675124735,屹通新材
2026-07-02,300930,27.91,28.61,30.18,27.74,32428.87,94146990.0,8.6037,0.8815,0.25,6.88145767890806,屹通新材
2026-07-03,300930,28.71,29.59,30.83,28.71,38911.01,115671076.0,7.41,3.4254,0.98,8.25697807412248,屹通新材
2026-07-06,300930,30.16,27.36,30.16,27.31,32152.52,90619081.0,9.6316,-7.5363,-2.23,6.822815770338127,屹通新材
2026-07-07,300930,27.1,26.65,28.24,26.47,25846.48,70073750.0,6.4693,-2.595,-0.71,5.484664074595988,屹通新材
2026-07-08,300930,26.65,25.33,26.85,25.29,21596.81,55383980.0,5.8537,-4.9531,-1.32,4.582877356331514,屹通新材
2026-07-09,300930,25.46,25.02,25.66,23.88,27368.0,67651853.0,7.0272,-1.2238,-0.31,5.807533033261898,屹通新材
2026-07-10,300930,25.1,25.03,25.84,24.91,23135.01,58615593.0,3.717,0.04,0.01,4.909285837468735,屹通新材
2026-07-13,300930,24.98,23.82,25.17,23.7,19944.72,48219881.0,5.873,-4.8342,-1.21,4.232301236449841,屹通新材
2026-07-14,300930,23.82,24.62,24.62,23.26,17366.22,41471622.0,5.7095,3.3585,0.8,3.685139444347173,屹通新材
2026-07-15,300930,24.61,24.17,25.25,24.0,14579.46,35480000.0,5.0772,-1.8278,-0.45,3.093784549734015,屹通新材
2026-07-16,300930,23.8,23.93,24.73,23.8,14380.31,34848854.0,3.8477,-0.993,-0.24,3.0515246036811754,屹通新材
2026-07-17,300930,23.82,22.62,24.18,22.43,17682.0,41273287.0,7.313,-5.4743,-1.31,3.7521484614928706,屹通新材
2026-07-20,300930,22.66,21.21,23.13,20.45,28051.22,61043990.0,11.8479,-6.2334,-1.41,5.9525134015381775,屹通新材
2026-07-21,300930,21.27,21.93,22.07,20.03,28152.21,59340758.0,9.6181,3.3946,0.72,5.973943639810215,屹通新材
2026-07-22,300930,21.93,21.43,22.18,21.21,15390.72,33360990.0,4.4232,-2.28,-0.5,3.265935209210924,屹通新材
2026-07-23,300930,21.49,22.35,22.42,21.28,16515.04,36281222.0,5.3196,4.293,0.92,3.504517697516866,屹通新材
2026-07-24,300930,21.98,21.7,22.15,21.49,11967.19,26084660.0,2.953,-2.9083,-0.65,2.539456710038054,屹通新材
2026-07-27,300930,21.66,22.55,22.56,21.59,16007.85,35531959.0,4.47,3.9171,0.85,3.3968911746017785,屹通新材
2026-07-28,300930,22.19,22.34,23.14,22.13,16250.22,36705414.0,4.4789,-0.9313,-0.21,3.4483224732451467,屹通新材
2026-07-29,300930,22.2,23.07,23.07,22.2,19028.22,43101364.0,3.8944,3.2677,0.73,4.037818481956106,屹通新材
2026-07-30,300930,22.92,22.09,23.15,21.76,19637.0,44030251.0,6.0251,-4.2479,-0.98,4.167002564095436,屹通新材
2026-07-31,300930,22.44,23.15,23.4,22.44,23614.0,54469098.0,4.3459,4.7986,1.06,5.010928275630169,屹通新材
2026-08-03,300930,23.06,23.67,23.79,23.0,16144.03,37961002.0,3.4125,2.2462,0.52,3.4257887867206627,屹通新材
2026-08-04,300930,23.77,24.1,24.1,23.56,13162.46,31488781.0,2.2814,1.8166,0.43,2.7930949009422834,屹通新材
2026-08-05,300930,24.08,24.66,24.84,24.08,15174.78,37206747.0,3.1535,2.3237,0.56,3.220112398512204,屹通新材
2026-08-06,300930,24.59,24.86,25.02,24.28,14279.19,35278495.0,3.0008,0.811,0.2,3.030066779202827,屹通新材
2026-08-07,300930,24.84,25.25,25.25,24.29,12836.0,31836403.0,3.8616,1.5688,0.39,2.72381957084733,屹通新材
2026-08-10,300930,25.45,25.81,25.88,24.95,16076.0,40917436.0,3.6832,2.2178,0.56,3.411352712756441,屹通新材
2026-08-11,300930,25.8,25.31,25.8,25.18,14159.0,36035351.0,2.4022,-1.9372,-0.5,3.004562270460217,屹通新材
2026-08-12,300930,25.31,25.56,25.78,25.31,10899.0,27889956.0,1.857,0.9878,0.25,2.3127850968109263,屹通新材
2026-08-13,300930,26.0,24.89,26.0,24.86,11634.46,29456463.0,4.4601,-2.6213,-0.67,2.4688508759925543,屹通新材
2026-08-14,300930,24.89,25.08,25.29,24.73,11542.5,28857621.0,2.2499,0.7634,0.19,2.4493368180512083,屹通新材
2026-08-17,300930,24.94,26.31,26.34,24.89,15402.22,39738780.0,5.7815,4.9043,1.23,3.268375527461527,屹通新材
2026-08-18,300930,26.31,25.95,26.41,25.62,13323.17,34543515.0,3.0027,-1.3683,-0.36,2.827197817990497,屹通新材
2026-08-19,300930,25.44,24.74,25.95,24.61,12614.0,31704798.0,5.1638,-4.6628,-1.21,2.676710818531335,屹通新材
2026-08-20,300930,24.96,25.18,25.66,24.79,12196.0,30851664.0,3.5166,1.7785,0.44,2.58801055516158,屹通新材
2026-08-21,300930,25.1,25.33,25.58,24.22,10490.0,26389629.0,5.4011,0.5957,0.15,2.2259946477242516,屹通新材
2026-08-24,300930,25.33,24.97,25.54,24.3,14871.19,37198748.0,4.8954,-1.4212,-0.36,3.155690118712146,屹通新材
2026-06-25,300931,15.83,16.98,17.5,15.01,141825.28,231759939.0,,,,7.2544379643147625,通用电梯
2026-06-26,300931,16.82,15.87,17.06,15.78,88200.16,144511326.0,7.5383,-6.5371,-1.11,4.511484759012189,通用电梯
2026-06-29,300931,15.9,14.92,16.04,14.83,58524.76,88956893.0,7.6244,-5.9861,-0.95,2.9935723786084543,通用电梯
2026-06-30,300931,14.92,14.77,15.08,14.41,55334.99,81552664.0,4.4906,-1.0054,-0.15,2.8304139587172172,通用电梯
2026-07-01,300931,14.65,14.48,14.96,14.4,54115.52,79170857.0,3.7915,-1.9634,-0.29,2.768037424263395,通用电梯
2026-07-02,300931,14.47,16.62,17.38,14.3,260411.33,435008861.0,21.2707,14.779,2.14,13.320177042412325,通用电梯
2026-07-03,300931,16.17,16.77,17.55,16.06,191566.19,320927279.0,8.9651,0.9025,0.15,9.79871177701983,通用电梯
2026-07-06,300931,16.72,16.22,16.95,16.12,80117.0,130791888.0,4.9493,-3.2797,-0.55,4.098026856615449,通用电梯
2026-07-07,300931,16.22,15.71,16.7,15.64,63200.0,100692498.0,6.5351,-3.1443,-0.51,3.2327133734175812,通用电梯
2026-07-08,300931,15.89,15.09,16.04,15.0,58002.89,88561776.0,6.62,-3.9465,-0.62,2.966878452529571,通用电梯
2026-07-09,300931,15.04,15.85,15.88,14.81,74295.0,114009861.0,7.0908,5.0364,0.76,3.800228482247772,通用电梯
2026-07-10,300931,15.67,16.24,16.87,15.61,94664.08,155327530.0,7.9495,2.4606,0.39,4.842117680352401,通用电梯
2026-07-13,300931,15.96,14.85,16.08,14.8,70740.0,108387267.0,7.8818,-8.5591,-1.39,3.618388354993033,通用电梯
2026-07-14,300931,14.99,15.06,15.28,14.65,39707.88,59373211.0,4.2424,1.4141,0.21,2.031079030159185,通用电梯
2026-07-15,300931,15.19,15.73,15.74,14.85,63650.2,97841635.0,5.9097,4.4489,0.67,3.2557413411503755,通用电梯
2026-07-16,300931,15.51,15.12,16.4,15.02,62910.02,97939767.0,8.773,-3.8779,-0.61,3.217880743290625,通用电梯
2026-07-17,300931,15.18,13.13,15.18,13.02,81650.79,114604295.0,14.2857,-13.1614,-1.99,4.176481025049217,通用电梯
2026-07-20,300931,13.36,10.76,13.62,10.5,119206.92,140601006.0,23.7624,-18.0503,-2.37,6.097496906454426,通用电梯
2026-07-21,300931,11.13,10.95,11.24,9.0,147579.0,150013312.0,20.8178,1.7658,0.19,7.548743780626474,通用电梯
2026-07-22,300931,10.8,10.89,11.26,10.65,87186.82,95758182.0,5.5708,-0.5479,-0.06,4.459651882907459,通用电梯
