日期,股票代码,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率,名称
2026-06-29,688668,373.0,364.51,379.0,340.0,66767.9,2384454999.0,10.3721,-3.0584,-11.5,4.794112836702958,鼎通科技
2026-06-30,688668,364.65,373.3,380.2,355.58,49357.5,1822069142.0,6.7543,2.4115,8.79,3.5439998013651204,鼎通科技
2026-07-01,688668,374.0,358.28,381.62,352.61,63378.92,2314771265.0,7.7712,-4.0236,-15.02,4.550775057301036,鼎通科技
2026-07-02,688668,337.0,321.04,345.64,318.5,62474.74,2077672788.0,7.5751,-10.3941,-37.24,4.485852527991441,鼎通科技
2026-07-03,688668,324.26,322.83,338.0,317.6,45226.74,1481386058.0,6.3543,0.5576,1.79,3.247400244671873,鼎通科技
2026-07-06,688668,325.13,322.3,343.99,319.87,50051.34,1647208869.0,7.4714,-0.1642,-0.53,3.5938193591259306,鼎通科技
2026-07-07,688668,322.0,331.17,343.0,321.68,45928.99,1522780086.0,6.615,2.7521,8.87,3.2978236628050572,鼎通科技
2026-07-08,688668,337.79,324.42,347.0,323.2,45758.13,1527626477.0,7.1866,-2.0382,-6.75,3.2855554602814037,鼎通科技
2026-07-09,688668,337.74,341.69,341.8,316.33,43543.9,1439732865.0,7.8509,5.3233,17.27,3.12656785596237,鼎通科技
2026-07-10,688668,351.08,332.61,366.18,331.0,47995.63,1684797226.0,10.2959,-2.6574,-9.08,3.446213912503547,鼎通科技
2026-07-13,688668,330.99,322.0,347.66,319.5,37522.98,1244474801.0,8.4664,-3.1899,-10.61,2.694249783044672,鼎通科技
2026-07-14,688668,325.25,345.88,346.66,322.58,40682.4,1365067173.0,7.4783,7.4161,23.88,2.921104543768554,鼎通科技
2026-07-15,688668,346.98,328.3,351.02,323.0,39282.87,1315935315.0,8.1011,-5.0827,-17.58,2.820614566723433,鼎通科技
2026-07-16,688668,313.04,304.32,326.59,300.31,39887.7,1248425330.0,8.0049,-7.3043,-23.98,2.8640429696988607,鼎通科技
2026-07-17,688668,289.0,243.46,290.44,243.46,85620.79,2242004888.0,15.4377,-19.9987,-60.86,6.147800491368581,鼎通科技
2026-07-20,688668,253.29,219.66,255.5,208.13,72209.08,1671646489.0,19.457,-9.7757,-23.8,5.184804035389923,鼎通科技
2026-07-21,688668,224.05,250.86,251.59,204.05,64716.66,1490061287.0,21.6425,14.2038,31.2,4.646828347971717,鼎通科技
2026-07-22,688668,250.86,235.86,255.6,233.13,49443.71,1211229884.0,8.9572,-5.9794,-15.0,3.5501899087019124,鼎通科技
2026-07-23,688668,240.58,229.01,243.77,227.0,33637.33,785290020.0,7.1102,-2.9043,-6.85,2.4152497763957457,鼎通科技
2026-07-24,688668,225.0,222.6,235.0,221.1,36756.92,835450204.0,6.0696,-2.799,-6.41,2.6392446371634226,鼎通科技
2026-07-27,688668,222.83,231.5,232.0,219.03,38847.07,877602413.0,5.8266,3.9982,8.9,2.7893229674034736,鼎通科技
2026-07-28,688668,222.0,202.02,228.76,200.0,63003.76,1337682462.0,12.4233,-12.7343,-29.48,4.523837571296272,鼎通科技
2026-07-29,688668,206.06,197.21,207.28,182.05,69625.02,1347983209.0,12.4889,-2.381,-4.81,4.999261653245051,鼎通科技
2026-07-30,688668,198.58,173.49,200.0,171.21,56872.05,1027284794.0,14.5987,-12.0278,-23.72,4.083564481653796,鼎通科技
2026-07-31,688668,193.0,190.28,206.76,189.6,60881.55,1200963813.0,9.8911,9.6778,16.79,4.371457247769857,鼎通科技
2026-08-03,688668,186.48,184.64,194.97,182.9,46508.97,870169424.0,6.3433,-2.9641,-5.64,3.339467769674241,鼎通科技
2026-08-04,688668,186.11,218.8,221.53,185.0,86498.96,1801037886.0,19.7844,18.5009,34.16,6.210855433486087,鼎通科技
2026-08-05,688668,218.0,227.28,232.88,215.1,74504.44,1670217641.0,8.1261,3.8757,8.48,5.349616989531876,鼎通科技
2026-08-06,688668,223.93,232.0,238.5,219.1,57252.11,1316874003.0,8.5357,2.0767,4.72,4.110853800693594,鼎通科技
2026-08-07,688668,235.0,247.9,251.3,232.01,73097.83,1773294323.0,8.3147,6.8534,15.9,5.248618649652462,鼎通科技
2026-08-10,688668,248.0,239.0,251.54,230.02,59869.52,1426103683.0,8.6809,-3.5902,-8.9,4.298790801556503,鼎通科技
2026-08-11,688668,235.89,243.97,249.37,232.9,47104.25,1141744776.0,6.8912,2.0795,4.97,3.3822104572446534,鼎通科技
2026-08-12,688668,245.84,256.3,271.0,241.68,62485.19,1588581526.0,12.0179,5.0539,12.33,4.486602865790647,鼎通科技
2026-08-13,688668,258.0,254.0,267.99,254.0,54720.16,1427263912.0,5.4584,-0.8974,-2.3,3.929053055172317,鼎通科技
2026-08-14,688668,261.14,268.68,275.0,260.05,49950.0,1342227091.0,5.8858,5.7795,14.68,3.5865428775401464,鼎通科技
2026-08-17,688668,275.75,293.2,295.5,268.0,60963.46,1718213526.0,10.2352,9.1261,24.52,4.37733860366774,鼎通科技
2026-08-18,688668,290.0,274.3,291.99,268.51,73577.7,2038164195.0,8.0082,-6.4461,-18.9,5.283074592207921,鼎通科技
2026-08-19,688668,259.06,242.58,266.96,241.11,75049.69,1896795762.0,9.424,-11.564,-31.72,5.388767390011931,鼎通科技
2026-08-20,688668,247.0,245.75,252.52,240.03,52745.52,1299061390.0,5.1488,1.3068,3.17,3.78726865021324,鼎通科技
2026-08-21,688668,242.24,251.78,258.1,241.0,44272.81,1116060706.0,6.9583,2.4537,6.03,3.178905533016781,鼎通科技
2026-08-24,688668,251.21,248.0,257.78,239.3,45207.04,1125274802.0,7.3397,-1.5013,-3.78,3.2459857322657157,鼎通科技
2026-06-25,688669,73.43,88.73,88.73,72.04,85832.91,721875630.0,,,,7.074140895197028,聚石化学
2026-06-26,688669,92.48,94.0,98.0,91.5,85902.95,809379409.0,7.3256,5.9394,5.27,7.079913422637839,聚石化学
2026-06-29,688669,98.7,97.97,100.88,90.5,76014.28,726721183.0,11.0426,4.2234,3.97,6.264913152390587,聚石化学
2026-06-30,688669,100.0,107.0,107.75,94.01,83191.22,849632776.0,14.0247,9.2171,9.03,6.856419193096598,聚石化学
2026-07-01,688669,105.1,112.0,115.01,103.05,78244.29,866484645.0,11.1776,4.6729,5.0,6.448705184347774,聚石化学
2026-07-02,688669,101.97,105.28,112.0,99.0,73640.41,792881365.0,11.6071,-6.0,-6.72,6.069264527091954,聚石化学
2026-07-03,688669,106.99,112.2,118.5,106.5,66622.95,751215368.0,11.3982,6.5729,6.92,5.490902442357679,聚石化学
2026-07-06,688669,113.22,89.76,114.98,89.76,74281.26,725707421.0,22.4777,-20.0,-22.44,6.122081834494056,聚石化学
2026-07-07,688669,89.76,87.0,93.76,86.0,45901.98,412138600.0,8.6453,-3.0749,-2.76,3.78313019899379,聚石化学
2026-07-08,688669,88.74,85.41,89.81,72.0,85229.92,686040397.0,20.4713,-1.8276,-1.59,7.02444391744811,聚石化学
2026-07-09,688669,83.0,92.0,93.75,82.66,44770.85,394153231.0,12.9844,7.7157,6.59,3.6899051995060153,聚石化学
2026-07-10,688669,92.3,86.89,94.99,86.4,31294.37,286231734.0,9.337,-5.5543,-5.11,2.579206304509855,聚石化学
2026-07-13,688669,88.0,81.88,89.49,80.04,34509.71,288094797.0,10.8758,-5.7659,-5.01,2.844206852504358,聚石化学
2026-07-14,688669,83.16,88.38,88.49,76.02,35302.35,293052117.0,15.2296,7.9384,6.5,2.9095343246728884,聚石化学
2026-07-15,688669,90.11,84.6,90.98,84.0,26247.06,228486202.0,7.8977,-4.277,-3.78,2.1632192188834107,聚石化学
2026-07-16,688669,84.4,82.09,86.06,81.2,19328.74,161197572.0,5.7447,-2.9669,-2.51,1.5930280132251209,聚石化学
2026-07-17,688669,81.32,80.01,85.03,76.0,35577.6,288645849.0,11.0001,-2.5338,-2.08,2.932219764108683,聚石化学
2026-07-20,688669,84.0,64.01,89.8,64.01,79375.02,619766478.0,32.2335,-19.9975,-16.0,6.541897216802763,聚石化学
2026-07-21,688669,62.8,65.02,69.19,51.21,111496.25,636777839.0,28.0894,1.5779,1.01,9.18925132313598,聚石化学
2026-07-22,688669,65.02,72.0,74.25,65.02,81862.59,578396365.0,14.1956,10.7352,6.98,6.746916721170787,聚石化学
2026-07-23,688669,74.45,70.25,74.9,68.0,54003.51,383519040.0,9.5833,-2.4306,-1.75,4.450838711808578,聚石化学
2026-07-24,688669,69.0,68.51,71.03,66.18,33574.18,230258982.0,6.9039,-2.4769,-1.74,2.7671027320488863,聚石化学
2026-07-27,688669,68.51,69.6,70.97,66.65,35430.4,244308997.0,6.3056,1.591,1.09,2.9200878960434733,聚石化学
2026-07-28,688669,68.25,62.7,69.69,62.0,38575.58,251214841.0,11.0489,-9.9138,-6.9,3.1793060264873296,聚石化学
2026-07-29,688669,62.7,59.32,64.16,53.1,67504.57,393040490.0,17.6396,-5.3907,-3.38,5.563563430969431,聚石化学
2026-07-30,688669,59.57,56.2,62.09,56.01,43198.91,251115342.0,10.2495,-5.2596,-3.12,3.5603497057123645,聚石化学
2026-07-31,688669,57.0,58.6,62.88,57.0,39605.24,241288490.0,10.4626,4.2705,2.4,3.264168113933142,聚石化学
2026-08-03,688669,58.23,56.3,59.05,54.82,36615.95,205961604.0,7.2184,-3.9249,-2.3,3.017798060341769,聚石化学
2026-08-04,688669,56.42,57.18,58.48,55.57,27533.71,157834779.0,5.1687,1.5631,0.88,2.2692618007183416,聚石化学
2026-08-05,688669,57.01,59.53,60.36,55.18,59336.85,344929507.0,9.0591,4.1098,2.35,4.890399698404397,聚石化学
2026-08-06,688669,59.4,63.36,63.36,58.71,45883.68,281852374.0,7.8112,6.4337,3.83,3.781621957243835,聚石化学
2026-08-07,688669,63.4,69.5,70.19,63.4,71648.36,478116380.0,10.7165,9.6907,6.14,5.905084582939096,聚石化学
2026-08-10,688669,69.6,70.64,71.65,65.5,55170.48,379284584.0,8.8489,1.6403,1.14,4.5470175574339695,聚石化学
2026-08-11,688669,70.0,66.86,71.33,65.13,45465.13,305897439.0,8.7769,-5.3511,-3.78,3.747126078312494,聚石化学
2026-08-12,688669,66.0,68.3,69.29,65.64,41721.77,283675617.0,5.4592,2.1538,1.44,3.4386073986889705,聚石化学
2026-08-13,688669,68.5,70.11,73.0,68.02,65106.4,461427130.0,7.2914,2.6501,1.81,5.365912058429054,聚石化学
2026-08-14,688669,70.5,75.84,76.22,70.21,55307.07,409604056.0,8.5722,8.1729,5.73,4.558274974954533,聚石化学
2026-08-17,688669,76.2,78.76,78.76,76.2,46297.28,360153468.0,3.3755,3.8502,2.92,3.8157098691444515,聚石化学
2026-08-18,688669,79.39,81.2,81.88,78.11,46215.49,370786974.0,4.7867,3.098,2.44,3.8089689351155553,聚石化学
2026-08-19,688669,79.8,73.01,80.2,72.5,55032.82,420038800.0,9.4828,-10.0862,-8.19,4.535671953100703,聚石化学
2026-08-20,688669,74.74,76.71,78.24,74.74,35222.05,269445353.0,4.7939,5.0678,3.7,2.90291619284112,聚石化学
2026-08-21,688669,77.39,79.49,79.74,73.5,33655.61,261606934.0,8.1345,3.624,2.78,2.7738139957482746,聚石化学
2026-08-24,688669,78.46,75.7,78.46,74.15,35742.11,270163669.0,5.4221,-4.7679,-3.79,2.9457782805177017,聚石化学
2026-06-25,688670,14.07,13.87,14.07,13.44,16783.48,23039736.0,,,,1.3622954545454546,金迪克
2026-06-26,688670,13.68,13.68,14.15,13.33,24142.97,32877824.0,5.912,-1.3699,-0.19,1.959656655844156,金迪克
2026-06-29,688670,13.52,15.1,15.5,13.42,42457.7,62243421.0,15.2047,10.3801,1.42,3.446241883116883,金迪克
2026-06-30,688670,15.0,16.94,16.99,14.7,52909.1,85372740.0,15.1656,12.1854,1.84,4.294569805194805,金迪克
2026-07-01,688670,16.94,17.2,17.72,16.64,37573.47,64470889.0,6.3754,1.5348,0.26,3.049794642857143,金迪克
2026-07-02,688670,17.13,16.71,17.72,16.66,32328.98,55608057.0,6.1628,-2.8488,-0.49,2.6241055194805196,金迪克
2026-07-03,688670,16.57,16.73,17.19,16.25,21358.36,35638619.0,5.6254,0.1197,0.02,1.7336331168831167,金迪克
2026-07-06,688670,16.73,16.5,16.95,16.35,24636.39,40789713.0,3.5864,-1.3748,-0.23,1.9997069805194805,金迪克
2026-07-07,688670,16.52,15.51,16.55,15.45,24509.13,38659234.0,6.6667,-6.0,-0.99,1.989377435064935,金迪克
2026-07-08,688670,15.59,15.06,15.59,14.7,19863.96,30083006.0,5.7382,-2.9014,-0.45,1.6123344155844155,金迪克
2026-07-09,688670,14.82,14.86,15.71,14.5,15614.69,23235466.0,8.0345,-1.328,-0.2,1.2674261363636363,金迪克
2026-07-10,688670,14.76,15.56,15.97,14.61,18617.79,28838238.0,9.1521,4.7106,0.7,1.5111842532467532,金迪克
2026-07-13,688670,15.23,14.62,15.88,14.62,17017.78,25484580.0,8.0977,-6.0411,-0.94,1.3813133116883116,金迪克
2026-07-14,688670,15.01,15.4,15.52,14.4,24808.28,37261923.0,7.6607,5.3352,0.78,2.013659090909091,金迪克
2026-07-15,688670,15.2,15.76,16.12,15.09,24540.93,38573155.0,6.6883,2.3377,0.36,1.991958603896104,金迪克
2026-07-16,688670,15.48,16.08,16.29,15.48,20321.05,32485995.0,5.1396,2.0305,0.32,1.6494358766233765,金迪克
2026-07-17,688670,15.71,14.54,16.25,14.3,26704.79,39968522.0,12.1269,-9.5771,-1.54,2.167596590909091,金迪克
2026-07-20,688670,14.74,13.7,14.97,13.4,26357.19,37556647.0,10.7978,-5.7772,-0.84,2.1393823051948053,金迪克
2026-07-21,688670,13.58,13.26,13.99,12.5,24561.88,32110345.0,10.8759,-3.2117,-0.44,1.993659090909091,金迪克
2026-07-22,688670,12.81,13.1,13.97,12.81,20113.54,26897018.0,8.7481,-1.2066,-0.16,1.6325925324675326,金迪克
2026-07-23,688670,13.03,13.45,13.48,12.99,15497.31,20535397.0,3.7405,2.6718,0.35,1.257898538961039,金迪克
2026-07-24,688670,13.28,12.97,13.48,12.85,12201.85,16035860.0,4.684,-3.5688,-0.48,0.9904099025974026,金迪克
2026-07-27,688670,12.97,13.58,13.65,12.97,11871.24,15941121.0,5.2429,4.7032,0.61,0.9635746753246753,金迪克
2026-07-28,688670,13.44,13.4,14.0,13.38,11391.84,15595686.0,4.5655,-1.3255,-0.18,0.9246623376623377,金迪克
2026-07-29,688670,13.48,13.59,13.95,13.37,14952.02,20408425.0,4.3284,1.4179,0.19,1.213637987012987,金迪克
2026-07-30,688670,13.74,13.34,13.95,13.1,12898.56,17546194.0,6.2546,-1.8396,-0.25,1.0469610389610389,金迪克
2026-07-31,688670,13.41,13.93,14.02,13.25,14740.94,20398421.0,5.7721,4.4228,0.59,1.1965048701298702,金迪克
2026-08-03,688670,13.92,14.45,14.5,13.76,14847.98,21065670.0,5.3123,3.733,0.52,1.2051931818181818,金迪克
2026-08-04,688670,14.46,14.89,14.98,14.46,12265.65,18183681.0,3.5986,3.045,0.44,0.9955884740259741,金迪克
2026-08-05,688670,15.7,14.79,15.79,14.71,15513.93,23107351.0,7.2532,-0.6716,-0.1,1.259247564935065,金迪克
2026-08-06,688670,14.75,14.8,15.1,14.62,13454.86,19982342.0,3.2454,0.0676,0.01,1.0921152597402597,金迪克
2026-08-07,688670,15.04,15.65,15.74,14.85,18564.67,28349223.0,6.0135,5.7432,0.85,1.506872564935065,金迪克
2026-08-10,688670,15.57,15.82,15.87,15.2,16071.54,25078452.0,4.2812,1.0863,0.17,1.304508116883117,金迪克
2026-08-11,688670,15.82,15.59,15.96,15.43,12782.52,20028163.0,3.3502,-1.4539,-0.23,1.0375422077922076,金迪克
2026-08-12,688670,15.59,15.76,15.95,15.31,11617.13,18338075.0,4.1052,1.0904,0.17,0.9429488636363637,金迪克
2026-08-13,688670,15.84,15.96,16.33,15.6,16896.42,27097245.0,4.632,1.269,0.2,1.3714626623376625,金迪克
2026-08-14,688670,16.13,16.01,16.14,15.51,13654.72,21651858.0,3.9474,0.3133,0.05,1.1083376623376624,金迪克
2026-08-17,688670,16.09,16.25,16.25,15.67,10118.16,16185992.0,3.6227,1.4991,0.24,0.8212792207792207,金迪克
2026-08-18,688670,16.33,15.85,16.33,15.68,7841.81,12449691.0,4.0,-2.4615,-0.4,0.636510551948052,金迪克
2026-08-19,688670,15.71,15.32,15.93,15.24,14873.01,22999046.0,4.3533,-3.3438,-0.53,1.2072248376623378,金迪克
2026-08-20,688670,16.2,17.43,18.38,16.2,74961.63,132880710.0,14.2298,13.7728,2.11,6.0845478896103895,金迪克
2026-08-21,688670,15.7,15.95,16.89,15.17,61102.59,96486952.0,9.868,-8.4911,-1.48,4.959625811688312,金迪克
2026-08-24,688670,16.0,15.01,16.5,14.92,43596.29,68007037.0,9.906,-5.8934,-0.94,3.5386599025974026,金迪克
2026-06-25,688671,31.51,33.3,33.93,29.92,66758.89,213305184.0,,,,14.250371666374726,碧兴物联
2026-06-26,688671,33.0,33.66,35.77,32.46,51780.73,176431053.0,9.9399,1.0811,0.36,11.053129368331314,碧兴物联
2026-06-29,688671,33.66,33.69,35.22,32.6,42699.63,143310037.0,7.7837,0.0891,0.03,9.114675176844376,碧兴物联
2026-06-30,688671,33.02,35.57,36.88,33.0,43496.65,153295898.0,11.5168,5.5803,1.88,9.284807292964551,碧兴物联
2026-07-01,688671,35.13,35.55,36.3,35.1,28394.42,101071998.0,3.3736,-0.0562,-0.02,6.061080977397075,碧兴物联
2026-07-02,688671,35.01,34.37,36.5,34.04,31523.78,110941089.0,6.9198,-3.3193,-1.18,6.7290750539595585,碧兴物联
2026-07-03,688671,34.36,32.56,34.66,31.68,42101.83,137854811.0,8.6704,-5.2662,-1.81,8.987068618644278,碧兴物联
2026-07-06,688671,33.42,28.87,33.46,28.32,40155.51,119901493.0,15.7862,-11.3329,-3.69,8.571606597306019,碧兴物联
2026-07-07,688671,28.29,28.18,29.47,28.08,30389.23,87079196.0,4.8147,-2.39,-0.69,6.486893687940959,碧兴物联
2026-07-08,688671,28.01,26.89,28.29,26.39,23053.83,62639425.0,6.7424,-4.5777,-1.29,4.9210771154736035,碧兴物联
2026-07-09,688671,26.05,27.62,27.94,25.84,24147.12,64620502.0,7.8096,2.7148,0.73,5.154451110145037,碧兴物联
2026-07-10,688671,27.32,26.52,28.02,26.37,22408.85,60728739.0,5.9739,-3.9826,-1.1,4.783399501040854,碧兴物联
2026-07-13,688671,26.88,24.48,26.88,24.32,23960.9,60651839.0,9.6531,-7.6923,-2.04,5.1147005359261986,碧兴物联
2026-07-14,688671,24.64,23.85,24.9,23.23,30475.92,72664503.0,6.8219,-2.5735,-0.63,6.505398560022535,碧兴物联
2026-07-15,688671,23.75,23.19,24.18,22.8,22295.75,52348138.0,5.7862,-2.7673,-0.66,4.759257142840066,碧兴物联
2026-07-16,688671,22.77,22.01,23.48,22.01,20337.08,46155016.0,6.3389,-5.0884,-1.18,4.341158886985629,碧兴物联
2026-07-17,688671,21.94,20.44,22.85,20.32,34126.27,72846215.0,11.4948,-7.1331,-1.57,7.28460331031648,碧兴物联
2026-07-20,688671,20.85,18.51,21.3,18.08,36742.63,72022049.0,15.7534,-9.4423,-1.93,7.84309226082234,碧兴物联
2026-07-21,688671,18.5,19.58,19.67,16.66,30783.81,56155125.0,16.2615,5.7807,1.07,6.571120847082132,碧兴物联
2026-07-22,688671,19.58,18.7,19.72,18.43,22890.06,43654973.0,6.5884,-4.4944,-0.88,4.886118724646522,碧兴物联
2026-07-23,688671,18.96,19.05,19.1,18.24,16427.63,30860213.0,4.5989,1.8717,0.35,3.5066465769231248,碧兴物联
2026-07-24,688671,18.68,18.91,19.29,18.58,15602.0,29482950.0,3.727,-0.7349,-0.14,3.330407362057375,碧兴物联
2026-07-27,688671,18.85,20.27,20.5,18.81,18714.23,37004399.0,8.9371,7.192,1.36,3.9947448639427625,碧兴物联
2026-07-28,688671,20.1,20.3,21.26,20.04,20520.14,42499833.0,6.0187,0.148,0.03,4.380234926704783,碧兴物联
2026-07-29,688671,20.09,20.46,20.74,19.74,17879.98,36074247.0,4.9261,0.7882,0.16,3.816665621422806,碧兴物联
2026-07-30,688671,20.32,19.81,20.93,19.8,15993.77,32664736.0,5.523,-3.1769,-0.65,3.414034697798512,碧兴物联
2026-07-31,688671,19.75,20.81,21.13,19.75,15193.57,31577231.0,6.9662,5.048,1.0,3.2432237779729562,碧兴物联
2026-08-03,688671,20.85,21.66,21.88,20.6,18667.0,40010339.0,6.1509,4.0846,0.85,3.9846631346958734,碧兴物联
2026-08-04,688671,21.66,23.5,23.66,21.56,20412.04,46933542.0,9.6953,8.4949,1.84,4.357159869927549,碧兴物联
2026-08-05,688671,23.5,23.71,23.98,22.9,21793.31,50894551.0,4.5957,0.8936,0.21,4.652006157389989,碧兴物联
2026-08-06,688671,23.64,23.6,23.95,23.06,16225.15,38235361.0,3.7537,-0.4639,-0.11,3.4634251384748884,碧兴物联
2026-08-07,688671,23.6,23.99,24.0,23.01,13778.82,32535749.0,4.1949,1.6525,0.39,2.9412308401784,碧兴物联
2026-08-10,688671,24.09,24.03,24.22,23.4,13299.15,31608521.0,3.4181,0.1667,0.04,2.4732425475044484,碧兴物联
2026-08-11,688671,24.06,24.1,24.47,23.62,13053.25,31443893.0,3.5372,0.2913,0.07,2.4275125314935497,碧兴物联
2026-08-12,688671,24.06,24.37,24.79,24.02,10228.25,24991245.0,3.195,1.1203,0.27,1.9021473617872102,碧兴物联
2026-08-13,688671,24.58,24.18,25.5,24.18,17692.73,44154613.0,5.4165,-0.7796,-0.19,3.290316495227769,碧兴物联
2026-08-14,688671,24.42,24.39,24.62,23.86,13369.81,32367061.0,3.1431,0.8685,0.21,2.4863831856961123,碧兴物联
2026-08-17,688671,24.44,24.96,25.0,24.0,10422.84,25675680.0,4.1,2.337,0.57,1.938335258556469,碧兴物联
2026-08-18,688671,24.96,24.62,25.13,24.1,12141.3,29867969.0,4.1266,-1.3622,-0.34,2.25791721591348,碧兴物联
2026-08-19,688671,24.72,23.6,24.89,23.56,11647.51,28073203.0,5.4021,-4.143,-1.02,2.166087103648244,碧兴物联
2026-08-20,688671,23.65,24.43,24.68,23.65,9619.12,23372287.0,4.3644,3.5169,0.83,1.7888674730002287,碧兴物联
2026-08-21,688671,24.27,24.62,24.87,23.69,9365.17,22781658.0,4.8301,0.7777,0.19,1.7416403987181313,碧兴物联
2026-08-24,688671,24.62,23.92,24.84,23.69,9237.99,22282744.0,4.671,-2.8432,-0.7,1.7179887377329093,碧兴物联
2026-06-25,688676,88.63,87.64,90.43,86.33,118219.23,1039332215.0,,,,2.5711885669952883,金盘科技
2026-06-26,688676,88.53,82.0,89.61,81.1,169036.59,1415476548.0,9.7102,-6.4354,-5.64,3.676431893625683,金盘科技
2026-06-29,688676,81.7,79.97,82.84,78.0,137145.22,1100461123.0,5.9024,-2.4756,-2.03,2.9828160924585077,金盘科技
2026-06-30,688676,81.07,84.64,87.22,80.5,175533.9,1492378538.0,8.4032,5.8397,4.67,3.8177440066230703,金盘科技
2026-07-01,688676,86.32,84.43,86.98,82.5,156450.35,1316204650.0,5.293,-0.2481,-0.21,3.402689657362946,金盘科技
2026-07-02,688676,81.43,79.0,83.66,79.0,123045.93,997052238.0,5.5194,-6.4314,-5.43,2.6761660385649826,金盘科技
2026-07-03,688676,77.77,79.54,81.5,77.77,108425.78,867057090.0,4.7215,0.6835,0.54,2.358187630756404,金盘科技
2026-07-06,688676,82.82,82.74,86.67,82.42,163535.0,1381145127.0,5.3432,4.0231,3.2,3.556776019464637,金盘科技
2026-07-07,688676,84.99,82.22,89.66,81.82,200804.83,1724378764.0,9.4755,-0.6285,-0.52,4.367369700288459,金盘科技
2026-07-08,688676,83.0,77.35,83.3,77.33,137832.53,1096192589.0,7.261,-5.9231,-4.87,2.9977646216781744,金盘科技
2026-07-09,688676,77.62,82.04,82.3,76.08,134568.16,1063691107.0,8.0414,6.0633,4.69,2.926766774522154,金盘科技
2026-07-10,688676,81.5,77.81,81.98,77.78,134575.49,1072685250.0,5.1195,-5.156,-4.23,2.926926197081378,金盘科技
2026-07-13,688676,77.0,72.11,77.77,71.62,122174.38,905228543.0,7.9039,-7.3255,-5.7,2.657210413532027,金盘科技
2026-07-14,688676,72.9,73.16,73.44,69.13,108367.06,774685044.0,5.977,1.4561,1.05,2.3569105103365366,金盘科技
2026-07-15,688676,72.99,68.75,74.56,68.55,124454.17,879935401.0,8.2149,-6.0279,-4.41,2.706794309342803,金盘科技
2026-07-16,688676,67.88,65.11,68.46,64.39,126761.63,839223851.0,5.92,-5.2945,-3.64,2.756980009002655,金盘科技
2026-07-17,688676,64.6,62.61,66.66,61.74,137096.15,880646521.0,7.5564,-3.8397,-2.5,2.9817488530340714,金盘科技
2026-07-20,688676,63.88,60.25,63.99,57.86,139436.64,844933376.0,9.7908,-3.7694,-2.36,3.032652932930098,金盘科技
2026-07-21,688676,60.9,64.57,64.68,58.8,141467.85,877465552.0,9.7593,7.1701,4.32,3.076830381295872,金盘科技
2026-07-22,688676,64.0,63.26,65.21,62.56,87890.81,563225237.0,4.1041,-2.0288,-1.31,1.9115658748238773,金盘科技
2026-07-23,688676,63.99,70.16,70.5,63.33,216303.29,1453522357.0,11.3342,10.9074,6.9,4.704450758573425,金盘科技
2026-07-24,688676,68.0,68.21,69.43,66.43,146781.94,998388508.0,4.2759,-2.7794,-1.95,3.192408256841026,金盘科技
2026-07-27,688676,68.26,72.22,72.66,67.0,147099.31,1037948058.0,8.2979,5.8789,4.01,3.199310840418227,金盘科技
2026-07-28,688676,70.66,67.15,71.06,66.41,120863.31,821951910.0,6.4387,-7.0202,-5.07,2.6286955247569055,金盘科技
2026-07-29,688676,67.67,68.04,69.15,65.1,99537.1,671143010.0,6.0313,1.3254,0.89,2.1648648321585813,金盘科技
2026-07-30,688676,68.0,63.9,68.2,63.37,107265.7,697622681.0,7.0988,-6.0847,-4.14,2.3329566727066866,金盘科技
2026-07-31,688676,67.09,64.3,68.4,64.14,115745.84,767819925.0,6.6667,0.626,0.4,2.5173940016803185,金盘科技
2026-08-03,688676,64.91,65.78,67.35,63.8,88664.59,585557063.0,5.521,2.3017,1.48,1.928395068258563,金盘科技
2026-08-04,688676,66.88,67.53,68.49,65.2,92307.97,620639557.0,5.0015,2.6604,1.75,2.0076361274434293,金盘科技
2026-08-05,688676,66.0,69.68,70.49,65.8,113092.49,777796592.0,6.9451,3.1838,2.15,2.4596854276671314,金盘科技
2026-08-06,688676,68.0,68.36,69.29,67.1,113292.08,770582523.0,3.1429,-1.8944,-1.32,2.4640263756337744,金盘科技
2026-08-07,688676,68.0,69.33,70.52,66.5,142660.38,977840082.0,5.8806,1.419,0.97,3.102767104972713,金盘科技
2026-08-10,688676,73.06,70.0,74.0,68.68,156967.09,1105705291.0,7.6734,0.9664,0.67,3.41392840405508,金盘科技
2026-08-11,688676,69.0,68.79,70.98,67.5,108559.02,748769683.0,4.9714,-1.7286,-1.21,2.3610855109461704,金盘科技
2026-08-12,688676,68.8,69.25,70.64,68.2,90241.74,626011998.0,3.547,0.6687,0.46,1.962697017682837,金盘科技
2026-08-13,688676,70.25,71.85,74.89,69.02,242571.45,1762883883.0,8.4765,3.7545,2.6,5.275765532557345,金盘科技
2026-08-14,688676,72.0,70.22,72.48,69.39,147335.54,1036804790.0,4.3006,-2.2686,-1.63,3.20444868368773,金盘科技
2026-08-17,688676,70.12,73.78,73.93,69.08,172478.33,1252488173.0,6.9069,5.0698,3.56,3.7512874187257053,金盘科技
2026-08-18,688676,74.45,73.9,76.0,72.6,118772.89,878311550.0,4.6083,0.1626,0.12,2.5832302988015488,金盘科技
