日期,股票代码,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率,名称
2026-08-06,002352,34.02,33.72,34.14,33.67,173039.45,585462784.0,1.3819,-0.8527,-0.29,0.3605653139409211,顺丰控股
2026-08-07,002352,33.68,33.3,33.68,33.18,219859.34,732688379.0,1.4828,-1.2456,-0.42,0.45812473369479456,顺丰控股
2026-08-10,002352,33.22,33.8,34.08,33.21,232377.83,785634870.0,2.6126,1.5015,0.5,0.4842097292083395,顺丰控股
2026-08-11,002352,33.8,33.59,33.99,33.51,161410.0,544180595.0,1.4201,-0.6213,-0.21,0.33633282655026975,顺丰控股
2026-08-12,002352,33.55,33.23,33.6,33.07,187818.54,625022585.0,1.5779,-1.0717,-0.36,0.39136076102313927,顺丰控股
2026-08-13,002352,33.25,32.96,33.27,32.94,149596.13,494425561.0,0.9931,-0.8125,-0.27,0.3117160599955493,顺丰控股
2026-08-14,002352,32.9,32.74,32.98,32.66,136591.82,447571492.0,0.9709,-0.6675,-0.22,0.28461875289167754,顺丰控股
2026-08-17,002352,32.72,32.52,32.79,32.4,185469.15,602654468.0,1.1912,-0.672,-0.22,0.38646529618596104,顺丰控股
2026-08-18,002352,32.5,32.7,32.79,32.26,230239.2,749263651.0,1.6298,0.5535,0.18,0.4797534286517123,顺丰控股
2026-08-19,002352,32.7,32.78,32.97,32.51,212523.05,696128302.0,1.4067,0.2446,0.08,0.4428379785241578,顺丰控股
2026-08-20,002352,32.77,32.84,33.2,32.68,167382.6,551097247.0,1.5863,0.183,0.06,0.3487780371311145,顺丰控股
2026-08-21,002352,32.75,32.5,32.78,32.48,117967.8,383969319.0,0.9135,-1.0353,-0.34,0.24581155824246895,顺丰控股
2026-08-24,002352,32.46,32.94,33.15,32.46,199853.11,657539385.0,2.1231,1.3538,0.44,0.41643740400942936,顺丰控股
2026-06-25,002353,159.19,163.51,167.99,159.19,147621.59,2421743994.0,,,,2.136227799657766,杰瑞股份
2026-06-26,002353,163.0,161.53,166.7,160.03,115971.89,1892202540.0,4.0793,-1.2109,-1.98,1.6782258976945883,杰瑞股份
2026-06-29,002353,163.17,150.69,165.63,145.4,268314.13,4055331544.0,12.524,-6.7108,-10.84,3.882766088259771,杰瑞股份
2026-06-30,002353,151.49,152.5,156.98,150.92,147242.22,2259133606.0,4.0215,1.2011,1.81,2.130639745977279,杰瑞股份
2026-07-01,002353,154.09,154.64,162.48,153.44,138525.63,2192943246.0,5.9279,1.4033,2.14,2.004508035226191,杰瑞股份
2026-07-02,002353,146.39,146.78,152.7,144.73,142228.36,2105903723.0,5.1539,-5.0828,-7.86,2.0580876654886415,杰瑞股份
2026-07-03,002353,146.0,161.46,161.46,146.0,163289.11,2566550608.0,10.5328,10.0014,14.68,2.3628431291735206,杰瑞股份
2026-07-06,002353,164.88,171.11,176.59,161.88,237108.25,4072701121.0,9.1106,5.9767,9.65,3.431028556545243,杰瑞股份
2026-07-07,002353,172.92,168.81,174.77,165.23,149763.64,2532164071.0,5.5754,-1.3442,-2.3,2.1671254609325548,杰瑞股份
2026-07-08,002353,169.0,157.99,172.39,157.86,136690.81,2222026375.0,8.6073,-6.4096,-10.82,1.977957631281493,杰瑞股份
2026-07-09,002353,161.86,168.0,168.48,158.58,169005.28,2781259054.0,6.2662,6.3358,10.01,2.4455578491550787,杰瑞股份
2026-07-10,002353,170.0,151.2,170.0,151.2,197554.23,3093496149.0,11.1905,-10.0,-16.8,2.858669846352065,杰瑞股份
2026-07-13,002353,147.93,138.79,152.28,136.9,243660.75,3498777081.0,10.172,-8.2077,-12.41,3.5258452262172715,杰瑞股份
2026-07-14,002353,138.09,144.74,144.9,136.07,184149.28,2586724298.0,6.3621,4.2871,5.95,2.6646961391990613,杰瑞股份
2026-07-15,002353,147.34,134.55,147.7,132.66,218354.05,2989723285.0,10.391,-7.0402,-10.19,3.159649573506227,杰瑞股份
2026-07-16,002353,133.74,130.5,135.89,128.68,163329.41,2148467679.0,5.3586,-3.01,-4.05,2.3634262824414005,杰瑞股份
2026-07-17,002353,130.22,117.45,130.44,117.45,283372.36,3417198863.0,9.954,-10.0,-13.05,4.100484311683035,杰瑞股份
2026-07-20,002353,120.0,114.77,120.98,110.25,267268.4,3101845271.0,9.1358,-2.2818,-2.68,3.867455108213892,杰瑞股份
2026-07-21,002353,116.0,126.01,126.25,105.0,384397.52,4544158280.0,18.5153,9.7935,11.24,5.562349130345195,杰瑞股份
2026-07-22,002353,126.0,122.83,129.2,120.23,198153.44,2495125714.0,7.1185,-2.5236,-3.18,2.867340597459913,杰瑞股份
2026-07-23,002353,135.11,135.11,135.11,135.11,29083.24,392943656.0,0.0,9.9976,12.28,0.42084333614228475,杰瑞股份
2026-07-24,002353,148.0,137.29,148.0,136.34,429490.53,6065504567.0,8.63,1.6135,2.18,6.2148587119838785,杰瑞股份
2026-07-27,002353,139.17,151.02,151.02,135.0,306842.01,4389262047.0,11.6687,10.0007,13.73,4.440097291670539,杰瑞股份
2026-07-28,002353,144.0,135.92,146.28,135.92,245055.86,3417165134.0,6.86,-9.9987,-15.1,3.546032892608136,杰瑞股份
2026-07-29,002353,136.56,139.7,143.18,134.0,240303.43,3332904097.0,6.754,2.781,3.78,3.4772637838024227,杰瑞股份
2026-07-30,002353,140.71,125.73,142.0,125.73,255848.13,3285938564.0,11.6464,-10.0,-13.97,3.702200324825052,杰瑞股份
2026-07-31,002353,135.08,134.7,138.3,133.0,284236.96,3882303328.0,4.2154,7.1343,8.97,4.112995336879286,杰瑞股份
2026-08-03,002353,134.0,130.75,137.18,128.64,162958.65,2156702615.0,6.34,-2.9324,-3.95,2.358061272376906,杰瑞股份
2026-08-04,002353,133.0,141.82,143.3,131.8,160616.46,2242714143.0,8.7954,8.4665,11.07,2.324169070081732,杰瑞股份
2026-08-05,002353,138.0,148.99,151.33,137.87,197077.18,2888813121.0,9.4909,5.0557,7.17,2.851766787631418,杰瑞股份
2026-08-06,002353,146.0,144.57,151.97,142.8,164585.14,2413959468.0,6.1548,-2.9666,-4.42,2.381597077803057,杰瑞股份
2026-08-07,002353,144.57,145.12,147.76,143.33,123942.07,1806314151.0,3.0643,0.3804,0.55,1.7934794825879297,杰瑞股份
2026-08-10,002353,147.5,145.85,153.63,141.0,121140.21,1756241451.0,8.7031,0.503,0.73,1.7529357154628218,杰瑞股份
2026-08-11,002353,142.85,144.39,147.17,141.99,82466.14,1194642862.0,3.5516,-1.001,-1.46,1.1933101496386478,杰瑞股份
2026-08-12,002353,144.38,140.8,146.35,139.59,149812.89,2137188294.0,4.6818,-2.4863,-3.59,2.167838123424939,杰瑞股份
2026-08-13,002353,142.25,144.58,147.51,138.75,205939.73,2954026561.0,6.2216,2.6847,3.78,2.9800105840147575,杰瑞股份
2026-08-14,002353,146.55,150.99,154.45,143.5,278554.74,4197743199.0,7.5737,4.4335,6.41,4.03077188373258,杰瑞股份
2026-08-17,002353,151.03,166.09,166.09,149.1,210772.63,3390936161.0,11.2524,10.0007,15.1,3.049944118216657,杰瑞股份
2026-08-18,002353,168.98,162.55,170.5,160.0,263682.99,4327911433.0,6.3219,-2.1314,-3.54,3.8155731340652794,杰瑞股份
2026-08-19,002353,157.0,150.5,161.5,148.6,248099.67,3843348595.0,7.936,-7.4131,-12.05,3.5900777498861856,杰瑞股份
2026-08-20,002353,152.76,153.25,155.45,148.6,171410.53,2612990770.0,4.5515,1.8272,2.75,2.4803625488465926,杰瑞股份
2026-08-21,002353,152.47,152.5,157.23,150.58,131316.97,2015690218.0,4.3393,-0.4894,-0.75,1.9001965306099429,杰瑞股份
2026-08-24,002353,154.44,142.48,154.44,139.0,171077.36,2450182825.0,10.1246,-6.5705,-10.02,2.475541477525016,杰瑞股份
2026-06-25,002354,8.49,8.03,8.57,8.03,4384567.93,3593423905.0,,,,26.9704417070295,天娱数科
2026-06-26,002354,8.23,8.83,8.83,7.96,4947019.02,4208854380.0,10.8344,9.9626,0.8,30.4302020706693,天娱数科
2026-06-29,002354,9.17,9.11,9.68,8.81,6454992.04,5963464944.0,9.8528,3.171,0.28,39.706075789812076,天娱数科
2026-06-30,002354,9.25,9.3,9.57,8.98,5380105.77,4999174005.0,6.4764,2.0856,0.19,33.06777099852697,天娱数科
2026-07-01,002354,9.11,9.4,9.87,9.01,5255561.89,4962384392.0,9.2473,1.0753,0.1,32.302286326074515,天娱数科
2026-07-02,002354,10.0,10.34,10.34,10.0,1026758.7,1057139690.0,3.617,10.0,0.94,6.310772132337698,天娱数科
2026-07-03,002354,10.32,9.37,10.32,9.31,6189350.9,5895329300.0,9.7679,-9.381,-0.97,38.041638387850284,天娱数科
2026-07-06,002354,9.57,8.43,9.75,8.43,4801865.21,4307496781.0,14.0875,-10.032,-0.94,29.513728152982694,天娱数科
2026-07-07,002354,8.44,8.71,9.11,8.44,4398548.68,3850158179.0,7.9478,3.3215,0.28,27.034821747772646,天娱数科
2026-07-08,002354,8.5,8.02,8.6,7.97,3458202.19,2830835252.0,7.2331,-7.9219,-0.69,21.255165413880786,天娱数科
2026-07-09,002354,8.0,8.08,8.42,7.72,3580330.85,2889977688.0,8.7282,0.7481,0.06,22.00580540756942,天娱数科
2026-07-10,002354,8.23,8.54,8.89,8.02,5378673.43,4654743548.0,10.7673,5.6931,0.46,33.05896740002225,天娱数科
2026-07-13,002354,8.65,8.0,8.89,7.94,4454638.6,3747121658.0,11.1241,-6.3232,-0.54,27.379567503558356,天娱数科
2026-07-14,002354,7.96,7.73,8.19,7.41,3423535.39,2626699172.0,9.75,-3.375,-0.27,21.042092687681997,天娱数科
2026-07-15,002354,7.57,7.69,7.95,7.46,2943660.52,2266339028.0,6.3389,-0.5175,-0.04,18.092635374483507,天娱数科
2026-07-16,002354,7.63,7.96,8.11,7.5,3955479.55,3119798509.0,7.9324,3.5111,0.27,24.31158373839117,天娱数科
2026-07-17,002354,7.6,7.16,7.75,7.16,2304693.46,1687905606.0,7.4121,-10.0503,-0.8,14.165348938313304,天娱数科
2026-07-20,002354,6.67,6.44,6.86,6.44,2605597.28,1718465794.0,5.8659,-10.0559,-0.72,16.01479559191357,天娱数科
2026-07-21,002354,6.35,6.6,6.6,5.84,3288090.69,2065324419.0,11.8012,2.4845,0.16,20.209608250751646,天娱数科
2026-07-22,002354,6.38,6.26,6.56,6.2,2291137.17,1457836602.0,5.4545,-5.1515,-0.34,14.082027845295162,天娱数科
2026-07-23,002354,6.21,6.27,6.43,6.12,1640828.47,1030652079.0,4.9521,0.1597,0.01,10.085032230476648,天娱数科
2026-07-24,002354,6.06,5.92,6.13,5.9,1549673.25,932059285.0,3.6683,-5.5821,-0.35,9.524764445949366,天娱数科
2026-07-27,002354,5.91,6.29,6.29,5.88,1815666.04,1118084852.0,6.9257,6.25,0.37,11.159637261280517,天娱数科
2026-07-28,002354,6.27,6.23,6.48,6.21,1659537.08,1050470480.0,4.2925,-0.9539,-0.06,10.200021053676075,天娱数科
2026-07-29,002354,6.25,6.19,6.31,6.03,1582625.79,971476774.0,4.4944,-0.6421,-0.04,9.72730080733763,天娱数科
2026-07-30,002354,6.1,5.92,6.38,5.88,2100668.73,1283438982.0,8.0775,-4.3619,-0.27,12.911350720044762,天娱数科
2026-07-31,002354,6.07,6.51,6.51,6.04,1760800.56,1133352523.0,7.9392,9.9662,0.59,10.822417287189886,天娱数科
2026-08-03,002354,7.16,7.16,7.16,7.0,1258083.51,899277931.0,2.4578,9.9846,0.65,7.732564968830161,天娱数科
2026-08-04,002354,7.29,7.88,7.88,7.24,4989532.93,3737448765.0,8.9385,10.0559,0.72,30.667191198891487,天娱数科
2026-08-05,002354,7.51,7.92,8.13,7.51,5499296.87,4360854155.0,7.868,0.5076,0.04,33.8003558524977,天娱数科
2026-08-06,002354,7.99,8.1,8.23,7.84,4414020.55,3535214191.0,4.9242,2.2727,0.18,27.129916579724057,天娱数科
2026-08-07,002354,8.0,8.03,8.16,7.68,3803002.6,3016992007.0,5.9259,-0.8642,-0.07,23.374413898112394,天娱数科
2026-08-10,002354,8.08,8.37,8.43,7.93,4394672.68,3619402276.0,6.2267,4.2341,0.34,27.010998669589874,天娱数科
2026-08-11,002354,8.24,8.32,8.57,8.01,3975867.85,3320828957.0,6.6906,-0.5974,-0.05,24.436896448637253,天娱数科
2026-08-12,002354,8.44,8.53,8.97,8.2,4738051.47,4066143520.0,9.2548,2.524,0.21,29.121509443706362,天娱数科
2026-08-13,002354,8.57,8.35,8.92,8.33,4847736.34,4160136805.0,6.9168,-2.1102,-0.18,29.795666108690146,天娱数科
2026-08-14,002354,8.42,8.14,8.62,7.98,3526057.99,2894328749.0,7.6647,-2.515,-0.21,21.672227856748307,天娱数科
2026-08-17,002354,8.18,8.24,8.45,7.98,2409389.85,1965455589.0,5.774,1.2285,0.1,14.808844883727119,天娱数科
2026-08-18,002354,8.17,7.92,8.18,7.77,2310105.33,1828118909.0,4.9757,-3.8835,-0.32,14.198611941957523,天娱数科
2026-08-19,002354,7.8,7.38,7.83,7.31,2069049.56,1554554425.0,6.5657,-6.8182,-0.54,12.717009657355302,天娱数科
2026-08-20,002354,7.49,7.29,7.53,7.25,1580972.81,1157927506.0,3.794,-1.2195,-0.09,9.717141088097547,天娱数科
2026-08-21,002354,7.26,7.24,7.32,7.09,1240523.37,895095136.0,3.155,-0.6859,-0.05,7.6246349925349035,天娱数科
2026-08-24,002354,7.33,6.95,7.38,6.83,1465692.12,1029592200.0,7.5967,-4.0055,-0.29,9.008590806664664,天娱数科
2026-06-25,002355,4.41,4.38,4.42,4.23,219707.46,94641950.0,,,,3.5541784727467904,兴民智通
2026-06-26,002355,4.34,4.29,4.44,4.25,177930.46,76956051.0,4.3379,-2.0548,-0.09,2.8783574785213664,兴民智通
2026-06-29,002355,4.28,4.25,4.34,4.06,202804.75,85769003.0,6.5268,-0.9324,-0.04,3.280745572411582,兴民智通
2026-06-30,002355,4.26,4.3,4.36,4.21,148470.74,63726199.0,3.5294,1.1765,0.05,2.401791491016217,兴民智通
2026-07-01,002355,4.32,4.39,4.46,4.27,174687.6,76639032.0,4.4186,2.093,0.09,2.825898161927694,兴民智通
2026-07-02,002355,4.4,4.42,4.78,4.34,298423.0,135196560.0,10.0228,0.6834,0.03,4.8275493347950755,兴民智通
2026-07-03,002355,4.45,4.39,4.56,4.32,243448.61,107617704.0,5.4299,-0.6787,-0.03,3.9382359109796683,兴民智通
2026-07-06,002355,4.39,4.29,4.47,4.28,160230.11,69666153.0,4.328,-2.2779,-0.1,2.5920212615805136,兴民智通
2026-07-07,002355,4.26,4.14,4.31,4.1,136071.0,56830820.0,4.8951,-3.4965,-0.15,2.201202539800554,兴民智通
2026-07-08,002355,4.14,4.1,4.16,4.0,130212.0,53170376.0,3.8647,-0.9662,-0.04,2.1064222730229782,兴民智通
2026-07-09,002355,4.09,4.14,4.18,4.01,147944.4,60579415.0,4.1463,0.9756,0.04,2.393276958567726,兴民智通
2026-07-10,002355,4.1,4.25,4.37,4.04,231777.0,98336035.0,7.971,2.657,0.11,3.7494258223085963,兴民智通
2026-07-13,002355,4.24,4.03,4.24,4.01,235676.0,96712212.0,5.4118,-5.1765,-0.22,3.8124994287543656,兴民智通
2026-07-14,002355,4.03,4.08,4.09,3.92,151705.99,61014863.0,4.2184,1.2407,0.05,2.454127701648091,兴民智通
2026-07-15,002355,4.07,4.23,4.27,4.04,189488.0,79669384.0,5.6373,3.6765,0.15,3.065322271914863,兴民智通
2026-07-16,002355,4.2,4.37,4.47,4.15,211295.0,91935576.0,7.565,3.3097,0.14,3.4180912218412303,兴民智通
2026-07-17,002355,4.38,4.15,4.65,4.09,190521.0,81633872.0,12.8146,-5.0343,-0.22,3.082032976059126,兴民智通
2026-07-20,002355,4.15,4.13,4.32,4.05,200446.0,84089706.0,6.506,-0.4819,-0.02,3.2425883861576814,兴民智通
2026-07-21,002355,4.13,4.16,4.17,3.92,194922.46,79102278.0,6.0533,0.7264,0.03,3.1532348113570996,兴民智通
2026-07-22,002355,4.09,4.06,4.16,4.03,118575.0,48445108.0,3.125,-2.4038,-0.1,1.9181720657366426,兴民智通
2026-07-23,002355,4.04,4.2,4.22,4.02,148825.09,61675129.0,4.9261,3.4483,0.14,2.4075237640205924,兴民智通
2026-07-24,002355,4.16,4.09,4.19,4.06,102280.9,42112722.0,3.0952,-2.619,-0.11,1.6545845687404845,兴民智通
2026-07-27,002355,4.11,4.24,4.24,4.07,131822.57,55137214.0,4.1565,3.6675,0.15,2.1324762505385886,兴民智通
2026-07-28,002355,4.23,4.27,4.34,4.18,82748.0,35432861.0,3.7736,0.7075,0.03,1.3386034332327699,兴民智通
2026-07-29,002355,4.28,4.35,4.39,4.27,106688.99,46267458.0,2.8103,1.8735,0.08,1.7258936566700904,兴民智通
2026-07-30,002355,4.32,4.29,4.48,4.26,142132.0,62069905.0,5.0575,-1.3793,-0.06,2.299250533816407,兴民智通
2026-07-31,002355,4.32,4.38,4.4,4.29,128340.01,55974012.0,2.5641,2.0979,0.09,2.0761393388012763,兴民智通
2026-08-03,002355,4.39,4.49,4.5,4.37,107923.0,47937854.0,2.968,2.5114,0.11,1.74585607295379,兴民智通
2026-08-04,002355,4.5,4.49,4.56,4.45,115129.99,51830480.0,2.4499,0.0,0.0,1.8624425953745645,兴民智通
2026-08-05,002355,4.81,4.94,4.94,4.81,127536.02,62846403.0,2.8953,10.0223,0.45,2.0631332990869047,兴民智通
2026-08-06,002355,5.27,5.04,5.43,4.98,1061678.7,555099376.0,9.1093,2.0243,0.1,17.17463567470034,兴民智通
2026-08-07,002355,4.91,4.71,5.01,4.54,895753.93,418602900.0,9.3254,-6.5476,-0.33,14.49049265274987,兴民智通
2026-08-10,002355,4.72,4.68,4.82,4.6,498969.09,233041881.0,4.6709,-0.6369,-0.03,8.071756863622454,兴民智通
2026-08-11,002355,4.68,4.71,4.76,4.53,389756.09,181922143.0,4.9145,0.641,0.03,6.3050326315727325,兴民智通
2026-08-12,002355,4.69,4.85,4.87,4.66,374621.5,179615506.0,4.4586,2.9724,0.14,6.060202374230315,兴民智通
2026-08-13,002355,4.81,4.85,5.16,4.81,453990.54,225553457.0,7.2165,0.0,0.0,7.344144819200453,兴民智通
2026-08-14,002355,4.86,4.88,4.9,4.7,300435.13,144080943.0,4.1237,0.6186,0.03,4.860099295230501,兴民智通
2026-08-17,002355,4.85,4.88,4.91,4.78,200028.21,97211459.0,2.6639,0.0,0.0,3.2358298526780764,兴民智通
2026-08-18,002355,4.88,4.95,4.95,4.76,259847.84,126087993.0,3.8934,1.4344,0.07,4.2035240820578075,兴民智通
2026-08-19,002355,4.9,4.79,4.91,4.78,194361.94,94084057.0,2.6263,-3.2323,-0.16,3.1441673535769037,兴民智通
2026-08-20,002355,4.8,4.83,4.89,4.68,163985.87,78623321.0,4.3841,0.8351,0.04,2.6527776935232597,兴民智通
2026-08-21,002355,4.77,4.81,4.83,4.73,131884.0,63055539.0,2.0704,-0.4141,-0.02,2.1334699955101106,兴民智通
2026-08-24,002355,4.88,4.7,5.08,4.66,207397.99,99212777.0,8.7318,-2.2869,-0.11,3.355049807361817,兴民智通
2026-06-25,002356,2.98,2.9,3.02,2.89,168151.2,49142529.0,,,,1.2823762213145955,鹏飞绿能
2026-06-26,002356,2.91,2.8,2.92,2.76,256496.7,71824586.0,5.5172,-3.4483,-0.1,1.9561279903186144,鹏飞绿能
2026-06-29,002356,2.81,2.78,2.82,2.7,199120.7,55141445.0,4.2857,-0.7143,-0.02,1.5185597893533747,鹏飞绿能
2026-06-30,002356,2.77,2.84,2.88,2.74,172391.0,48438114.0,5.036,2.1583,0.06,1.3147103271855594,鹏飞绿能
2026-07-01,002356,2.82,2.9,2.95,2.81,301385.1,87095475.0,4.9296,2.1127,0.06,2.298461656524137,鹏飞绿能
2026-07-02,002356,2.89,2.84,2.93,2.83,193798.2,55619063.0,3.4483,-2.069,-0.06,1.4779686580504345,鹏飞绿能
2026-07-03,002356,2.85,2.81,2.86,2.78,166904.0,46948334.0,2.8169,-1.0563,-0.03,1.272864664910457,鹏飞绿能
2026-07-06,002356,2.8,2.78,2.85,2.76,152780.7,42608704.0,3.2028,-1.0676,-0.03,1.1651557452804309,鹏飞绿能
2026-07-07,002356,2.75,2.73,2.78,2.7,178318.0,48799769.0,2.8777,-1.7986,-0.05,1.359911573823892,鹏飞绿能
2026-07-08,002356,2.7,2.65,2.73,2.65,164117.0,43896895.0,2.9304,-2.9304,-0.08,1.2516100885006318,鹏飞绿能
2026-07-09,002356,2.64,2.67,2.69,2.59,205769.0,54235898.0,3.7736,0.7547,0.02,1.5692619064489755,鹏飞绿能
2026-07-10,002356,2.67,2.82,2.92,2.65,501149.0,141938754.0,10.1124,5.618,0.15,3.821926700110306,鹏飞绿能
2026-07-13,002356,2.84,2.7,2.93,2.68,372268.4,102649872.0,8.8652,-4.2553,-0.12,2.8390409590108803,鹏飞绿能
2026-07-14,002356,2.68,2.69,2.7,2.62,187438.0,50028467.0,2.963,-0.3704,-0.01,1.4294636860799397,鹏飞绿能
2026-07-15,002356,2.67,2.66,2.71,2.64,193043.6,51716091.0,2.6022,-1.1152,-0.03,1.4722138308674944,鹏飞绿能
2026-07-16,002356,2.63,2.68,2.72,2.61,207726.39,55781802.0,4.1353,0.7519,0.02,1.5841896048052109,鹏飞绿能
2026-07-17,002356,2.69,2.49,2.73,2.48,415254.8,106813239.0,9.3284,-7.0896,-0.19,3.1668693491735302,鹏飞绿能
2026-07-20,002356,2.55,2.52,2.63,2.49,338448.0,86743582.0,5.6225,1.2048,0.03,2.581115492196798,鹏飞绿能
2026-07-21,002356,2.52,2.49,2.54,2.4,221130.0,54538067.0,5.5556,-1.1905,-0.03,1.6864099323662067,鹏飞绿能
2026-07-22,002356,2.49,2.48,2.52,2.45,105924.51,26322148.0,2.8112,-0.4016,-0.01,0.8078150669064513,鹏飞绿能
2026-07-23,002356,2.49,2.58,2.61,2.47,241759.0,61835596.0,5.6452,4.0323,0.1,1.843733454705023,鹏飞绿能
2026-07-24,002356,2.56,2.51,2.58,2.5,132249.0,33469706.0,3.1008,-2.7132,-0.07,1.0085742646655744,鹏飞绿能
2026-07-27,002356,2.5,2.56,2.57,2.48,147878.5,37646661.0,3.5857,1.992,0.05,1.1277699596771857,鹏飞绿能
2026-07-28,002356,2.55,2.56,2.6,2.53,128908.0,33146634.0,2.7344,0.0,0.0,0.9830947024893184,鹏飞绿能
2026-07-29,002356,2.58,2.6,2.62,2.56,153850.7,39908300.0,2.3438,1.5625,0.04,1.1733159163455595,鹏飞绿能
2026-07-30,002356,2.59,2.55,2.64,2.53,191461.7,49622700.0,4.2308,-1.9231,-0.05,1.4601497424488714,鹏飞绿能
2026-07-31,002356,2.58,2.6,2.61,2.56,149750.0,38861590.0,1.9608,1.9608,0.05,1.1420426327130622,鹏飞绿能
2026-08-03,002356,2.59,2.66,2.66,2.58,163150.0,42840884.0,3.0769,2.3077,0.06,1.2442354292296234,鹏飞绿能
2026-08-04,002356,2.67,2.69,2.69,2.65,156020.0,41716713.0,1.5038,1.1278,0.03,1.189859709889095,鹏飞绿能
2026-08-05,002356,2.69,2.7,2.74,2.68,187545.0,50782403.0,2.2305,0.3717,0.01,1.4302797031864525,鹏飞绿能
2026-08-06,002356,2.7,2.71,2.72,2.65,166335.7,44630269.0,2.5926,0.3704,0.01,1.268530622652221,鹏飞绿能
2026-08-07,002356,2.73,2.7,2.73,2.66,160183.12,43208126.0,2.583,-0.369,-0.01,1.221609028921485,鹏飞绿能
2026-08-10,002356,2.71,2.76,2.77,2.69,173450.62,47435474.0,2.963,2.2222,0.06,1.322791336965028,鹏飞绿能
2026-08-11,002356,2.75,2.75,2.77,2.71,110854.0,30450841.0,2.1739,-0.3623,-0.01,0.8454089750034979,鹏飞绿能
2026-08-12,002356,2.75,2.77,2.77,2.73,146727.5,40391540.0,1.4545,0.7273,0.02,1.118992056036099,鹏飞绿能
2026-08-13,002356,2.78,2.73,2.8,2.73,193881.7,53506210.0,2.5271,-1.444,-0.04,1.4786054564466384,鹏飞绿能
2026-08-14,002356,2.73,2.71,2.73,2.67,151929.0,40999071.0,2.1978,-0.7326,-0.02,1.1586604016391508,鹏飞绿能
2026-08-17,002356,2.72,2.8,2.87,2.69,343752.29,96258052.0,6.6421,3.321,0.09,2.6215677480650688,鹏飞绿能
2026-08-18,002356,2.8,2.77,2.83,2.76,171066.88,47631358.0,2.5,-1.0714,-0.03,1.3046121536241035,鹏飞绿能
2026-08-19,002356,2.74,2.65,2.77,2.65,175801.0,47335206.0,4.3321,-4.3321,-0.12,1.3407161060005948,鹏飞绿能
2026-08-20,002356,2.67,2.71,2.73,2.65,143717.42,38770825.0,3.0189,2.2642,0.06,1.0960361983541163,鹏飞绿能
2026-08-21,002356,2.7,2.76,2.8,2.67,285536.93,78365844.0,4.797,1.845,0.05,2.177598312347281,鹏飞绿能
2026-08-24,002356,2.78,2.71,2.78,2.7,126671.0,34578272.0,2.8986,-1.8116,-0.05,0.9660346065335312,鹏飞绿能
2026-06-25,002357,9.75,9.59,10.3,9.49,104084.8,102121435.0,,,,3.320324585934137,富临运业
2026-06-26,002357,9.47,9.3,9.81,9.3,88695.0,84226031.0,5.318,-3.024,-0.29,2.8293870877345038,富临运业
2026-06-29,002357,9.3,8.91,9.3,8.78,100660.4,90133376.0,5.5914,-4.1935,-0.39,3.2110855855030187,富临运业
2026-06-30,002357,8.91,8.9,9.11,8.76,78540.0,69927004.0,3.9282,-0.1122,-0.01,2.505440688546907,富临运业
2026-07-01,002357,8.9,8.9,9.17,8.81,100786.0,90389647.0,4.0449,0.0,0.0,3.2150922489927245,富临运业
2026-07-02,002357,8.88,9.05,9.35,8.85,94205.0,85922316.0,5.618,1.6854,0.15,3.0051571182144308,富临运业
2026-07-03,002357,9.05,9.11,9.28,9.01,87020.0,79770292.0,2.9834,0.663,0.06,2.775954274476087,富临运业
2026-07-06,002357,9.1,9.0,9.1,8.83,66225.03,59404862.0,2.9638,-1.2075,-0.11,2.1125908424018283,富临运业
2026-07-07,002357,8.98,8.77,9.05,8.71,61599.0,54236249.0,3.7778,-2.5556,-0.23,1.9650196202419268,富临运业
2026-07-08,002357,8.83,8.59,8.83,8.53,60158.0,51997523.0,3.4208,-2.0525,-0.18,1.9190514507461782,富临运业
2026-07-09,002357,8.59,8.97,9.0,8.51,111303.66,97594409.0,5.7043,4.4237,0.38,3.550607570004977,富临运业
2026-07-10,002357,8.88,8.96,9.12,8.72,85868.0,76729829.0,4.4593,-0.1115,-0.01,2.739205259029104,富临运业
2026-07-13,002357,8.97,8.41,9.02,8.41,79612.0,68394746.0,6.808,-6.1384,-0.55,2.539637689032294,富临运业
2026-07-14,002357,8.69,9.25,9.25,8.36,255710.69,223587178.0,10.5826,9.9881,0.84,8.15721883400057,富临运业
2026-07-15,002357,9.25,9.51,9.68,9.08,182192.19,172464670.0,6.4865,2.8108,0.26,5.811964934574344,富临运业
2026-07-16,002357,9.6,9.08,9.6,9.03,113524.03,104375274.0,5.9937,-4.5216,-0.43,3.6214377882584636,富临运业
2026-07-17,002357,9.16,8.72,9.36,8.68,112336.12,100853445.0,7.489,-3.9648,-0.36,3.583543237095595,富临运业
2026-07-20,002357,8.77,8.45,8.94,8.38,99800.0,86736922.0,6.422,-3.0963,-0.27,3.1836386645910535,富临运业
2026-07-21,002357,8.49,8.38,8.53,8.01,114903.89,94927011.0,6.1538,-0.8284,-0.07,3.6654555803198123,富临运业
2026-07-22,002357,8.31,8.15,8.48,8.08,93348.2,76603470.0,4.7733,-2.7446,-0.23,2.977825037975737,富临运业
2026-07-23,002357,8.15,8.38,8.4,8.1,70616.0,58485209.0,3.681,2.8221,0.23,2.25266360660082,富临运业
