日期,股票代码,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率,名称
2026-08-18,002977,21.27,21.03,21.76,20.83,10098.75,21419837.0,4.3744,-1.0818,-0.23,1.5152556365108976,*ST天箭
2026-08-19,002977,21.28,20.27,21.47,20.0,11685.45,24027609.0,6.99,-3.6139,-0.76,1.7533302614349564,*ST天箭
2026-08-20,002977,20.26,20.24,20.49,20.02,8268.09,16721141.0,2.3187,-0.148,-0.03,1.240576306540848,*ST天箭
2026-08-21,002977,19.99,21.29,21.73,19.97,16093.05,33688890.0,8.6957,5.1877,1.05,2.4146636683898204,*ST天箭
2026-08-24,002977,20.98,20.45,21.25,20.22,8882.58,18355924.0,4.838,-3.9455,-0.84,1.332776770566552,*ST天箭
2026-06-25,002978,26.19,25.41,26.19,25.37,47572.85,123405263.0,,,,1.288261128172169,安宁股份
2026-06-26,002978,25.41,24.72,25.85,24.69,45779.0,116227650.0,4.5651,-2.7155,-0.69,1.2396841094572582,安宁股份
2026-06-29,002978,24.75,25.01,25.34,24.47,38281.76,96742020.0,3.5194,1.1731,0.29,1.036660686211068,安宁股份
2026-06-30,002978,24.79,25.33,25.43,24.6,33223.43,84324588.0,3.3187,1.2795,0.32,0.8996823485149426,安宁股份
2026-07-01,002978,25.15,27.09,27.66,25.07,73444.82,199412531.0,10.225,6.9483,1.76,1.9888677401417378,安宁股份
2026-07-02,002978,27.17,26.56,27.17,26.47,40202.46,108991196.0,2.584,-1.9564,-0.53,1.088672771862449,安宁股份
2026-07-03,002978,26.74,26.37,26.91,26.15,37959.13,101651656.0,2.8614,-0.7154,-0.19,1.0279239448179798,安宁股份
2026-07-06,002978,26.39,26.31,26.98,26.18,33461.04,89665705.0,3.0338,-0.2275,-0.06,0.906116769128065,安宁股份
2026-07-07,002978,26.29,25.6,26.31,25.53,28120.03,73337700.0,2.9647,-2.6986,-0.71,0.761483526255737,安宁股份
2026-07-08,002978,25.51,25.41,25.6,25.03,22368.0,57359354.0,2.2266,-0.7422,-0.19,0.6057199624356135,安宁股份
2026-07-09,002978,25.32,25.09,25.53,24.72,27035.3,68565694.0,3.1877,-1.2593,-0.32,0.7321093034887135,安宁股份
2026-07-10,002978,25.21,25.3,25.75,24.85,30865.05,78928625.0,3.5871,0.837,0.21,0.8358179956443729,安宁股份
2026-07-13,002978,25.1,24.77,25.44,24.72,28744.39,72548158.0,2.8458,-2.0949,-0.53,0.7783910421599886,安宁股份
2026-07-14,002978,24.81,25.28,25.5,24.63,32890.29,83715975.0,3.5123,2.0589,0.51,0.8906609988955846,安宁股份
2026-07-15,002978,25.47,26.04,26.15,25.29,31791.53,81949707.0,3.4019,3.0063,0.76,0.860906847164283,安宁股份
2026-07-16,002978,25.85,26.19,26.35,25.7,24900.04,64818961.0,2.4962,0.576,0.15,0.674286985579635,安宁股份
2026-07-17,002978,26.19,25.71,26.45,25.56,34337.47,89081964.0,3.3982,-1.8328,-0.48,0.9298502789044172,安宁股份
2026-07-20,002978,25.74,25.74,26.26,25.26,33945.72,87716911.0,3.8895,0.1167,0.03,0.9192417848377081,安宁股份
2026-07-21,002978,25.73,26.04,26.17,25.67,32301.57,83842043.0,1.9425,1.1655,0.3,0.8747186054636686,安宁股份
2026-07-22,002978,26.01,26.1,26.24,25.61,35888.24,92841237.0,2.4194,0.2304,0.06,0.9718447507457209,安宁股份
2026-07-23,002978,26.03,26.71,26.93,25.91,35327.74,93798229.0,3.908,2.3372,0.61,0.9566665480031796,安宁股份
2026-07-24,002978,26.5,25.62,26.6,25.62,31871.12,82735785.0,3.669,-4.0809,-1.09,0.8630621248739687,安宁股份
2026-07-27,002978,25.7,25.96,25.99,25.51,20252.0,52412130.0,1.8735,1.3271,0.34,0.54841920061007,安宁股份
2026-07-28,002978,25.71,25.92,25.95,25.48,17945.33,46119048.0,1.8105,-0.1541,-0.04,0.48595514187655076,安宁股份
2026-07-29,002978,25.9,26.4,26.57,25.83,29854.56,78417215.0,2.8549,1.8519,0.48,0.8084541738971643,安宁股份
2026-07-30,002978,26.4,26.53,26.7,26.14,24264.0,64300359.0,2.1212,0.4924,0.13,0.657063178135628,安宁股份
2026-07-31,002978,26.5,26.59,26.89,26.44,28747.0,76767638.0,1.6962,0.2262,0.06,0.7784617203208414,安宁股份
2026-08-03,002978,26.55,26.73,26.75,26.22,35701.76,94659976.0,1.9932,0.5265,0.14,0.9667949180116814,安宁股份
2026-08-04,002978,26.81,26.65,26.88,26.48,24842.05,66260507.0,1.4964,-0.2993,-0.08,0.6727166305804557,安宁股份
2026-08-05,002978,26.72,27.04,27.17,26.66,40719.05,109741083.0,1.9137,1.4634,0.39,1.1026619025578448,安宁股份
2026-08-06,002978,27.11,26.76,27.16,26.55,35367.0,94857679.0,2.2559,-1.0355,-0.28,0.9577296991890354,安宁股份
2026-08-07,002978,26.8,26.86,26.98,26.55,29113.86,78042686.0,1.6069,0.3737,0.1,0.7883961992827124,安宁股份
2026-08-10,002978,26.86,27.45,27.65,26.8,37101.34,101266480.0,3.1646,2.1966,0.59,1.0046952016769906,安宁股份
2026-08-11,002978,27.3,26.87,27.35,26.83,35690.0,96593903.0,1.8944,-2.1129,-0.58,0.9664764600915168,安宁股份
2026-08-12,002978,26.84,26.7,26.99,26.68,26153.55,70085243.0,1.1537,-0.6327,-0.17,0.708231729415144,安宁股份
2026-08-13,002978,26.65,25.96,26.7,25.93,37647.8,98939808.0,2.8839,-2.7715,-0.74,1.0194932046577025,安宁股份
2026-08-14,002978,25.86,26.04,26.15,25.81,22491.05,58473157.0,1.3097,0.3082,0.08,0.6090521263026424,安宁股份
2026-08-17,002978,26.25,26.21,26.25,25.77,23142.05,60150941.0,1.8433,0.6528,0.17,0.6266810468831854,安宁股份
2026-08-18,002978,26.02,26.05,26.18,25.76,20718.95,53795574.0,1.6024,-0.6105,-0.16,0.5610640922615054,安宁股份
2026-08-19,002978,25.81,25.55,26.04,25.4,32461.51,83522640.0,2.4568,-1.9194,-0.5,0.8790497414969283,安宁股份
2026-08-20,002978,25.63,25.8,26.23,25.63,22311.59,57940704.0,2.3483,0.9785,0.25,0.6041923934495176,安宁股份
2026-08-21,002978,25.81,26.11,26.15,25.61,18764.3,48727712.0,2.093,1.2016,0.31,0.5081326489239352,安宁股份
2026-08-24,002978,26.15,26.02,26.39,25.85,23686.02,61899107.0,2.0682,-0.3447,-0.09,0.6414116212736584,安宁股份
2026-06-25,002979,52.92,52.12,54.52,51.59,92478.7,489591924.0,,,,4.151806901595168,雷赛智能
2026-06-26,002979,51.69,51.44,54.04,50.59,128275.25,676047271.0,6.6193,-1.3047,-0.68,5.758883594317886,雷赛智能
2026-06-29,002979,51.44,51.85,52.31,49.12,124790.75,638388377.0,6.2014,0.797,0.41,5.602447883731467,雷赛智能
2026-06-30,002979,52.09,55.55,55.88,51.64,165620.08,908033721.0,8.1774,7.136,3.7,7.435469910225207,雷赛智能
2026-07-01,002979,55.59,57.25,58.14,55.59,217206.65,1244646792.0,4.5905,3.0603,1.7,9.751435395851868,雷赛智能
2026-07-02,002979,62.97,62.97,62.97,62.97,35515.86,224566783.0,0.0,9.9913,5.72,1.5944751890336668,雷赛智能
2026-07-03,002979,69.27,69.27,69.27,69.27,55206.05,383958078.0,0.0,10.0048,6.3,2.478461087794356,雷赛智能
2026-07-06,002979,74.7,72.97,76.2,72.21,594120.63,4423190761.0,5.7601,5.3414,3.7,26.672889346563792,雷赛智能
2026-07-07,002979,72.56,69.02,73.19,68.04,404104.44,2853885640.0,7.0577,-5.4132,-3.95,18.142162497496724,雷赛智能
2026-07-08,002979,67.55,63.86,68.3,63.07,251238.4,1641565407.0,7.5775,-7.4761,-5.16,11.279281856965198,雷赛智能
2026-07-09,002979,64.55,64.88,65.67,62.07,174861.05,1124402832.0,5.6373,1.5972,1.02,7.8488837972145715,雷赛智能
2026-07-10,002979,64.51,65.74,70.21,64.38,247372.82,1669961210.0,8.9858,1.3255,0.86,11.103676426335522,雷赛智能
2026-07-13,002979,64.39,61.5,66.03,61.25,184645.0,1178077684.0,7.2711,-6.4497,-4.24,8.288050133158212,雷赛智能
2026-07-14,002979,62.25,61.35,62.73,59.89,126928.49,778950844.0,4.6179,-0.2439,-0.15,5.697363527017091,雷赛智能
2026-07-15,002979,62.45,61.84,62.9,59.8,157894.5,973111579.0,5.053,0.7987,0.49,7.087316373310673,雷赛智能
2026-07-16,002979,60.54,58.51,62.25,58.16,167111.42,1004214602.0,6.6138,-5.3849,-3.33,7.501030771389735,雷赛智能
2026-07-17,002979,59.1,56.0,59.48,55.0,172203.45,989815651.0,7.6568,-4.2899,-2.51,7.72959368898591,雷赛智能
2026-07-20,002979,57.29,52.99,58.16,51.42,188968.32,1024338405.0,12.0357,-5.375,-3.01,8.482108422858369,雷赛智能
2026-07-21,002979,53.94,56.56,56.58,51.18,176864.0,958703434.0,10.1906,6.7371,3.57,7.938789020828585,雷赛智能
2026-07-22,002979,56.12,57.7,57.95,54.85,173170.96,978734507.0,5.4809,2.0156,1.14,7.773021734068809,雷赛智能
2026-07-23,002979,56.0,60.06,61.58,55.78,190482.82,1138981839.0,10.052,4.0901,2.36,8.55008888226246,雷赛智能
2026-07-24,002979,59.0,58.28,60.34,57.5,110352.7,647022576.0,4.7286,-2.9637,-1.78,4.953335914481129,雷赛智能
2026-07-27,002979,58.08,60.15,61.07,57.88,113691.81,676997759.0,5.4736,3.2086,1.87,5.103216556145567,雷赛智能
2026-07-28,002979,59.59,57.34,59.91,57.02,112476.0,656079818.0,4.8047,-4.6717,-2.81,5.0486432168599364,雷赛智能
2026-07-29,002979,58.0,57.65,58.77,55.95,134523.34,773157831.0,4.918,0.5406,0.31,6.038269035174997,雷赛智能
2026-07-30,002979,58.0,52.15,58.0,52.05,154351.37,831816175.0,10.3209,-9.5403,-5.5,6.928278007428593,雷赛智能
2026-07-31,002979,55.0,57.37,57.37,54.33,133362.84,746547626.0,5.8293,10.0096,5.22,5.986178362914551,雷赛智能
2026-08-03,002979,57.82,56.32,59.38,55.82,156317.72,894831469.0,6.2053,-1.8302,-1.05,7.016540388643007,雷赛智能
2026-08-04,002979,56.32,56.75,57.29,54.66,132411.42,746875857.0,4.6697,0.7635,0.43,5.9434725400778134,雷赛智能
2026-08-05,002979,56.41,60.02,60.9,56.09,190537.77,1132893843.0,8.4758,5.7621,3.27,8.552555390182071,雷赛智能
2026-08-06,002979,59.52,60.39,61.62,59.18,163245.78,987600745.0,4.0653,0.6165,0.37,7.327516091237326,雷赛智能
2026-08-07,002979,60.85,60.82,61.49,58.87,170789.71,1030792151.0,4.3385,0.712,0.43,7.666135983685192,雷赛智能
2026-08-10,002979,61.09,58.85,61.5,58.36,143329.51,848609857.0,5.1628,-3.2391,-1.97,6.433546342662955,雷赛智能
2026-08-11,002979,58.5,60.8,61.39,57.5,204491.61,1227146124.0,6.61,3.3135,1.95,9.178893094804826,雷赛智能
2026-08-12,002979,60.1,59.79,60.67,59.02,134523.78,807824860.0,2.7138,-1.6612,-1.01,6.038288785192917,雷赛智能
2026-08-13,002979,60.14,61.31,62.64,59.59,214030.3,1319792304.0,5.1012,2.5422,1.52,9.60705059121499,雷赛智能
2026-08-14,002979,61.0,60.42,61.46,59.1,153411.25,920703046.0,3.8493,-1.4516,-0.89,6.886079400961129,雷赛智能
2026-08-17,002979,60.43,61.75,61.85,59.35,135368.57,822146877.0,4.1377,2.2013,1.33,6.076208370732685,雷赛智能
2026-08-18,002979,61.68,62.06,62.86,60.8,195572.45,1207115944.0,3.336,0.502,0.31,8.778544072488167,雷赛智能
2026-08-19,002979,60.08,55.85,60.2,55.85,181543.02,1032670961.0,7.0093,-10.0064,-6.21,8.148813404559798,雷赛智能
2026-08-20,002979,55.85,54.54,55.85,52.11,166011.0,891547300.0,6.6965,-2.3456,-1.31,7.451636874303273,雷赛智能
2026-08-21,002979,54.49,55.42,56.2,53.55,105480.44,582551933.0,4.8588,1.6135,0.88,4.734637681971279,雷赛智能
2026-08-24,002979,55.3,54.15,56.0,53.0,89601.04,485547715.0,5.4132,-2.2916,-1.27,4.021868512567978,雷赛智能
2026-06-25,002980,112.6,123.83,123.83,112.47,72627.8,877330057.0,,,,7.1704926051549105,华盛昌
2026-06-26,002980,126.06,117.3,132.83,116.88,183142.31,2289411595.0,12.8806,-5.2734,-6.53,18.08151395947541,华盛昌
2026-06-29,002980,117.3,115.44,123.27,109.6,107105.51,1243361419.0,11.6539,-1.5857,-1.86,10.574453135388175,华盛昌
2026-06-30,002980,115.16,116.54,119.0,113.0,80802.6,937394699.0,5.1975,0.9529,1.1,7.9775849712822104,华盛昌
2026-07-01,002980,116.1,109.3,116.59,107.27,91335.4,1015947698.0,7.9973,-6.2125,-7.24,9.017481051179656,华盛昌
2026-07-02,002980,105.67,101.77,107.58,101.0,65771.2,682963588.0,6.0201,-6.8893,-7.53,6.493545215911327,华盛昌
2026-07-03,002980,100.99,105.73,111.95,100.0,117292.0,1257793527.0,11.7422,3.8911,3.96,11.580158267823474,华盛昌
2026-07-06,002980,105.8,111.04,116.3,104.0,167857.53,1904711905.0,11.6334,5.0222,5.31,16.57245817145182,华盛昌
2026-07-07,002980,107.1,101.3,111.48,99.94,117451.65,1219266281.0,10.3927,-8.7716,-9.74,11.595920402218471,华盛昌
2026-07-08,002980,103.98,97.1,104.67,95.32,83759.4,831517771.0,9.23,-4.1461,-4.2,8.269507796081008,华盛昌
2026-07-09,002980,100.09,98.54,102.0,92.21,92706.4,892602159.0,10.0824,1.483,1.44,9.152838935649065,华盛昌
2026-07-10,002980,99.69,96.43,105.37,96.3,86653.8,873277649.0,9.2044,-2.1413,-2.11,8.555269911914893,华盛昌
2026-07-13,002980,96.4,86.79,98.2,86.79,80422.05,732984660.0,11.8324,-9.9969,-9.64,7.940013532234191,华盛昌
2026-07-14,002980,86.66,92.85,93.06,85.1,79537.6,708905242.0,9.1716,6.9824,6.06,7.85269239370832,华盛昌
2026-07-15,002980,102.14,102.14,102.14,101.45,50709.8,517940264.0,0.7431,10.0054,9.29,5.006543581230389,华盛昌
2026-07-16,002980,98.9,107.37,112.35,98.0,181730.17,1960701519.0,14.0493,5.1204,5.23,17.942094351178813,华盛昌
2026-07-17,002980,106.3,96.63,107.5,96.63,114938.5,1141177126.0,10.1239,-10.0028,-10.74,11.347798835949838,华盛昌
2026-07-20,002980,93.57,86.97,97.87,86.97,127749.15,1166816250.0,11.2801,-9.9969,-9.66,12.61258547539407,华盛昌
2026-07-21,002980,88.36,92.4,92.45,78.27,125553.82,1071114910.0,16.3045,6.2435,5.43,12.395842058536134,华盛昌
2026-07-22,002980,91.08,87.48,94.12,86.23,103333.4,933277531.0,8.539,-5.3247,-4.92,10.202035316580076,华盛昌
2026-07-23,002980,87.74,84.59,90.89,83.5,79436.4,686273692.0,8.4476,-3.3036,-2.89,7.84270098750241,华盛昌
2026-07-24,002980,83.07,81.9,85.3,80.23,59485.2,491736790.0,5.9936,-3.18,-2.69,5.872932771144946,华盛昌
2026-07-27,002980,82.0,84.5,85.0,79.6,59556.0,491185397.0,6.5934,3.1746,2.6,5.87992280631667,华盛昌
2026-07-28,002980,80.97,76.05,83.82,76.05,73669.2,581468897.0,9.1953,-10.0,-8.45,7.273309308937874,华盛昌
2026-07-29,002980,75.13,70.59,75.4,68.46,128486.4,913065034.0,9.1256,-7.1795,-5.46,12.685373659438614,华盛昌
2026-07-30,002980,70.92,63.53,71.16,63.53,78248.0,517639030.0,10.8089,-10.0014,-7.06,7.725371075100187,华盛昌
2026-07-31,002980,68.7,66.26,69.8,66.23,101412.1,688767778.0,5.6194,4.2972,2.73,10.012346692633265,华盛昌
2026-08-03,002980,65.07,62.93,66.66,62.06,83757.8,532455779.0,6.9423,-5.0257,-3.33,8.26934982918447,华盛昌
2026-08-04,002980,65.01,69.22,69.22,63.2,51962.6,346060557.0,9.5662,9.9952,6.29,5.130231661218191,华盛昌
2026-08-05,002980,68.57,76.14,76.14,67.06,131623.8,960963857.0,13.1176,9.9971,6.92,12.995155865246394,华盛昌
2026-08-06,002980,75.63,79.03,80.55,74.0,109091.0,851386325.0,8.6026,3.7956,2.89,10.770503119463156,华盛昌
2026-08-07,002980,79.71,82.79,83.75,78.3,89798.42,732397412.0,6.8961,4.7577,3.76,8.865755770254765,华盛昌
2026-08-10,002980,83.04,84.52,86.13,81.4,80686.14,672343072.0,5.7133,2.0896,1.73,7.966104651780999,华盛昌
2026-08-11,002980,83.26,84.1,85.3,80.73,54577.6,454307076.0,5.407,-0.4969,-0.42,5.388420777633464,华盛昌
2026-08-12,002980,84.11,87.35,90.0,83.55,71787.58,624673399.0,7.6694,3.8644,3.25,7.087554008384843,华盛昌
2026-08-13,002980,88.88,90.21,94.29,87.88,101922.58,927951223.0,7.3383,3.2742,2.86,10.062768384502233,华盛昌
2026-08-14,002980,90.58,95.08,99.23,90.58,140246.6,1339533001.0,9.5887,5.3985,4.87,13.846480853545218,华盛昌
2026-08-17,002980,95.15,100.2,100.56,91.55,125149.2,1210094884.0,9.4762,5.3849,5.12,12.355921652549874,华盛昌
2026-08-18,002980,102.0,105.26,107.5,102.0,130735.8,1371267501.0,5.489,5.0499,5.06,12.907484042913817,华盛昌
2026-08-19,002980,101.2,94.73,102.88,94.73,106251.0,1042652361.0,7.7427,-10.0038,-10.53,10.490111255246351,华盛昌
2026-08-20,002980,97.99,97.99,101.0,93.0,100896.27,985104574.0,8.4451,3.4414,3.26,9.961441280923236,华盛昌
2026-08-21,002980,98.03,98.44,107.79,97.41,183010.32,1877164033.0,10.5929,0.4592,0.45,18.0685228153922,华盛昌
2026-08-24,002980,103.02,93.98,103.05,91.05,140167.48,1327122048.0,12.1902,-4.5307,-4.46,13.83866937315901,华盛昌
2026-06-25,002981,19.84,19.16,19.85,19.13,31504.4,60850469.0,,,,2.6381835117885,朝阳科技
2026-06-26,002981,18.89,18.45,19.0,18.41,33274.0,61925572.0,3.0793,-3.7056,-0.71,2.786370099771796,朝阳科技
2026-06-29,002981,18.42,18.26,18.44,17.8,33254.0,60352602.0,3.4688,-1.0298,-0.19,2.78469529656222,朝阳科技
2026-06-30,002981,18.26,18.44,18.69,18.23,31913.6,58986620.0,2.5192,0.9858,0.18,2.624800683433827,朝阳科技
2026-07-01,002981,18.44,20.28,20.28,18.25,52159.68,101757688.0,11.0087,9.9783,1.84,4.2899818168959225,朝阳科技
2026-07-02,002981,19.9,19.52,20.39,19.43,56730.48,112815601.0,4.7337,-3.7475,-0.76,4.6659168089945675,朝阳科技
2026-07-03,002981,19.63,21.47,21.47,19.5,50569.4,105342803.0,10.0922,9.9898,1.95,4.159185917002111,朝阳科技
2026-07-06,002981,21.45,21.77,22.29,21.2,84734.4,184109872.0,5.0769,1.3973,0.3,6.9691576954763885,朝阳科技
2026-07-07,002981,21.89,21.12,21.9,20.85,38525.0,81496584.0,4.8232,-2.9858,-0.65,3.168569084317914,朝阳科技
2026-07-08,002981,21.36,20.03,22.84,20.01,39101.0,80301940.0,13.3996,-5.161,-1.09,3.215943407291752,朝阳科技
2026-07-09,002981,20.15,20.23,20.35,19.45,33553.0,66490472.0,4.4933,0.9985,0.2,2.759636560314574,朝阳科技
2026-07-10,002981,20.19,20.43,20.8,19.95,31905.4,65413863.0,4.2017,0.9886,0.2,2.624126257308158,朝阳科技
2026-07-13,002981,20.25,21.1,21.36,20.05,47110.0,98785497.0,6.4121,3.2795,0.67,3.874660339058194,朝阳科技
2026-07-14,002981,20.46,21.4,21.59,20.46,52272.0,110068173.0,5.3555,1.4218,0.3,4.2992198098758205,朝阳科技
2026-07-15,002981,21.19,21.75,22.1,21.19,36651.8,79539261.0,4.2523,1.6355,0.35,3.014503838146744,朝阳科技
2026-07-16,002981,21.96,21.76,22.72,21.66,52068.8,115188246.0,4.8736,0.046,0.01,4.282507201493383,朝阳科技
2026-07-17,002981,21.52,20.9,21.84,20.35,49233.8,103454029.0,6.8474,-3.9522,-0.86,4.049336705606523,朝阳科技
2026-07-20,002981,21.01,20.6,21.1,20.08,44068.0,90229587.0,4.8804,-1.4354,-0.3,3.624464695852611,朝阳科技
2026-07-21,002981,20.54,21.22,21.35,19.68,44862.6,92147829.0,8.1068,3.0097,0.62,3.6898182323717283,朝阳科技
2026-07-22,002981,21.22,21.68,21.7,20.91,31291.6,67261398.0,3.7229,2.1678,0.46,2.573642994389161,朝阳科技
2026-07-23,002981,21.47,22.19,22.22,21.47,26612.8,58655540.0,3.4594,2.3524,0.51,2.188825316732921,朝阳科技
2026-07-24,002981,22.0,22.03,22.33,21.84,24113.0,53009297.0,2.2082,-0.721,-0.16,1.983224044910003,朝阳科技
2026-07-27,002981,22.12,22.55,22.7,21.63,24464.0,54821874.0,4.857,2.3604,0.52,2.012092772972186,朝阳科技
2026-07-28,002981,22.6,22.53,22.94,22.36,22678.0,51240756.0,2.5721,-0.0887,-0.02,1.8651994729178885,朝阳科技
2026-07-29,002981,22.37,22.62,22.96,22.35,22153.0,50335430.0,2.7075,0.3995,0.09,1.8220197514573588,朝阳科技
2026-07-30,002981,22.42,22.56,22.88,22.28,23834.0,53649545.0,2.6525,-0.2653,-0.06,1.9602771072195497,朝阳科技
2026-07-31,002981,22.6,22.95,23.1,22.6,19392.69,44454887.0,2.2163,1.7287,0.39,1.5949922906102834,朝阳科技
2026-08-03,002981,22.75,23.0,23.15,22.71,14678.0,33614067.0,1.9172,0.2179,0.05,1.2072227649479128,朝阳科技
2026-08-04,002981,23.15,23.09,23.33,22.85,24604.01,56856221.0,2.087,0.3913,0.09,2.023608187832545,朝阳科技
2026-08-05,002981,23.24,23.72,23.76,22.94,22850.5,53469206.0,3.5513,2.7285,0.63,1.879387095683491,朝阳科技
2026-08-06,002981,23.51,23.68,23.89,23.29,19131.9,45116260.0,2.5295,-0.1686,-0.04,1.5735430724013473,朝阳科技
2026-08-07,002981,23.67,23.35,23.85,23.01,23839.0,55365371.0,3.5473,-1.3936,-0.33,1.960688342662031,朝阳科技
2026-08-10,002981,23.3,23.3,23.6,23.01,13405.6,31209520.0,2.5268,-0.2141,-0.05,1.102571569545288,朝阳科技
2026-08-11,002981,23.19,23.26,23.37,23.07,10513.0,24438858.0,1.2876,-0.1717,-0.04,0.8646636413610442,朝阳科技
2026-08-12,002981,23.26,23.23,23.38,23.11,10961.0,25470832.0,1.1608,-0.129,-0.03,0.9015103370073628,朝阳科技
2026-08-13,002981,23.24,22.98,23.34,22.75,24141.05,55442745.0,2.5398,-1.0762,-0.25,1.9855310757423226,朝阳科技
2026-08-14,002981,22.97,23.09,23.3,22.86,14035.0,32290690.0,1.9147,0.4787,0.11,1.154337887044826,朝阳科技
2026-08-17,002981,22.95,23.08,23.26,22.8,16243.0,37367223.0,1.9922,-0.0433,-0.01,1.3359394584445394,朝阳科技
2026-08-18,002981,23.02,23.25,23.27,22.93,13183.0,30460946.0,1.4731,0.7366,0.17,1.0842633676460236,朝阳科技
2026-08-19,002981,23.12,22.97,23.27,22.8,37136.0,85145177.0,2.0215,-1.2043,-0.28,3.0543278783966272,朝阳科技
2026-08-20,002981,22.99,23.47,23.72,22.91,25638.0,59916897.0,3.5263,2.1768,0.5,2.1086508548667795,朝阳科技
2026-08-21,002981,23.34,23.55,23.65,23.02,21802.4,51054820.0,2.6843,0.3409,0.08,1.7931839222305745,朝阳科技
2026-08-24,002981,23.47,23.46,23.69,23.21,21650.0,50632964.0,2.0382,-0.3822,-0.09,1.7806494659437466,朝阳科技
2026-06-25,002982,11.26,10.93,11.31,10.81,56339.27,61715714.0,,,,4.330750213111954,湘佳股份
2026-06-26,002982,10.84,10.74,11.13,10.71,56145.82,61054990.0,3.8426,-1.7383,-0.19,4.315879881481343,湘佳股份
2026-06-29,002982,10.62,10.9,10.99,10.47,64507.0,69620603.0,4.8417,1.4898,0.16,4.958596446088364,湘佳股份
2026-06-30,002982,10.79,10.55,10.94,10.53,48048.06,51240384.0,3.7615,-3.211,-0.35,3.693412180963934,湘佳股份
2026-07-01,002982,10.65,11.61,11.61,10.65,111185.7,125763133.0,9.0995,10.0474,1.06,8.546747126294,湘佳股份
2026-07-02,002982,11.79,11.97,12.11,11.65,123917.42,147344131.0,3.9621,3.1008,0.36,9.52542326290851,湘佳股份
2026-07-03,002982,12.12,12.06,12.17,11.73,84684.74,101447355.0,3.6759,0.7519,0.09,6.509641601716358,湘佳股份
2026-07-06,002982,12.17,12.27,12.36,12.02,63981.4,78316598.0,2.8192,1.7413,0.21,4.9181940356202904,湘佳股份
2026-07-07,002982,12.1,12.0,12.31,11.95,48144.44,58329310.0,2.934,-2.2005,-0.27,3.700820826932185,湘佳股份
2026-07-08,002982,11.94,11.93,12.15,11.7,37685.92,44761166.0,3.75,-0.5833,-0.07,2.896883578209658,湘佳股份
2026-07-09,002982,11.79,11.7,12.03,11.6,36643.52,42971600.0,3.6044,-1.9279,-0.23,2.816755205546187,湘佳股份
2026-07-10,002982,11.6,12.15,12.4,11.45,63736.68,77144406.0,8.1197,3.8462,0.45,4.8993826241101175,湘佳股份
2026-07-13,002982,12.07,12.1,12.2,11.92,47562.94,57269105.0,2.3045,-0.4115,-0.05,3.6561214325501745,湘佳股份
2026-07-14,002982,11.75,11.88,11.96,11.62,50702.0,59823865.0,2.8099,-1.8182,-0.22,3.897418218326263,湘佳股份
2026-07-15,002982,11.7,12.03,12.17,11.6,43861.6,52708025.0,4.798,1.2626,0.15,3.371602676914899,湘佳股份
2026-07-16,002982,11.88,12.29,12.33,11.82,50137.96,61212969.0,4.2394,2.1613,0.26,3.8540609588125405,湘佳股份
2026-07-17,002982,12.15,11.94,12.39,11.71,47535.82,57126205.0,5.533,-2.8478,-0.35,3.654036741964379,湘佳股份
2026-07-20,002982,11.84,11.85,12.14,11.7,46075.48,54868661.0,3.6851,-0.7538,-0.09,3.5417816884960622,湘佳股份
2026-07-21,002982,11.83,11.39,11.83,11.34,60900.04,70004377.0,4.135,-3.8819,-0.46,4.6813325981775495,湘佳股份
2026-07-22,002982,11.37,11.29,11.51,11.15,35286.08,39816925.0,3.1607,-0.878,-0.1,2.7124099847208782,湘佳股份
2026-07-23,002982,11.34,11.57,11.57,11.18,38396.68,43771739.0,3.4544,2.4801,0.28,2.9515190752878318,湘佳股份
2026-07-24,002982,11.34,11.17,11.65,11.07,35746.56,40188338.0,5.013,-3.4572,-0.4,2.747806677971142,湘佳股份
2026-07-27,002982,11.14,11.27,11.36,11.05,28300.4,31901518.0,2.7753,0.8953,0.1,2.175426897280592,湘佳股份
2026-07-28,002982,11.25,11.35,11.45,11.2,22788.76,25844303.0,2.2183,0.7098,0.08,1.7517519702785849,湘佳股份
2026-07-29,002982,11.3,11.47,11.62,11.29,32004.32,36727222.0,2.9075,1.0573,0.12,2.4601439752503564,湘佳股份
2026-07-30,002982,11.48,11.43,11.74,11.32,35808.92,41298247.0,3.6617,-0.3487,-0.04,2.7526002364125217,湘佳股份
2026-07-31,002982,11.43,11.59,11.6,11.39,34224.52,39415194.0,1.8373,1.3998,0.16,2.630808799681897,湘佳股份
2026-08-03,002982,11.54,11.81,11.81,11.51,36045.32,42116610.0,2.5884,1.8982,0.22,2.7707720968285274,湘佳股份
2026-08-04,002982,11.83,11.75,11.99,11.64,33038.24,38727000.0,2.9636,-0.508,-0.06,2.539620497760157,湘佳股份
2026-08-05,002982,11.73,11.89,11.92,11.67,32599.16,38490608.0,2.1277,1.1915,0.14,2.5058688037184482,湘佳股份
2026-08-06,002982,11.87,11.93,11.93,11.67,38709.96,45763022.0,2.1867,0.3364,0.04,2.975600633795134,湘佳股份
2026-08-07,002982,11.93,11.83,11.93,11.61,32744.64,38492866.0,2.6823,-0.8382,-0.1,2.51705172357175,湘佳股份
