日期,股票代码,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率,名称
2026-07-15,688063,45.66,45.34,46.73,45.02,51199.8,234059311.0,3.7549,-0.4392,-0.2,2.086727939080055,派能科技
2026-07-16,688063,45.08,44.16,45.38,43.96,44722.86,199498684.0,3.1319,-2.6026,-1.18,1.8227501177263545,派能科技
2026-07-17,688063,44.15,41.7,44.5,41.57,76034.92,325567488.0,6.635,-5.5707,-2.46,3.098922103401123,派能科技
2026-07-20,688063,41.3,40.88,42.79,39.97,106090.91,435319734.0,6.7626,-1.9664,-0.82,4.323900991398942,派能科技
2026-07-21,688063,40.57,41.61,41.92,39.86,80402.39,331169071.0,5.0391,1.7857,0.73,3.2769251751337074,派能科技
2026-07-22,688063,41.53,40.79,41.94,40.42,57880.35,237995552.0,3.653,-1.9707,-0.82,2.3590042044838504,派能科技
2026-07-23,688063,40.77,42.5,42.55,40.58,64580.41,270726736.0,4.8296,4.1922,1.71,2.6320756304564656,派能科技
2026-07-24,688063,42.43,40.73,42.93,40.7,54663.15,226991513.0,5.2471,-4.1647,-1.77,2.227882185928927,派能科技
2026-07-27,688063,41.33,43.04,43.29,41.0,74590.69,317900132.0,5.6224,5.6715,2.31,3.0400602505919796,派能科技
2026-07-28,688063,42.35,42.98,43.54,42.34,58694.09,251401670.0,2.7881,-0.1394,-0.06,2.3921694510892473,派能科技
2026-07-29,688063,42.89,43.92,44.25,42.0,69555.13,301541238.0,5.235,2.1871,0.94,2.8348281258392665,派能科技
2026-07-30,688063,43.46,43.63,44.48,43.33,53209.94,232956247.0,2.6184,-0.6603,-0.29,2.16865433917268,派能科技
2026-07-31,688063,43.75,43.53,44.7,43.43,73359.69,323194712.0,2.9108,-0.2292,-0.1,2.989888919981166,派能科技
2026-08-03,688063,43.36,44.51,44.6,42.86,61742.06,272837801.0,3.9972,2.2513,0.98,2.516394236273522,派能科技
2026-08-04,688063,44.56,44.82,45.18,44.49,54769.89,245804969.0,1.5502,0.6965,0.31,2.2322325415986253,派能科技
2026-08-05,688063,44.92,45.49,45.91,44.67,59173.27,268995668.0,2.7666,1.4949,0.67,2.411699181553983,派能科技
2026-08-06,688063,45.28,44.64,45.28,44.1,61228.25,273254527.0,2.594,-1.8685,-0.85,2.4954531059882727,派能科技
2026-08-07,688063,44.5,45.15,45.16,43.9,58651.56,261667669.0,2.8226,1.1425,0.51,2.390436074411036,派能科技
2026-08-10,688063,45.16,44.93,45.49,44.5,48605.69,218486834.0,2.1927,-0.4873,-0.22,1.9810009281533134,派能科技
2026-08-11,688063,44.78,45.25,46.0,44.42,50483.32,228555090.0,3.5166,0.7122,0.32,2.0575266759151187,派能科技
2026-08-12,688063,45.09,45.85,46.7,45.09,64287.21,295958646.0,3.558,1.326,0.6,2.620125805813825,派能科技
2026-08-13,688063,45.57,45.02,46.45,44.95,45843.56,209165074.0,3.2715,-1.8103,-0.83,1.8684259992986854,派能科技
2026-08-14,688063,45.08,44.85,45.9,44.5,41442.54,186472446.0,3.1097,-0.3776,-0.17,1.6890555448349938,派能科技
2026-08-17,688063,44.85,46.04,46.13,44.26,55343.28,251209015.0,4.1695,2.6533,1.19,2.2556019479828127,派能科技
2026-08-18,688063,45.93,45.39,46.08,45.0,43001.89,195241985.0,2.3458,-1.4118,-0.65,1.7526092933223805,派能科技
2026-08-19,688063,45.03,43.6,45.56,43.45,53742.87,238139218.0,4.6486,-3.9436,-1.79,2.190374734966685,派能科技
2026-08-20,688063,44.35,43.98,44.36,43.68,38553.0,169515020.0,1.5596,0.8716,0.38,1.5712878221273003,派能科技
2026-08-21,688063,43.9,44.59,45.24,43.3,55543.76,246704722.0,4.4111,1.387,0.61,2.2637728239867574,派能科技
2026-08-24,688063,44.64,43.78,45.36,43.2,69525.09,306158568.0,4.8441,-1.8166,-0.81,2.8336037986487312,派能科技
2026-06-25,688065,49.64,49.34,49.93,48.45,57739.04,287256644.0,,,,0.9897362625952397,凯赛生物
2026-06-26,688065,49.07,47.14,49.07,46.25,85654.36,409718603.0,5.7154,-4.4589,-2.2,1.4682479331382579,凯赛生物
2026-06-29,688065,46.64,48.19,49.0,46.28,77706.69,374741849.0,5.77,2.2274,1.05,1.3320126025518761,凯赛生物
2026-06-30,688065,48.28,47.37,48.28,46.66,58664.01,279364509.0,3.3617,-1.7016,-0.82,1.005591676034963,凯赛生物
2026-07-01,688065,47.32,48.76,49.49,47.06,72453.53,356297517.0,5.1298,2.9343,1.39,1.2419653321917385,凯赛生物
2026-07-02,688065,48.77,49.18,49.96,47.91,74006.35,367354969.0,4.2043,0.8614,0.42,1.268583063682999,凯赛生物
2026-07-03,688065,49.76,48.74,49.93,48.41,48821.56,241270564.0,3.0907,-0.8947,-0.44,0.83687689176109,凯赛生物
2026-07-06,688065,48.98,48.96,50.35,47.73,63052.16,312612727.0,5.3755,0.4514,0.22,1.080811339900301,凯赛生物
2026-07-07,688065,48.5,46.19,48.9,46.19,54726.69,261187717.0,5.5351,-5.6577,-2.77,0.9380999342006427,凯赛生物
2026-07-08,688065,46.5,44.94,46.65,44.8,50835.21,233511260.0,4.0052,-2.7062,-1.25,0.8713939607178117,凯赛生物
2026-07-09,688065,44.97,45.28,45.28,43.28,68730.35,306825537.0,4.4504,0.7566,0.34,1.1781442804705922,凯赛生物
2026-07-10,688065,45.12,44.4,46.66,44.28,69040.78,317053545.0,5.2562,-1.9435,-0.88,1.1834655298020227,凯赛生物
2026-07-13,688065,44.07,42.58,44.54,42.3,63980.57,276818706.0,5.045,-4.0991,-1.82,1.0967257202494727,凯赛生物
2026-07-14,688065,42.79,42.5,43.44,42.33,52956.2,229215305.0,2.6069,-0.1879,-0.08,0.9077510029478502,凯赛生物
2026-07-15,688065,42.51,42.81,43.39,41.67,56969.52,246011394.0,4.0471,0.7294,0.31,0.9765455020839411,凯赛生物
2026-07-16,688065,42.57,42.33,43.06,41.87,42988.23,184736761.0,2.7797,-1.1212,-0.48,0.736884612140842,凯赛生物
2026-07-17,688065,42.33,42.32,43.38,41.87,57671.02,247996227.0,3.5672,-0.0236,-0.01,0.9885702948101548,凯赛生物
2026-07-20,688065,42.32,45.82,46.03,42.1,84173.09,371999710.0,9.2864,8.2703,3.5,1.442856679080441,凯赛生物
2026-07-21,688065,45.34,45.34,46.83,44.89,68873.64,317487965.0,4.234,-1.0476,-0.48,1.1806004922307334,凯赛生物
2026-07-22,688065,44.95,44.37,45.53,43.7,53287.02,238537276.0,4.0362,-2.1394,-0.97,0.913421768350111,凯赛生物
2026-07-23,688065,44.35,44.54,44.83,43.88,37180.21,166941130.0,2.1411,0.3831,0.17,0.6373261849851705,凯赛生物
2026-07-24,688065,44.55,42.75,44.55,42.75,37113.05,162763432.0,4.0413,-4.0189,-1.79,0.6361749589274477,凯赛生物
2026-07-27,688065,42.81,43.9,43.98,42.57,31936.33,140407161.0,3.2982,2.6901,1.15,0.5474379881481962,凯赛生物
2026-07-28,688065,43.7,44.05,44.1,43.04,38177.7,168137681.0,2.4146,0.3417,0.15,0.6544247031554783,凯赛生物
2026-07-29,688065,44.4,45.75,46.51,44.1,59393.65,269897075.0,5.4711,3.8593,1.7,1.0180988317937008,凯赛生物
2026-07-30,688065,45.82,46.03,46.28,44.88,53509.24,244454166.0,3.0601,0.612,0.28,0.9172309621343151,凯赛生物
2026-07-31,688065,46.03,45.51,46.25,45.42,47067.59,215249476.0,1.8032,-1.1297,-0.52,0.8068111388059981,凯赛生物
2026-08-03,688065,45.57,46.21,46.4,45.14,37484.73,172338634.0,2.7686,1.5381,0.7,0.6425461277948449,凯赛生物
2026-08-04,688065,46.17,45.84,46.86,45.8,35070.91,161936151.0,2.2939,-0.8007,-0.37,0.6011695273979966,凯赛生物
2026-08-05,688065,45.83,45.08,46.07,44.7,58819.15,265105937.0,2.9887,-1.6579,-0.76,1.00825101508492,凯赛生物
2026-08-06,688065,44.9,44.58,45.19,43.88,48490.41,214997231.0,2.9059,-1.1091,-0.5,0.8312004696494926,凯赛生物
2026-08-07,688065,44.58,48.95,49.6,44.33,119091.39,560980761.0,11.8214,9.8026,4.37,2.041410235533395,凯赛生物
2026-08-10,688065,48.75,47.53,48.86,47.37,69409.98,332704307.0,3.0439,-2.9009,-1.42,1.1897941876416778,凯赛生物
2026-08-11,688065,47.31,48.77,49.79,46.69,90235.65,438121763.0,6.5222,2.6089,1.24,1.5467783147044383,凯赛生物
2026-08-12,688065,48.68,47.15,49.07,47.12,69833.22,333370532.0,3.9984,-3.3217,-1.62,1.1970491744890657,凯赛生物
2026-08-13,688065,47.28,46.61,47.72,46.35,67252.37,316029878.0,2.9056,-1.1453,-0.54,1.152809422090707,凯赛生物
2026-08-14,688065,46.7,46.6,47.0,46.01,39119.58,182109389.0,2.124,-0.0215,-0.01,0.6705699800948455,凯赛生物
2026-08-17,688065,46.5,46.65,46.69,45.74,40575.81,187872560.0,2.0386,0.1073,0.05,0.6955320099048158,凯赛生物
2026-08-18,688065,46.59,46.88,47.29,46.13,44590.55,208948392.0,2.4866,0.493,0.23,0.7643508500325978,凯赛生物
2026-08-19,688065,46.8,46.25,47.0,45.62,52341.73,241162292.0,2.9437,-1.3439,-0.63,0.8972180387475985,凯赛生物
2026-08-20,688065,47.16,46.29,48.16,46.29,61350.69,289282150.0,4.0432,0.0865,0.04,1.0516455179760373,凯赛生物
2026-08-21,688065,46.67,45.27,46.7,45.15,44694.02,203396698.0,3.3485,-2.2035,-1.02,0.766124485532785,凯赛生物
2026-08-24,688065,45.18,44.0,45.4,43.56,54680.62,243209158.0,4.0645,-2.8054,-1.27,0.9373102232941614,凯赛生物
2026-06-25,688066,11.01,10.03,11.49,9.99,128572.84,133978665.0,,,,4.920914306426514,*ST航图
2026-06-26,688066,9.99,10.46,10.85,9.42,123158.43,125702023.0,14.2572,4.2871,0.43,4.713686655315605,*ST航图
2026-06-29,688066,10.22,11.78,11.85,10.02,128331.75,139514007.0,17.4952,12.6195,1.32,4.911686982598742,*ST航图
2026-06-30,688066,11.78,12.03,12.57,11.72,96093.81,117225988.0,7.2156,2.1222,0.25,3.649186296569365,*ST航图
2026-07-01,688066,12.02,12.32,12.43,11.79,80668.16,98193140.0,5.32,2.4106,0.29,3.0633934073533453,*ST航图
2026-07-02,688066,12.27,11.83,12.32,11.8,56175.72,67541622.0,4.2208,-3.9773,-0.49,2.1332869164404826,*ST航图
2026-07-03,688066,11.71,12.37,12.64,11.6,81724.57,99038899.0,8.7912,4.5647,0.54,3.103510839428927,*ST航图
2026-07-06,688066,12.2,11.2,12.2,11.09,86635.29,100399893.0,8.9733,-9.4584,-1.17,3.2899966508489253,*ST航图
2026-07-07,688066,11.05,10.89,11.45,10.44,76457.47,83116525.0,9.0179,-2.7679,-0.31,2.9034914090133728,*ST航图
2026-07-08,688066,10.75,11.2,11.36,10.5,56189.82,61218801.0,7.8972,2.8466,0.31,2.1338223674417662,*ST航图
2026-07-09,688066,11.14,11.35,11.4,10.9,55065.14,61544395.0,4.4643,1.3393,0.15,2.091112365163517,*ST航图
2026-07-10,688066,11.3,11.53,12.48,11.09,97981.89,115541678.0,12.2467,1.5859,0.18,3.7208866034135486,*ST航图
2026-07-13,688066,11.6,10.63,11.66,10.63,73592.93,79870446.0,8.9332,-7.8057,-0.9,2.7947097911966288,*ST航图
2026-07-14,688066,10.5,10.44,10.68,10.15,43871.73,45342195.0,4.9859,-1.7874,-0.19,1.6660398408887223,*ST航图
2026-07-15,688066,10.27,10.3,10.7,10.27,35263.93,36870720.0,4.1188,-1.341,-0.14,1.3391564984173416,*ST航图
2026-07-16,688066,9.96,10.0,10.2,9.61,51557.17,51310273.0,5.7282,-2.9126,-0.3,1.9578963333215447,*ST航图
2026-07-17,688066,9.99,9.26,10.0,9.16,62766.6,59704900.0,8.4,-7.4,-0.74,2.3835772210743933,*ST航图
2026-07-20,688066,9.13,7.79,9.17,7.54,100900.82,84185048.0,17.6026,-15.8747,-1.47,3.831733694986307,*ST航图
2026-07-21,688066,7.79,7.52,7.96,6.82,105997.28,77535453.0,14.6341,-3.466,-0.27,4.025273029028884,*ST航图
2026-07-22,688066,7.52,7.17,7.78,7.08,68881.41,50572045.0,9.3085,-4.6543,-0.35,2.6157886492415696,*ST航图
2026-07-23,688066,7.17,7.47,7.55,7.15,64548.38,47580842.0,5.5788,4.1841,0.3,2.451240759022377,*ST航图
2026-07-24,688066,7.32,7.12,7.47,7.04,55612.5,40207794.0,5.7564,-4.6854,-0.35,2.1118984970828385,*ST航图
2026-07-27,688066,7.08,7.33,7.39,6.96,61588.61,44376920.0,6.0393,2.9494,0.21,2.338842758308313,*ST航图
2026-07-28,688066,7.31,7.67,7.97,7.22,99711.66,76314659.0,10.2319,4.6385,0.34,3.7865750486965153,*ST航图
2026-07-29,688066,7.7,7.78,7.93,7.43,68074.35,52216314.0,6.5189,1.4342,0.11,2.5851403453340724,*ST航图
2026-07-30,688066,7.85,7.55,7.97,7.44,53074.65,40566440.0,6.8123,-2.9563,-0.23,2.0155230131390907,*ST航图
2026-07-31,688066,7.78,8.07,8.19,7.65,73182.34,58555896.0,7.1523,6.8874,0.52,2.779117533989756,*ST航图
2026-08-03,688066,8.11,9.68,9.68,8.11,141647.17,130039626.0,19.4548,19.9504,1.61,5.379086454287027,*ST航图
2026-08-04,688066,9.8,9.97,10.11,9.5,131284.67,129360336.0,6.3017,2.9959,0.29,4.985567943592113,*ST航图
2026-08-05,688066,9.94,10.4,10.69,9.8,95932.5,99810181.0,8.9268,4.3129,0.43,3.643060509263194,*ST航图
2026-08-06,688066,10.4,10.13,11.04,9.76,120643.62,126024959.0,12.3077,-2.5962,-0.27,4.581471427478229,*ST航图
2026-08-07,688066,10.01,9.69,10.44,9.55,153079.79,151680407.0,8.7858,-4.3435,-0.44,5.8132430377119615,*ST航图
2026-08-10,688066,9.0,9.18,9.4,8.31,237171.86,208362023.0,11.2487,-5.2632,-0.51,9.006660277533673,*ST航图
2026-08-11,688066,9.02,9.22,9.45,8.89,89222.87,81863650.0,6.1002,0.4357,0.04,3.3882606438915253,*ST航图
2026-08-12,688066,9.35,9.22,9.54,9.04,81473.77,75221655.0,5.423,0.0,0.0,3.0939866471507815,*ST航图
2026-08-13,688066,9.27,8.99,9.27,8.95,61203.27,55347042.0,3.4707,-2.4946,-0.23,2.3242093761214684,*ST航图
2026-08-14,688066,9.01,9.05,9.05,8.74,48597.09,43291169.0,3.4483,0.6674,0.06,1.8454865602805022,*ST航图
2026-08-17,688066,9.0,9.65,9.87,8.63,106145.4,98476637.0,13.7017,6.6298,0.6,4.03089792280974,*ST航图
2026-08-18,688066,9.65,9.33,9.95,9.25,71093.56,67097588.0,7.2539,-3.3161,-0.32,2.699795594808156,*ST航图
2026-08-19,688066,9.37,8.66,9.45,8.65,78657.62,69965137.0,8.5745,-7.1811,-0.67,2.987042651600144,*ST航图
2026-08-20,688066,8.61,8.41,8.79,8.31,63169.62,53491740.0,5.5427,-2.8868,-0.25,2.3988820056514992,*ST航图
2026-08-21,688066,8.4,8.44,8.59,8.34,37605.31,31739137.0,2.9727,0.3567,0.03,1.428070985324059,*ST航图
2026-08-24,688066,8.42,7.96,8.44,7.89,65518.65,52850460.0,6.5166,-5.6872,-0.48,2.488087003207849,*ST航图
2026-06-25,688067,20.99,20.66,21.12,20.32,9891.61,20551054.0,,,,1.4546485294117646,爱威科技
2026-06-26,688067,20.6,20.11,20.6,19.9,9695.58,19642625.0,3.3882,-2.6621,-0.55,1.4258205882352941,爱威科技
2026-06-29,688067,20.44,20.38,20.59,19.34,13097.71,26301498.0,6.2158,1.3426,0.27,1.9261338235294116,爱威科技
2026-06-30,688067,20.38,20.05,20.63,19.83,14411.58,29069456.0,3.9254,-1.6192,-0.33,2.11935,爱威科技
2026-07-01,688067,19.87,20.78,21.02,19.87,16287.34,33503681.0,5.7357,3.6409,0.73,2.395197058823529,爱威科技
2026-07-02,688067,21.0,20.7,21.46,20.68,11490.0,24300955.0,3.7536,-0.385,-0.08,1.6897058823529412,爱威科技
2026-07-03,688067,20.7,21.4,21.54,20.58,11426.23,24392392.0,4.6377,3.3816,0.7,1.6803279411764707,爱威科技
2026-07-06,688067,21.48,21.01,21.61,20.98,11678.68,24866465.0,2.9439,-1.8224,-0.39,1.7174529411764707,爱威科技
2026-07-07,688067,21.1,20.16,21.1,20.08,9270.82,19016580.0,4.8548,-4.0457,-0.85,1.3633558823529413,爱威科技
2026-07-08,688067,20.31,20.0,20.37,19.71,7976.64,15995048.0,3.2738,-0.7937,-0.16,1.1730352941176472,爱威科技
2026-07-09,688067,19.97,19.86,20.08,19.41,9448.76,18726451.0,3.35,-0.7,-0.14,1.3895235294117647,爱威科技
2026-07-10,688067,19.84,20.35,20.65,19.48,11945.45,24245393.0,5.8912,2.4673,0.49,1.756683823529412,爱威科技
2026-07-13,688067,20.25,19.77,20.5,19.63,11639.58,23321837.0,4.2752,-2.8501,-0.58,1.7117029411764704,爱威科技
2026-07-14,688067,19.88,20.44,20.7,19.7,17225.47,34972436.0,5.0582,3.389,0.67,2.5331573529411764,爱威科技
2026-07-15,688067,20.46,20.77,21.05,20.41,10814.57,22427343.0,3.1311,1.6145,0.33,1.5903779411764705,爱威科技
2026-07-16,688067,20.87,21.18,21.36,20.0,10299.63,21626530.0,6.5479,1.974,0.41,1.5146514705882352,爱威科技
2026-07-17,688067,21.18,19.66,21.3,19.6,14770.94,29948244.0,8.0264,-7.1766,-1.52,2.1721970588235293,爱威科技
2026-07-20,688067,19.81,18.94,20.38,18.52,16777.91,32823562.0,9.4608,-3.6623,-0.72,2.467339705882353,爱威科技
2026-07-21,688067,18.86,18.87,19.04,17.63,17680.12,32574380.0,7.4446,-0.3696,-0.07,2.6000176470588237,爱威科技
2026-07-22,688067,18.78,18.15,18.95,17.96,12418.65,22772237.0,5.2464,-3.8156,-0.72,1.8262720588235293,爱威科技
2026-07-23,688067,18.06,18.88,18.94,18.0,11591.57,21420360.0,5.1791,4.022,0.73,1.7046426470588234,爱威科技
2026-07-24,688067,18.79,18.31,18.79,18.14,7290.86,13410815.0,3.4428,-3.0191,-0.57,1.072185294117647,爱威科技
2026-07-27,688067,18.48,18.94,19.18,18.32,8716.87,16412529.0,4.6969,3.4407,0.63,1.2818926470588234,爱威科技
2026-07-28,688067,18.59,18.79,19.34,18.59,9079.61,17257346.0,3.9599,-0.792,-0.15,1.3352367647058823,爱威科技
2026-07-29,688067,18.65,19.36,19.6,18.65,10242.13,19767164.0,5.0559,3.0335,0.57,1.506195588235294,爱威科技
2026-07-30,688067,19.4,19.48,19.91,19.06,8383.91,16449868.0,4.3905,0.6198,0.12,1.2329279411764706,爱威科技
2026-07-31,688067,19.42,19.82,19.99,19.27,9876.2,19480916.0,3.6961,1.7454,0.34,1.4523823529411763,爱威科技
2026-08-03,688067,19.94,21.15,21.19,19.73,13680.59,28062329.0,7.3663,6.7104,1.33,2.011851470588235,爱威科技
2026-08-04,688067,21.51,21.45,21.55,21.0,13615.76,29006292.0,2.6005,1.4184,0.3,2.0023176470588235,爱威科技
2026-08-05,688067,21.56,21.55,21.58,21.04,9810.54,20913213.0,2.5175,0.4662,0.1,1.4427264705882352,爱威科技
2026-08-06,688067,21.68,21.57,21.7,21.1,8828.67,18942926.0,2.7842,0.0928,0.02,1.2983338235294117,爱威科技
2026-08-07,688067,21.96,22.2,22.23,21.12,12373.86,26848662.0,5.146,2.9207,0.63,1.819685294117647,爱威科技
2026-08-10,688067,22.23,22.67,22.85,22.0,12717.77,28616839.0,3.8288,2.1171,0.47,1.8702602941176472,爱威科技
2026-08-11,688067,22.99,22.45,22.99,22.21,10496.67,23612758.0,3.4407,-0.9704,-0.22,1.5436279411764706,爱威科技
2026-08-12,688067,22.45,22.6,22.77,22.35,8819.61,19964262.0,1.8708,0.6682,0.15,1.2970014705882353,爱威科技
2026-08-13,688067,22.72,22.34,22.85,22.34,7825.89,17678679.0,2.2566,-1.1504,-0.26,1.150866176470588,爱威科技
2026-08-14,688067,22.17,22.77,22.9,22.17,7930.62,17923594.0,3.2677,1.9248,0.43,1.1662676470588236,爱威科技
2026-08-17,688067,22.88,23.06,23.19,22.45,9142.35,20969310.0,3.2499,1.2736,0.29,1.3444632352941177,爱威科技
2026-08-18,688067,23.06,22.83,23.06,22.63,7354.74,16772641.0,1.8647,-0.9974,-0.23,1.081579411764706,爱威科技
2026-08-19,688067,22.66,22.13,22.87,22.1,10075.81,22522149.0,3.3728,-3.0661,-0.7,1.4817367647058823,爱威科技
2026-08-20,688067,22.25,23.14,23.21,22.25,11982.71,27489280.0,4.338,4.5639,1.01,1.762163235294118,爱威科技
2026-08-21,688067,22.9,22.88,23.07,22.29,10292.26,23264357.0,3.3708,-1.1236,-0.26,1.5135676470588235,爱威科技
2026-08-24,688067,23.0,22.55,23.05,22.22,7534.61,16993879.0,3.6276,-1.4423,-0.33,1.1080308823529412,爱威科技
2026-06-25,688068,79.0,79.59,81.45,76.02,26300.84,207089748.0,,,,2.835544246898973,热景生物
2026-06-26,688068,79.59,75.1,80.49,75.08,17611.51,134712420.0,6.7973,-5.6414,-4.49,1.8987308336807391,热景生物
2026-06-29,688068,73.8,84.89,84.89,73.44,45807.34,371709528.0,15.2463,13.036,9.79,4.938577604469866,热景生物
2026-06-30,688068,84.33,86.6,91.61,83.6,50589.0,445954398.0,9.4357,2.0144,1.71,5.454097584197773,热景生物
2026-07-01,688068,86.17,93.0,93.41,80.02,55814.06,489017129.0,15.4619,7.3903,6.4,6.01742137243807,热景生物
2026-07-02,688068,94.67,110.17,111.54,94.67,90247.55,947538698.0,18.1398,18.4624,17.17,9.729762288931738,热景生物
2026-07-03,688068,115.78,122.97,122.99,108.01,96542.0,1114317092.0,13.5972,11.6184,12.8,10.408379073980932,热景生物
2026-07-06,688068,115.88,135.0,143.99,115.88,96482.76,1289900139.0,22.8592,9.7829,12.03,10.401992295414686,热景生物
2026-07-07,688068,129.98,130.0,139.58,122.86,64629.43,847160885.0,12.3852,-3.7037,-5.0,6.9678234009582924,热景生物
2026-07-08,688068,130.0,116.8,140.97,116.36,66665.92,855449410.0,18.9308,-10.1538,-13.2,7.187381312544663,热景生物
2026-07-09,688068,112.13,119.84,124.88,112.13,68211.94,812792479.0,10.9161,2.6027,3.04,7.3540607082062,热景生物
2026-07-10,688068,116.66,124.3,128.45,115.11,70925.94,866518173.0,11.1315,3.7216,4.46,7.646662278577482,热景生物
2026-07-13,688068,122.6,119.49,124.13,115.58,55990.91,668766693.0,6.8785,-3.8697,-4.81,6.036487911760164,热景生物
2026-07-14,688068,115.0,125.06,125.88,114.02,49135.77,591779466.0,9.9255,4.6615,5.57,5.297422057259432,热景生物
2026-07-15,688068,124.9,139.0,145.79,124.0,83541.92,1152000008.0,17.4236,11.1466,13.94,9.006815395663951,热景生物
2026-07-16,688068,133.21,143.0,145.0,129.16,57495.31,789066937.0,11.3957,2.8777,4.0,6.198680175012395,热景生物
2026-07-17,688068,139.2,127.25,143.93,124.0,52565.04,701215490.0,13.9371,-11.014,-15.75,5.667138264786007,热景生物
2026-07-20,688068,123.6,129.34,136.79,123.47,40533.64,525579043.0,10.4676,1.6424,2.09,4.370009844091447,热景生物
2026-07-21,688068,128.96,131.54,133.5,117.59,51189.01,643847493.0,12.3009,1.7009,2.2,5.518785818626097,热景生物
2026-07-22,688068,128.0,123.22,137.97,122.51,55997.66,727615261.0,11.7531,-6.3251,-8.32,6.037215642268641,热景生物
2026-07-23,688068,120.23,124.35,128.74,119.0,35661.57,441025951.0,7.9046,0.9171,1.13,3.844742588027037,热景生物
2026-07-24,688068,122.49,109.76,124.34,107.02,56431.79,644766656.0,13.9284,-11.733,-14.59,6.0840200342160555,热景生物
2026-07-27,688068,107.0,116.08,116.48,104.61,45945.91,516616531.0,10.8145,5.758,6.32,4.953517103219441,热景生物
2026-07-28,688068,115.36,111.51,117.34,111.0,34404.39,390049888.0,5.4618,-3.9369,-4.57,3.7092035894126787,热景生物
2026-07-29,688068,112.27,110.51,116.5,109.43,33657.46,378406610.0,6.3402,-0.8968,-1.0,3.6286756266428113,热景生物
2026-07-30,688068,109.8,103.11,112.85,103.11,35503.27,381012646.0,8.8137,-6.6962,-7.4,3.827675959954165,热景生物
2026-07-31,688068,105.17,107.8,110.7,103.15,30154.87,326450168.0,7.3223,4.5485,4.69,3.2510546486152703,热景生物
2026-08-03,688068,109.42,106.28,111.42,104.58,24469.25,260882863.0,6.3451,-1.41,-1.52,2.6380769991921436,热景生物
2026-08-04,688068,107.0,98.93,110.12,98.32,45173.23,461198345.0,11.1027,-6.9157,-7.35,4.870212983324643,热景生物
2026-08-05,688068,97.51,104.09,105.25,97.5,39496.5,402697209.0,7.8338,5.2158,5.16,4.258193781934162,热景生物
2026-08-06,688068,104.88,104.19,109.15,102.68,37621.63,395365372.0,6.2158,0.0961,0.1,4.056060434018907,热景生物
2026-08-07,688068,104.0,112.14,112.29,103.1,51128.52,554759858.0,8.8204,7.6303,7.95,5.512264275150873,热景生物
2026-08-10,688068,112.0,107.9,114.88,105.55,51831.37,568198791.0,8.32,-3.781,-4.24,5.588039888170569,热景生物
2026-08-11,688068,105.35,112.56,121.49,102.52,72147.85,803941724.0,17.5811,4.3188,4.66,7.778398750520138,热景生物
2026-08-12,688068,114.81,110.0,115.28,109.15,48218.31,538539753.0,5.446,-2.2743,-2.56,5.19850892654726,热景生物
2026-08-13,688068,109.15,114.98,122.65,108.02,76488.25,893319144.0,13.3,4.5273,4.98,8.246345639259825,热景生物
2026-08-14,688068,114.4,116.01,121.72,112.58,53886.26,628004320.0,7.9492,0.8958,1.03,5.809581539217085,热景生物
2026-08-17,688068,115.65,115.68,117.5,109.5,38534.47,437015376.0,6.896,-0.2845,-0.33,4.154475473627499,热景生物
2026-08-18,688068,115.65,111.21,115.7,110.02,35031.08,392598820.0,4.9101,-3.8641,-4.47,3.7767682460582126,热景生物
2026-08-19,688068,110.48,104.14,110.8,103.99,34859.35,370815364.0,6.1236,-6.3573,-7.07,3.75825370380329,热景生物
2026-08-20,688068,109.62,111.18,119.8,107.96,62205.3,710296287.0,11.3693,6.7601,7.04,6.706473273919186,热景生物
2026-08-21,688068,109.0,106.49,110.1,103.68,40384.31,430447877.0,5.7744,-4.2184,-4.69,4.353910289005396,热景生物
2026-08-24,688068,105.0,99.29,107.8,97.47,33099.89,334184711.0,9.7004,-6.7612,-7.2,3.5685629304040805,热景生物
2026-06-25,688069,41.59,38.06,42.0,36.85,74039.24,288104642.0,,,,4.726923635700964,德林海
2026-06-26,688069,37.73,36.75,38.32,36.27,38071.29,141098118.0,5.3862,-3.4419,-1.31,2.430604103211024,德林海
2026-06-29,688069,37.51,36.01,37.97,35.2,44283.56,159985971.0,7.5374,-2.0136,-0.74,2.8272171140192928,德林海
2026-06-30,688069,35.3,37.36,37.5,35.3,31671.56,115882100.0,6.1094,3.749,1.35,2.0220229913694583,德林海
2026-07-01,688069,37.36,36.68,37.37,36.1,31944.44,116910460.0,3.3994,-1.8201,-0.68,2.039444603499865,德林海
2026-07-02,688069,36.86,37.19,39.0,36.48,30424.46,114730931.0,6.8702,1.3904,0.51,1.9424037723434027,德林海
2026-07-03,688069,37.19,38.85,39.68,36.51,32441.61,125251805.0,8.5238,4.4636,1.66,2.071185672478442,德林海
2026-07-06,688069,39.1,36.3,39.79,34.8,50796.81,184787180.0,12.8443,-6.5637,-2.55,3.2430457390866128,德林海
2026-07-07,688069,36.3,36.91,36.98,35.21,34963.67,126370467.0,4.876,1.6804,0.61,2.2322027902210873,德林海
2026-07-08,688069,36.81,35.91,36.99,35.5,26992.28,97319300.0,4.0368,-2.7093,-1.0,1.7232814155501652,德林海
