日期,股票代码,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率,名称
2026-08-05,601156,17.03,17.04,17.46,16.96,75810.44,129604360.0,2.936,0.0587,0.01,0.8025703648345345,东航物流
2026-08-06,601156,17.09,17.37,17.54,16.85,124600.38,215574270.0,4.0493,1.9366,0.33,1.319087086621864,东航物流
2026-08-07,601156,17.25,17.35,17.44,17.11,81515.5,140926859.0,1.8998,-0.1151,-0.02,0.8629672189565116,东航物流
2026-08-10,601156,17.35,17.87,17.88,17.23,115180.29,203340816.0,3.7464,2.9971,0.52,1.2193609134447376,东航物流
2026-08-11,601156,17.85,18.14,18.49,17.75,196749.41,358455689.0,4.141,1.5109,0.27,2.0828957827533965,东航物流
2026-08-12,601156,18.2,18.31,18.74,18.09,102193.38,188111944.0,3.5832,0.9372,0.17,1.0818744525196557,东航物流
2026-08-13,601156,18.3,17.91,18.34,17.91,104730.15,188790439.0,2.3484,-2.1846,-0.4,1.108730073254759,东航物流
2026-08-14,601156,17.81,17.71,18.12,17.68,61231.95,109190854.0,2.4567,-1.1167,-0.2,0.6482345762803906,东航物流
2026-08-17,601156,17.66,18.93,18.95,17.51,188812.75,348712589.0,8.131,6.8888,1.22,1.9988740027483254,东航物流
2026-08-18,601156,19.0,18.83,19.29,18.61,120671.57,227732744.0,3.5922,-0.5283,-0.1,1.2774945767371362,东航物流
2026-08-19,601156,18.65,18.36,18.95,18.31,84743.6,156978395.0,3.3988,-2.496,-0.47,0.897141633387062,东航物流
2026-08-20,601156,18.47,18.36,18.75,18.27,62047.0,114442468.0,2.6144,0.0,0.0,0.6568631368831043,东航物流
2026-08-21,601156,18.28,18.56,18.69,18.11,96061.28,177461046.0,3.159,1.0893,0.2,1.0169567217400712,东航物流
2026-06-25,601158,3.98,3.94,3.98,3.93,59223.0,23391531.0,,,,0.12338048123678484,重庆水务
2026-06-26,601158,3.95,3.92,3.95,3.91,58691.0,23077210.0,1.0152,-0.5076,-0.02,0.12227215480924873,重庆水务
2026-06-29,601158,3.9,3.93,3.95,3.81,85475.64,33196332.0,3.5714,0.2551,0.01,0.1780731404559407,重庆水务
2026-06-30,601158,3.93,3.86,3.93,3.84,66736.14,25860207.0,2.2901,-1.7812,-0.07,0.13903275259844258,重庆水务
2026-07-01,601158,3.85,3.94,3.95,3.84,65425.72,25530630.0,2.8497,2.0725,0.08,0.13630272806211113,重庆水务
2026-07-02,601158,3.92,3.95,4.0,3.92,58898.01,23327518.0,2.0305,0.2538,0.01,0.12270341756161801,重庆水务
2026-07-03,601158,3.94,4.01,4.03,3.94,60501.0,24245447.0,2.2785,1.519,0.06,0.12604295910669056,重庆水务
2026-07-06,601158,4.02,4.09,4.09,4.0,69438.02,28205000.0,2.2444,1.995,0.08,0.1446616339450515,重庆水务
2026-07-07,601158,4.09,4.02,4.09,4.01,56788.0,22879086.0,1.956,-1.7115,-0.07,0.11830759097784738,重庆水务
2026-07-08,601158,4.01,4.08,4.08,3.98,51745.67,20937519.0,2.4876,1.4925,0.06,0.10780280272653849,重庆水务
2026-07-09,601158,4.04,4.04,4.08,4.02,48603.0,19637156.0,1.4706,-0.9804,-0.04,0.10125561464211304,重庆水务
2026-07-10,601158,4.08,4.06,4.08,4.0,43934.5,17743504.0,1.9802,0.495,0.02,0.09152963400394863,重庆水务
2026-07-13,601158,4.06,4.12,4.12,4.04,109052.0,44695275.0,1.9704,1.4778,0.06,0.22719024109523508,重庆水务
2026-07-14,601158,4.08,4.12,4.14,4.08,65525.6,26993064.0,1.4563,0.0,0.0,0.1365108100897731,重庆水务
2026-07-15,601158,4.12,4.17,4.18,4.1,83740.1,34800909.0,1.9417,1.2136,0.05,0.17445744698253215,重庆水务
2026-07-16,601158,4.15,4.16,4.19,4.12,69301.0,28768977.0,1.6787,-0.2398,-0.01,0.1443761774028985,重庆水务
2026-07-17,601158,4.17,4.16,4.22,4.15,122614.58,51331205.0,1.6827,0.0,0.0,0.255445438799756,重庆水务
2026-07-20,601158,4.16,4.21,4.23,4.15,128323.68,53920236.0,1.9231,1.2019,0.05,0.267339322501447,重庆水务
2026-07-21,601158,4.22,4.21,4.29,4.18,191856.39,81301493.0,2.6128,0.0,0.0,0.39969830447640986,重庆水务
2026-07-22,601158,4.22,4.24,4.25,4.12,153993.56,64313578.0,3.0879,0.7126,0.03,0.32081790360115864,重庆水务
2026-07-23,601158,4.22,4.24,4.25,4.2,81425.37,34416457.0,1.1792,0.0,0.0,0.16963512307494336,重庆水务
2026-07-24,601158,4.23,4.17,4.25,4.16,85250.06,35870314.0,2.1226,-1.6509,-0.07,0.17760317724373012,重庆水务
2026-07-27,601158,4.17,4.15,4.2,4.14,74844.0,31149375.0,1.4388,-0.4796,-0.02,0.15592402160924856,重庆水务
2026-07-28,601158,4.16,4.17,4.18,4.12,52820.66,21940602.0,1.4458,0.4819,0.02,0.11004235117383855,重庆水务
2026-07-29,601158,4.17,4.21,4.23,4.15,72157.0,30348382.0,1.9185,0.9592,0.04,0.15032614006812237,重庆水务
2026-07-30,601158,4.2,4.25,4.25,4.2,77617.46,32865837.0,1.1876,0.9501,0.04,0.16170202702013503,重庆水务
2026-07-31,601158,4.24,4.22,4.24,4.18,90538.56,38052456.0,1.4118,-0.7059,-0.03,0.18862081644367282,重庆水务
2026-08-03,601158,4.22,4.27,4.28,4.2,86084.0,36633096.0,1.8957,1.1848,0.05,0.17934054134213234,重庆水务
2026-08-04,601158,4.27,4.2,4.27,4.19,84137.07,35505822.0,1.8735,-1.6393,-0.07,0.17528446262651462,重庆水务
2026-08-05,601158,4.21,4.15,4.21,4.15,78681.51,32776062.0,1.4286,-1.1905,-0.05,0.16391878394378048,重庆水务
2026-08-06,601158,4.16,4.13,4.17,4.1,72460.0,29944377.0,1.6867,-0.4819,-0.02,0.15095738610718495,重庆水务
2026-08-07,601158,4.12,4.12,4.15,4.09,72334.0,29753789.0,1.4528,-0.2421,-0.01,0.15069488775430745,重庆水务
2026-08-10,601158,4.12,4.2,4.21,4.11,105704.35,44191401.0,2.4272,1.9417,0.08,0.22021601402372365,重庆水务
2026-08-11,601158,4.2,4.16,4.2,4.15,50803.0,21174444.0,1.1905,-0.9524,-0.04,0.10583891921616502,重庆水务
2026-08-12,601158,4.17,4.17,4.18,4.12,58039.23,24071396.0,1.4423,0.2404,0.01,0.1209143037879342,重庆水务
2026-08-13,601158,4.16,4.16,4.19,4.14,52792.82,21983198.0,1.199,-0.2398,-0.01,0.10998435153777417,重庆水务
2026-08-14,601158,4.16,4.12,4.16,4.12,56268.75,23283723.0,0.9615,-0.9615,-0.04,0.11722582693235804,重庆水务
2026-08-17,601158,4.12,4.1,4.14,4.09,59492.7,24443900.0,1.2136,-0.4854,-0.02,0.12394234728759208,重庆水务
2026-08-18,601158,4.1,4.1,4.12,4.08,58642.0,24018268.0,0.9756,0.0,0.0,0.12217006674161662,重庆水务
2026-08-19,601158,4.1,4.11,4.12,4.08,51082.33,20959041.0,0.9756,0.2439,0.01,0.10642085306465136,重庆水务
2026-08-20,601158,4.1,4.14,4.16,4.09,70874.0,29303972.0,1.7032,0.7299,0.03,0.14765324017334566,重庆水务
2026-08-21,601158,4.15,4.1,4.15,4.08,56544.1,23208319.0,1.6908,-0.9662,-0.04,0.11779946916620587,重庆水务
2026-06-25,601162,3.46,3.59,3.64,3.44,4666366.71,1656130681.0,,,,5.427288595734249,天风证券
2026-06-26,601162,3.55,3.41,3.66,3.41,3143138.25,1103679389.0,6.9638,-5.0139,-0.18,3.655674626360667,天风证券
2026-06-29,601162,3.41,3.36,3.47,3.33,2015029.37,682061850.0,4.1056,-1.4663,-0.05,2.3436104788838104,天风证券
2026-06-30,601162,3.33,3.37,3.42,3.32,1522447.35,511806820.0,2.9762,0.2976,0.01,1.7707054875378256,天风证券
2026-07-01,601162,3.38,3.71,3.71,3.36,4453904.96,1618420500.0,10.3858,10.089,0.34,5.180181734129551,天风证券
2026-07-02,601162,3.76,3.69,3.82,3.67,5670940.03,2114514982.0,4.0431,-0.5391,-0.02,6.595672835989317,天风证券
2026-07-03,601162,3.7,3.68,3.76,3.63,3072158.14,1129706196.0,3.523,-0.271,-0.01,3.5731201325825817,天风证券
2026-07-06,601162,3.71,3.63,3.74,3.61,2329277.21,849351708.0,3.5326,-1.3587,-0.05,2.7091011966645655,天风证券
2026-07-07,601162,3.62,3.69,3.8,3.54,3631255.94,1335917968.0,7.1625,1.6529,0.06,4.223387310971591,天风证券
2026-07-08,601162,3.65,3.64,3.76,3.57,2500582.62,916257033.0,5.1491,-1.355,-0.05,2.9083405526474944,天风证券
2026-07-09,601162,3.75,3.8,3.85,3.7,4402784.57,1665272016.0,4.1209,4.3956,0.16,5.120725388990211,天风证券
2026-07-10,601162,3.74,3.72,3.77,3.65,3012861.73,1116992133.0,3.1579,-2.1053,-0.08,3.504154543343457,天风证券
2026-07-13,601162,3.73,3.81,3.89,3.7,4026519.89,1535690738.0,5.1075,2.4194,0.09,4.683105044587061,天风证券
2026-07-14,601162,3.76,3.84,3.87,3.7,3274795.98,1244317427.0,4.4619,0.7874,0.03,3.808801146622779,天风证券
2026-07-15,601162,3.79,3.92,3.94,3.75,3785266.27,1459688159.0,4.9479,2.0833,0.08,4.402511361776049,天风证券
2026-07-16,601162,3.88,3.85,3.92,3.81,2633184.56,1016700644.0,2.8061,-1.7857,-0.07,3.0625652506747607,天风证券
2026-07-17,601162,3.83,3.78,4.05,3.78,4621718.63,1805317849.0,7.013,-1.8182,-0.07,5.375359968932129,天风证券
2026-07-20,601162,3.72,3.79,3.85,3.7,3068715.45,1162529953.0,3.9683,0.2646,0.01,3.5691160597488696,天风证券
2026-07-21,601162,3.75,3.72,3.82,3.68,2959791.91,1106879340.0,3.6939,-1.847,-0.07,3.442430884067723,天风证券
2026-07-22,601162,3.69,3.63,3.7,3.61,2359830.38,859973483.0,2.4194,-2.4194,-0.09,2.7446365245566438,天风证券
2026-07-23,601162,3.63,3.7,3.72,3.62,1821303.8,668483701.0,2.7548,1.9284,0.07,2.1182950156755793,天风证券
2026-07-24,601162,3.67,3.57,3.7,3.56,1527025.21,553756781.0,3.7838,-3.5135,-0.13,1.7760298370617549,天风证券
2026-07-27,601162,3.56,3.64,3.65,3.54,1346772.22,486606945.0,3.0812,1.9608,0.07,1.5663838624156692,天风证券
2026-07-28,601162,3.61,3.61,3.65,3.58,1110826.21,400468342.0,1.9231,-0.8242,-0.03,1.2919632759371582,天风证券
2026-07-29,601162,3.6,3.7,3.71,3.59,1761345.77,646114892.0,3.3241,2.4931,0.09,2.0485599192579875,天风证券
2026-07-30,601162,3.68,3.69,3.77,3.67,1660472.69,616420412.0,2.7027,-0.2703,-0.01,1.931237953213748,天风证券
2026-07-31,601162,3.7,3.71,3.74,3.69,1479727.17,549253969.0,1.355,0.542,0.02,1.7210191340789665,天风证券
2026-08-03,601162,3.68,3.72,3.73,3.66,1050445.98,389051619.0,1.8868,0.2695,0.01,1.2217371334043499,天风证券
2026-08-04,601162,3.74,3.75,3.76,3.72,1166150.68,436346907.0,1.0753,0.8065,0.03,1.3563092401007937,天风证券
2026-08-05,601162,3.75,3.75,3.78,3.73,1533388.03,575290064.0,1.3333,0.0,0.0,1.7834302113933962,天风证券
2026-08-06,601162,3.73,3.66,3.74,3.64,1568366.19,577270038.0,2.6667,-2.4,-0.09,1.8241120910367064,天风证券
2026-08-07,601162,3.64,3.63,3.65,3.58,1246753.61,450648715.0,1.9126,-0.8197,-0.03,1.4500557006681343,天风证券
2026-08-10,601162,3.63,3.63,3.66,3.62,967615.2,351535146.0,1.1019,0.0,0.0,1.1253995380956923,天风证券
2026-08-11,601162,3.62,3.62,3.65,3.61,807624.85,293052201.0,1.1019,-0.2755,-0.01,0.9393203343070703,天风证券
2026-08-12,601162,3.61,3.73,3.77,3.6,2121731.88,782320935.0,4.6961,3.0387,0.11,2.467712451928106,天风证券
2026-08-13,601162,3.73,3.8,3.88,3.73,3296890.35,1258485348.0,4.0214,1.8767,0.07,3.8344983388460054,天风证券
2026-08-14,601162,3.78,3.73,3.8,3.71,1532357.44,574389906.0,2.3684,-1.8421,-0.07,1.782231568058767,天风证券
2026-08-17,601162,3.71,3.73,3.74,3.67,1297333.19,480679575.0,1.8767,0.0,0.0,1.5088830485323204,天风证券
2026-08-18,601162,3.71,3.64,3.72,3.62,1466475.84,535097925.0,2.681,-2.4129,-0.09,1.705606973685916,天风证券
2026-08-19,601162,3.62,3.56,3.66,3.55,1312956.36,470088556.0,3.022,-2.1978,-0.08,1.527053813420667,天风证券
2026-08-20,601162,3.56,3.6,3.61,3.54,896304.2,320246637.0,1.9663,1.1236,0.04,1.0424601976831585,天风证券
2026-08-21,601162,3.59,3.61,3.62,3.55,838807.49,301103896.0,1.9444,0.2778,0.01,0.9755877768323679,天风证券
2026-06-25,601163,12.49,12.43,12.59,12.27,31353.86,40136203.0,,,,0.39192324999999995,三角轮胎
2026-06-26,601163,12.43,12.37,12.45,12.24,30236.68,38504038.0,1.6895,-0.4827,-0.06,0.3779585,三角轮胎
2026-06-29,601163,12.3,12.5,12.54,11.98,40728.92,51692754.0,4.5271,1.0509,0.13,0.5091115,三角轮胎
2026-06-30,601163,12.45,12.31,12.49,12.23,24488.64,31093584.0,2.08,-1.52,-0.19,0.306108,三角轮胎
2026-07-01,601163,12.23,12.45,12.46,12.09,36585.19,46444696.0,3.0057,1.1373,0.14,0.45731487499999995,三角轮胎
2026-07-02,601163,12.46,12.5,12.59,12.38,32541.45,41966594.0,1.6867,0.4016,0.05,0.406768125,三角轮胎
2026-07-03,601163,12.5,12.8,12.86,12.49,37242.0,48991346.0,2.96,2.4,0.3,0.46552499999999997,三角轮胎
2026-07-06,601163,12.85,13.24,13.3,12.75,58765.0,79470559.0,4.2969,3.4375,0.44,0.7345625,三角轮胎
2026-07-07,601163,13.27,12.95,13.27,12.93,31108.0,41838593.0,2.568,-2.1903,-0.29,0.38885000000000003,三角轮胎
2026-07-08,601163,12.97,12.95,13.09,12.83,25443.35,34005781.0,2.0077,0.0,0.0,0.318041875,三角轮胎
2026-07-09,601163,12.94,12.82,12.96,12.71,27346.31,36057918.0,1.9305,-1.0039,-0.13,0.341828875,三角轮胎
2026-07-10,601163,12.9,12.93,13.01,12.77,29229.98,37711848.0,1.8721,0.858,0.11,0.36537474999999997,三角轮胎
2026-07-13,601163,12.9,12.69,12.98,12.65,46896.0,59921067.0,2.5522,-1.8561,-0.24,0.5862,三角轮胎
2026-07-14,601163,12.62,12.89,12.9,12.62,38721.0,49671256.0,2.2065,1.576,0.2,0.48401249999999996,三角轮胎
2026-07-15,601163,12.9,13.0,13.09,12.81,37956.0,49195656.0,2.1722,0.8534,0.11,0.47445,三角轮胎
2026-07-16,601163,12.99,12.85,13.03,12.76,40223.61,51849392.0,2.0769,-1.1538,-0.15,0.502795125,三角轮胎
2026-07-17,601163,12.87,12.47,13.02,12.38,72885.92,92174905.0,4.9805,-2.9572,-0.38,0.911074,三角轮胎
2026-07-20,601163,12.42,12.65,12.77,12.42,55602.0,70175174.0,2.8067,1.4435,0.18,0.695025,三角轮胎
2026-07-21,601163,12.66,12.62,12.86,12.56,58399.98,74106457.0,2.3715,-0.2372,-0.03,0.72999975,三角轮胎
2026-07-22,601163,12.6,12.58,12.61,12.35,60000.6,74768188.0,2.0602,-0.317,-0.04,0.7500075,三角轮胎
2026-07-23,601163,12.54,12.75,12.75,12.48,34798.58,43917217.0,2.1463,1.3514,0.17,0.43498225,三角轮胎
2026-07-24,601163,12.69,12.51,12.78,12.51,20657.34,26077157.0,2.1176,-1.8824,-0.24,0.25821675,三角轮胎
2026-07-27,601163,12.5,12.62,12.71,12.5,27877.0,35217590.0,1.6787,0.8793,0.11,0.3484625,三角轮胎
2026-07-28,601163,12.55,12.68,12.71,12.49,32137.0,40542210.0,1.7433,0.4754,0.06,0.4017125,三角轮胎
2026-07-29,601163,12.66,13.03,13.11,12.66,50076.0,64780108.0,3.5489,2.7603,0.35,0.62595,三角轮胎
2026-07-30,601163,13.0,13.32,13.36,12.96,50227.06,66566747.0,3.0698,2.2256,0.29,0.6278382499999999,三角轮胎
2026-07-31,601163,13.25,13.26,13.28,13.13,32851.38,43420503.0,1.1261,-0.4505,-0.06,0.41064225,三角轮胎
2026-08-03,601163,13.18,13.49,13.62,13.18,49118.37,66197125.0,3.3183,1.7345,0.23,0.613979625,三角轮胎
2026-08-04,601163,13.45,13.32,13.55,13.26,34968.25,46659696.0,2.1497,-1.2602,-0.17,0.437103125,三角轮胎
2026-08-05,601163,13.28,13.26,13.34,13.19,33748.0,44748097.0,1.1261,-0.4505,-0.06,0.42185,三角轮胎
2026-08-06,601163,13.21,13.31,13.35,13.07,38491.98,50814056.0,2.1116,0.3771,0.05,0.48114975000000004,三角轮胎
2026-08-07,601163,13.39,13.23,13.4,13.08,27942.23,36874318.0,2.4042,-0.6011,-0.08,0.34927787499999996,三角轮胎
2026-08-10,601163,13.22,13.4,13.46,13.17,37870.65,50672132.0,2.192,1.285,0.17,0.47338312499999996,三角轮胎
2026-08-11,601163,13.4,13.28,13.43,13.27,28326.0,37775068.0,1.194,-0.8955,-0.12,0.35407500000000003,三角轮胎
2026-08-12,601163,13.31,13.22,13.32,13.16,23989.0,31708377.0,1.2048,-0.4518,-0.06,0.2998625,三角轮胎
2026-08-13,601163,13.2,13.07,13.24,13.06,23059.0,30238741.0,1.3616,-1.1346,-0.15,0.2882375,三角轮胎
2026-08-14,601163,13.09,13.0,13.09,12.92,22653.48,29452553.0,1.3007,-0.5356,-0.07,0.2831685,三角轮胎
2026-08-17,601163,13.03,13.0,13.09,12.9,25662.73,33360506.0,1.4615,0.0,0.0,0.32078412500000003,三角轮胎
2026-08-18,601163,12.99,13.01,13.05,12.91,18180.6,23613933.0,1.0769,0.0769,0.01,0.22725750000000003,三角轮胎
2026-08-19,601163,12.99,12.81,12.99,12.79,25372.34,32694513.0,1.5373,-1.5373,-0.2,0.31715425,三角轮胎
2026-08-20,601163,12.83,13.03,13.05,12.82,25964.29,33622240.0,1.7955,1.7174,0.22,0.324553625,三角轮胎
2026-08-21,601163,13.0,12.74,13.0,12.7,30435.57,38925897.0,2.3024,-2.2256,-0.29,0.380444625,三角轮胎
2026-06-25,601166,17.08,16.94,17.21,16.88,1192332.37,2030636929.0,,,,0.5634079743856759,兴业银行
2026-06-26,601166,16.96,16.77,17.07,16.76,1004882.58,1693498524.0,1.83,-1.0035,-0.17,0.47483308609096303,兴业银行
2026-06-29,601166,16.77,16.88,16.96,16.44,1016373.96,1699136575.0,3.1008,0.6559,0.11,0.4802630612317839,兴业银行
2026-06-30,601166,16.82,16.56,16.85,16.49,920380.11,1526948002.0,2.1327,-1.8957,-0.32,0.43490347296149917,兴业银行
2026-07-01,601166,16.53,16.7,16.8,16.51,717769.56,1195960676.0,1.7512,0.8454,0.14,0.33916473317752066,兴业银行
2026-07-02,601166,16.89,17.06,17.15,16.79,1038649.17,1764198916.0,2.1557,2.1557,0.36,0.49078867123886294,兴业银行
2026-07-03,601166,17.09,17.01,17.33,16.82,886392.41,1508778631.0,2.9894,-0.2931,-0.05,0.4188434032062177,兴业银行
2026-07-06,601166,16.92,17.11,17.18,16.83,1145582.35,1951648220.0,2.0576,0.5879,0.1,0.5413173722087449,兴业银行
2026-07-07,601166,17.08,17.07,17.19,16.91,763927.82,1299674678.0,1.6365,-0.2338,-0.04,0.36097570818855157,兴业银行
2026-07-08,601166,17.0,17.21,17.25,16.85,806503.17,1379786553.0,2.3433,0.8202,0.14,0.38109366529819766,兴业银行
2026-07-09,601166,17.1,17.19,17.33,16.99,865472.17,1486964735.0,1.9756,-0.1162,-0.02,0.40895804721869206,兴业银行
2026-07-10,601166,17.18,17.33,17.35,17.1,955550.75,1649227548.0,1.4543,0.8144,0.14,0.4515225125475226,兴业银行
2026-07-13,601166,17.28,17.47,17.48,17.2,959350.29,1669317618.0,1.6157,0.8078,0.14,0.4533178937424249,兴业银行
2026-07-14,601166,17.4,17.45,17.52,17.25,1070620.23,1861827225.0,1.5455,-0.1145,-0.02,0.5058958262905519,兴业银行
2026-07-15,601166,17.39,17.81,17.82,17.26,1313125.24,2313919671.0,3.2092,2.063,0.36,0.6204857331275901,兴业银行
2026-07-16,601166,17.83,17.66,18.01,17.63,821983.55,1458549128.0,2.1336,-0.8422,-0.15,0.3884085463474673,兴业银行
2026-07-17,601166,17.69,17.75,17.88,17.61,1186180.08,2103559723.0,1.5289,0.5096,0.09,0.5605008525768216,兴业银行
2026-07-20,601166,17.69,18.34,18.36,17.66,1817879.74,3294877811.0,3.9437,3.3239,0.59,0.858995325694671,兴业银行
2026-07-21,601166,18.38,17.89,18.53,17.86,1687369.14,3065077204.0,3.6532,-2.4537,-0.45,0.7973256822706198,兴业银行
2026-07-22,601166,17.89,18.18,18.18,17.73,1040577.21,1871500450.0,2.5154,1.621,0.29,0.49169972014452507,兴业银行
2026-07-23,601166,18.11,18.26,18.3,18.05,879748.58,1599682364.0,1.3751,0.44,0.08,0.41570402121678535,兴业银行
2026-07-24,601166,18.39,18.33,18.45,18.23,1097583.0,2010109915.0,1.2048,0.3834,0.07,0.5186364344221879,兴业银行
2026-07-27,601166,18.48,18.3,18.49,18.2,871976.87,1597886495.0,1.5821,-0.1637,-0.03,0.41203168667464757,兴业银行
2026-07-28,601166,18.37,18.6,18.6,18.2,1348964.54,2487607220.0,2.1858,1.6393,0.3,0.6374207319059851,兴业银行
2026-07-29,601166,18.66,18.59,18.78,18.52,1102797.58,2055650067.0,1.3978,-0.0538,-0.01,0.5211004587175799,兴业银行
2026-07-30,601166,18.58,19.1,19.1,18.54,1576305.8,2983174091.0,3.0124,2.7434,0.51,0.7448453735808722,兴业银行
2026-07-31,601166,18.83,18.9,18.99,18.52,1381105.6,2586146658.0,2.4607,-1.0471,-0.2,0.6526082163667954,兴业银行
2026-08-03,601166,18.9,19.1,19.1,18.77,976503.09,1852954108.0,1.746,1.0582,0.2,0.46142303661759415,兴业银行
2026-08-04,601166,19.0,18.56,19.0,18.55,1074000.26,2005537521.0,2.356,-2.8272,-0.54,0.5074929781300391,兴业银行
2026-08-05,601166,18.56,18.36,18.66,18.27,952359.34,1749341339.0,2.1013,-1.0776,-0.2,0.4500144885500852,兴业银行
2026-08-06,601166,18.3,18.48,18.56,18.22,805255.43,1479938685.0,1.8519,0.6536,0.12,0.38050407578680223,兴业银行
2026-08-07,601166,18.44,18.34,18.47,18.23,632526.53,1159989869.0,1.2987,-0.7576,-0.14,0.2988851906385568,兴业银行
2026-08-10,601166,18.29,18.34,18.5,18.25,636905.48,1170484111.0,1.3631,0.0,0.0,0.3009543580860419,兴业银行
2026-08-11,601166,18.32,18.22,18.39,18.15,691335.24,1260383887.0,1.3086,-0.6543,-0.12,0.32667383137676836,兴业银行
2026-08-12,601166,18.18,18.1,18.22,18.07,509698.08,923578063.0,0.8233,-0.6586,-0.12,0.2408455623338145,兴业银行
2026-08-13,601166,18.07,18.17,18.18,18.02,697699.68,1262072950.0,0.884,0.3867,0.07,0.32968119434493925,兴业银行
2026-08-14,601166,18.09,18.03,18.16,17.96,646950.65,1168546286.0,1.1007,-0.7705,-0.14,0.30570096144265796,兴业银行
2026-08-17,601166,18.0,17.83,18.03,17.77,948269.49,1693085069.0,1.442,-1.1093,-0.2,0.4480819283507002,兴业银行
2026-08-18,601166,17.8,17.85,17.93,17.74,766819.12,1367364057.0,1.0656,0.1122,0.02,0.3623419224273334,兴业银行
2026-08-19,601166,17.97,18.24,18.24,17.86,1440792.09,2600435556.0,2.1289,2.1849,0.39,0.6808116309211167,兴业银行
2026-08-20,601166,18.1,18.17,18.23,17.95,964149.38,1743518562.0,1.5351,-0.3838,-0.07,0.4555855882366647,兴业银行
2026-08-21,601166,18.15,18.1,18.28,18.06,723431.0,1312120030.0,1.2108,-0.3853,-0.07,0.34183991041267753,兴业银行
2026-06-25,601168,28.1,27.43,28.25,27.0,745402.98,2056737810.0,,,,3.12800243390684,西部矿业
2026-06-26,601168,27.7,26.37,27.74,26.12,575533.39,1541975676.0,5.9059,-3.8644,-1.06,2.415163197650021,西部矿业
2026-06-29,601168,26.37,27.31,27.6,26.37,486292.99,1316548512.0,4.6644,3.5647,0.94,2.040675577003777,西部矿业
2026-06-30,601168,26.7,27.14,27.29,26.24,393737.97,1055427539.0,3.8447,-0.6225,-0.17,1.6522785144775491,西部矿业
2026-07-01,601168,26.91,26.51,27.25,26.41,460836.52,1232727049.0,3.0951,-2.3213,-0.63,1.9338502727654219,西部矿业
2026-07-02,601168,26.64,27.33,27.99,26.62,597806.01,1631535760.0,5.1679,3.0932,0.82,2.5086278220730174,西部矿业
2026-07-03,601168,28.0,29.22,30.06,28.0,927128.48,2723144176.0,7.5375,6.9155,1.89,3.890593705413344,西部矿业
2026-07-06,601168,29.22,28.65,30.33,28.6,541885.68,1593237610.0,5.9206,-1.9507,-0.57,2.273964246747797,西部矿业
2026-07-07,601168,28.42,28.68,29.55,28.35,359625.35,1040105133.0,4.1885,0.1047,0.03,1.5091286193873268,西部矿业
2026-07-08,601168,28.56,28.18,29.1,28.08,322826.14,923402557.0,3.5565,-1.7434,-0.5,1.3547047419219471,西部矿业
2026-07-09,601168,28.18,28.99,29.21,27.4,425997.78,1203390478.0,6.423,2.8744,0.81,1.7876532941670162,西部矿业
2026-07-10,601168,30.38,30.44,31.39,30.08,655279.65,2009955107.0,4.5188,5.0017,1.45,2.7498096936634497,西部矿业
2026-07-13,601168,30.03,30.69,31.49,29.31,676873.28,2069321891.0,7.1616,0.8213,0.25,2.8404250104909776,西部矿业
2026-07-14,601168,30.63,33.17,33.3,30.25,818912.62,2615746386.0,9.9381,8.0808,2.48,3.436477633235418,西部矿业
2026-07-15,601168,33.16,33.18,34.34,32.84,865955.3,2919081060.0,4.5222,0.0301,0.01,3.6338871170793117,西部矿业
2026-07-16,601168,32.58,33.84,34.66,32.55,674427.04,2287943991.0,6.3593,1.9892,0.66,2.8301596307175827,西部矿业
2026-07-17,601168,33.23,31.65,33.3,31.62,734679.74,2365457934.0,4.9645,-6.4716,-2.19,3.083003524968527,西部矿业
2026-07-20,601168,32.16,31.96,32.57,31.31,609400.59,1947252685.0,3.981,0.9795,0.31,2.5572832144355853,西部矿业
2026-07-21,601168,32.51,33.87,33.87,32.36,605558.46,2001970096.0,4.7247,5.9762,1.91,2.5411601342845156,西部矿业
2026-07-22,601168,34.65,36.5,37.26,34.65,1350957.26,4947800509.0,7.7059,7.765,2.63,5.669145027276542,西部矿业
2026-07-23,601168,36.95,37.84,39.4,36.19,1231505.99,4659450506.0,8.7945,3.6712,1.34,5.167880780528746,西部矿业
2026-07-24,601168,35.99,36.24,37.39,35.33,814383.39,2971107919.0,5.444,-4.2283,-1.6,3.4174712127570293,西部矿业
2026-07-27,601168,36.92,37.72,37.75,36.44,712544.77,2641107289.0,3.6148,4.0839,1.48,2.9901165337809483,西部矿业
2026-07-28,601168,36.71,36.86,37.95,36.28,568738.67,2100433195.0,4.4274,-2.28,-0.86,2.3866498950902226,西部矿业
2026-07-29,601168,36.86,36.91,37.22,35.39,646585.48,2358741377.0,4.9647,0.1356,0.05,2.7133255560218212,西部矿业
2026-07-30,601168,37.55,36.65,38.16,36.49,709829.29,2652986979.0,4.5245,-0.7044,-0.26,2.9787213176668064,西部矿业
2026-07-31,601168,37.76,38.44,38.97,37.07,681773.53,2600245946.0,5.1842,4.884,1.79,2.860988375996643,西部矿业
2026-08-03,601168,38.58,37.5,38.66,36.2,679550.65,2552479211.0,6.3996,-2.4454,-0.94,2.8516603021401594,西部矿业
2026-08-04,601168,37.8,38.21,38.45,37.16,538796.11,2045373143.0,3.44,1.8933,0.71,2.2609992026856904,西部矿业
