日期,股票代码,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率,名称
2026-07-31,300553,36.0,36.81,38.83,35.25,76969.53,288376604.0,10.6611,9.6188,3.23,9.045744835432252,集智股份
2026-08-03,300553,37.96,39.01,39.98,37.05,77315.99,298053026.0,7.9598,5.9766,2.2,9.086462100506937,集智股份
2026-08-04,300553,40.14,41.81,42.64,38.47,56926.44,232750841.0,10.6896,7.1776,2.8,6.690206509375125,集智股份
2026-08-05,300553,41.86,43.6,44.1,41.4,42768.89,184650777.0,6.4578,4.2813,1.79,5.026358688102553,集智股份
2026-08-06,300553,43.6,44.93,45.2,42.67,39670.0,175631014.0,5.8028,3.0505,1.33,4.662165633876125,集智股份
2026-08-07,300553,44.93,45.85,46.5,42.99,46667.6,209813364.0,7.8122,2.0476,0.92,5.484549557234118,集智股份
2026-08-10,300553,46.67,45.55,47.88,44.17,45931.79,208356489.0,8.0916,-0.6543,-0.3,5.398074435099951,集智股份
2026-08-11,300553,45.55,45.39,45.84,43.74,37217.58,167110050.0,4.6103,-0.3513,-0.16,4.373948133401448,集智股份
2026-08-12,300553,45.0,45.36,46.51,44.5,32363.0,146979151.0,4.4283,-0.0661,-0.03,3.803419874190397,集智股份
2026-08-13,300553,46.39,44.09,49.22,43.87,60328.0,275592733.0,11.7945,-2.7998,-1.27,7.089970465351119,集智股份
2026-08-14,300553,44.02,43.9,44.65,42.9,38822.46,170152390.0,3.9692,-0.4309,-0.19,4.562559587459806,集智股份
2026-08-17,300553,44.16,47.76,47.76,43.8,65470.03,302442690.0,9.0205,8.7927,3.86,7.694280915423215,集智股份
2026-08-18,300553,47.58,46.24,47.91,45.15,44518.09,206476392.0,5.7789,-3.1826,-1.52,5.231931164199758,集智股份
2026-08-19,300553,45.67,41.06,45.74,41.0,49808.08,213521432.0,10.2509,-11.2024,-5.18,5.853630422620437,集智股份
2026-08-20,300553,42.2,40.71,42.36,40.1,47632.96,195359789.0,5.5041,-0.8524,-0.35,5.59800224733542,集智股份
2026-08-21,300553,40.27,40.6,41.79,39.77,34015.0,138546661.0,4.9619,-0.2702,-0.11,3.997569045533058,集智股份
2026-08-24,300553,40.43,41.07,41.48,39.76,48743.8,197397350.0,4.2365,1.1576,0.47,5.728552286980869,集智股份
2026-06-25,300554,28.4,27.85,28.98,27.07,97891.58,271111980.0,,,,12.3764646100144,三超新材
2026-06-26,300554,27.58,27.36,28.96,26.91,101558.0,282304011.0,7.3609,-1.7594,-0.49,12.84001129477982,三超新材
2026-06-29,300554,27.67,26.41,29.35,25.22,131678.0,356214005.0,15.095,-3.4722,-0.95,16.64809278711689,三超新材
2026-06-30,300554,26.37,27.45,27.94,26.14,92769.0,252576454.0,6.8156,3.9379,1.04,11.728815138201117,三超新材
2026-07-01,300554,27.44,27.79,28.52,27.1,75320.02,210085047.0,5.173,1.2386,0.34,9.522734866017862,三超新材
2026-07-02,300554,27.21,27.95,29.35,26.7,92463.0,262768580.0,9.5358,0.5757,0.16,11.69012745770128,三超新材
2026-07-03,300554,27.8,26.26,27.85,26.21,80509.0,216924647.0,5.8676,-6.0465,-1.69,10.178779311638952,三超新材
2026-07-06,300554,26.16,25.22,26.76,24.7,59795.94,153556330.0,7.8446,-3.9604,-1.04,7.560020333031139,三超新材
2026-07-07,300554,25.02,23.91,25.41,23.68,59442.0,144715679.0,6.8596,-5.1943,-1.31,7.515271582586326,三超新材
2026-07-08,300554,23.92,22.81,24.06,22.32,54541.0,125235764.0,7.2773,-4.6006,-1.1,6.895636542946752,三超新材
2026-07-09,300554,22.81,23.48,23.62,21.94,68135.0,155587303.0,7.3652,2.9373,0.67,8.614330427635668,三超新材
2026-07-10,300554,23.2,23.14,25.58,23.14,70922.02,171217000.0,10.3918,-1.448,-0.34,8.966694281579004,三超新材
2026-07-13,300554,23.05,20.47,23.11,20.47,70175.0,150601691.0,11.4088,-11.5385,-2.67,8.872248297634593,三超新材
2026-07-14,300554,20.68,21.47,21.86,20.09,65812.8,137453033.0,8.6468,4.8852,1.0,8.320733918953557,三超新材
2026-07-15,300554,21.52,20.78,22.2,20.58,46849.34,98846796.0,7.5454,-3.2138,-0.69,5.9231774429683535,三超新材
2026-07-16,300554,20.59,20.16,21.08,19.99,49119.97,100335635.0,5.2454,-2.9836,-0.62,6.210253939613285,三超新材
2026-07-17,300554,20.26,18.65,20.4,18.56,61483.0,119653162.0,9.127,-7.4901,-1.51,7.773315882913683,三超新材
2026-07-20,300554,19.04,17.2,19.18,16.68,67600.4,121440284.0,13.4048,-7.7748,-1.45,8.546740774056536,三超新材
2026-07-21,300554,17.34,18.08,18.41,15.67,87994.19,150281486.0,15.9302,5.1163,0.88,11.125134341706232,三超新材
2026-07-22,300554,18.0,17.91,18.61,17.79,63700.0,115725573.0,4.5354,-0.9403,-0.17,8.053611921044865,三超新材
2026-07-23,300554,17.86,18.18,18.26,17.61,40619.26,73035449.0,3.6293,1.5075,0.27,5.135506382417911,三超新材
2026-07-24,300554,18.18,18.14,18.37,17.8,39701.29,71945773.0,3.1353,-0.22,-0.04,5.019447133828248,三超新材
2026-07-27,300554,17.72,18.79,18.85,17.72,39099.47,72084323.0,6.2293,3.5832,0.65,4.943358833571996,三超新材
2026-07-28,300554,18.43,18.46,19.33,18.36,45773.82,86233093.0,5.1623,-1.7563,-0.33,5.787199096134411,三超新材
2026-07-29,300554,18.47,18.46,18.67,17.81,49581.53,90257036.0,4.6587,0.0,0.0,6.268609122003825,三超新材
2026-07-30,300554,18.61,18.2,19.02,17.79,46675.7,85652581.0,6.6631,-1.4085,-0.26,5.901224080739621,三超新材
2026-07-31,300554,18.78,18.93,19.33,18.78,51486.0,98141423.0,3.022,4.011,0.73,6.5093918895905185,三超新材
2026-08-03,300554,18.68,19.23,19.3,18.56,34229.0,65297304.0,3.9091,1.5848,0.3,4.327583711859416,三超新材
2026-08-04,300554,19.37,19.57,19.79,19.2,32098.0,62781462.0,3.0681,1.7681,0.34,4.058160681973283,三超新材
2026-08-05,300554,19.5,20.09,20.25,19.45,38224.97,76413513.0,4.0879,2.6571,0.52,4.832795511359221,三超新材
2026-08-06,300554,19.86,20.57,20.62,19.86,39314.24,79904675.0,3.783,2.3892,0.48,4.970512275209089,三超新材
2026-08-07,300554,20.59,20.93,20.98,20.11,40408.49,83374080.0,4.2295,1.7501,0.36,5.1088586620945415,三超新材
2026-08-10,300554,21.08,20.98,21.11,20.51,27567.92,57249895.0,2.8667,0.2389,0.05,3.485421179755278,三超新材
2026-08-11,300554,20.92,20.7,20.95,20.54,24947.0,51783254.0,1.9542,-1.3346,-0.28,3.1540574033643063,三超新材
2026-08-12,300554,20.62,21.08,21.25,20.58,24408.05,51344547.0,3.2367,1.8357,0.38,3.0859177778565017,三超新材
2026-08-13,300554,21.25,20.59,21.38,20.52,21586.99,45418348.0,4.0797,-2.3245,-0.49,2.7292502355333803,三超新材
2026-08-14,300554,20.52,20.95,21.26,20.45,28776.5,59786277.0,3.9339,1.7484,0.36,3.638222346090229,三超新材
2026-08-17,300554,20.96,21.79,21.8,20.89,35527.75,76466811.0,4.3437,4.0095,0.84,4.4917851009089755,三超新材
2026-08-18,300554,21.43,21.63,22.41,21.34,29006.8,62724597.0,4.9105,-0.7343,-0.16,3.6673392507278533,三超新材
2026-08-19,300554,21.19,20.37,21.34,20.28,30726.2,63506856.0,4.9006,-5.8252,-1.26,3.884723557431849,三超新材
2026-08-20,300554,20.75,20.41,21.06,20.33,24990.0,51447986.0,3.5837,0.1964,0.04,3.1594939074868322,三超新材
2026-08-21,300554,20.28,20.6,20.75,19.93,25568.0,52369484.0,4.0176,0.9309,0.19,3.2325706373198613,三超新材
2026-08-24,300554,20.62,20.34,20.98,19.89,26406.0,53700993.0,5.2913,-1.2621,-0.26,3.3385192525449097,三超新材
2026-06-25,300555,12.55,12.3,12.88,12.05,21115.0,26050794.0,,,,1.0662129448774775,ST路通
2026-06-26,300555,12.3,12.6,12.63,12.11,17477.0,21712278.0,4.2276,2.439,0.3,0.8825102362123454,ST路通
2026-06-29,300555,12.59,12.5,12.61,12.12,15066.5,18550849.0,3.8889,-0.7937,-0.1,0.7607907806770786,ST路通
2026-06-30,300555,12.4,12.68,12.68,12.23,10536.5,13221657.0,3.6,1.44,0.18,0.5320460664788795,ST路通
2026-07-01,300555,12.68,13.35,13.9,12.32,24366.0,31521312.0,12.4606,5.2839,0.67,1.2303738865680613,ST路通
2026-07-02,300555,13.27,12.98,13.49,12.98,22142.0,29220071.0,3.8202,-2.7715,-0.37,1.1180718458667822,ST路通
2026-07-03,300555,12.87,13.19,13.34,12.87,13424.0,17662329.0,3.621,1.6179,0.21,0.6778518859595197,ST路通
2026-07-06,300555,13.18,13.09,13.32,12.8,18604.0,24420640.0,3.9424,-0.7582,-0.1,0.9394186893914559,ST路通
2026-07-07,300555,13.1,13.12,13.37,13.09,9280.0,12229328.0,2.139,0.2292,0.03,0.46859844321397065,ST路通
2026-07-08,300555,13.12,13.6,13.78,13.06,27258.0,36792477.0,5.4878,3.6585,0.48,1.3764069358972428,ST路通
2026-07-09,300555,13.62,13.42,13.85,13.28,19610.94,26344477.0,4.1912,-1.3235,-0.18,0.9902646502114856,ST路通
2026-07-10,300555,13.43,13.0,13.49,13.0,20949.0,27712615.0,3.6513,-3.1297,-0.42,1.0578306882424,ST路通
2026-07-13,300555,13.05,12.81,13.05,12.58,7625.0,9734751.0,3.6154,-1.4615,-0.19,0.385028354472686,ST路通
2026-07-14,300555,12.82,13.07,13.18,12.56,10503.06,13560399.0,4.84,2.0297,0.26,0.5303574962266085,ST路通
2026-07-15,300555,12.97,12.74,13.14,12.7,7185.79,9256470.0,3.3665,-2.5249,-0.33,0.3628502162998403,ST路通
2026-07-16,300555,12.66,12.75,12.79,12.48,7089.0,8982716.0,2.4333,0.0785,0.01,0.3579627547353274,ST路通
2026-07-17,300555,12.92,12.18,12.92,12.07,14130.0,17438058.0,6.6667,-4.4706,-0.57,0.7135017244195481,ST路通
2026-07-20,300555,12.48,11.99,12.62,11.85,8354.0,10159669.0,6.3218,-1.5599,-0.19,0.4218395899363697,ST路通
2026-07-21,300555,12.1,12.08,12.1,11.68,8446.0,10054516.0,3.5029,0.7506,0.09,0.426485177950991,ST路通
2026-07-22,300555,12.35,12.02,12.35,11.85,3311.0,3980437.0,4.1391,-0.4967,-0.06,0.16719067300446736,ST路通
2026-07-23,300555,11.99,11.93,12.11,11.86,4882.0,5855777.0,2.0799,-0.7488,-0.09,0.2465191379063152,ST路通
2026-07-24,300555,11.93,11.81,11.95,11.79,3699.0,4380803.0,1.3412,-1.0059,-0.12,0.18678293550091352,ST路通
2026-07-27,300555,11.82,12.07,12.08,11.76,8095.0,9678875.0,2.7096,2.2015,0.26,0.40876124976477296,ST路通
2026-07-28,300555,12.07,11.99,12.15,11.87,4939.0,5933121.0,2.3198,-0.6628,-0.08,0.24939738265450442,ST路通
2026-07-29,300555,11.83,11.99,12.03,11.75,4797.0,5717013.0,2.3353,0.0,0.0,0.24222701854498033,ST路通
2026-07-30,300555,12.0,11.99,12.39,11.85,8373.0,10156078.0,4.5038,0.0,0.0,0.42279900485243277,ST路通
2026-07-31,300555,12.1,12.2,12.25,12.1,7274.0,8874428.0,1.251,1.7515,0.21,0.367304426286468,ST路通
2026-08-03,300555,12.29,12.28,12.39,12.13,5213.0,6363643.0,2.1311,0.6557,0.08,0.2632331556545721,ST路通
2026-08-04,300555,12.39,12.31,12.39,12.2,4972.0,6121668.0,1.5472,0.2443,0.03,0.25106373487714034,ST路通
2026-08-05,300555,12.21,12.5,12.6,12.21,6230.0,7771201.0,3.1682,1.5435,0.19,0.31458710142489626,ST路通
2026-08-06,300555,12.5,12.48,12.56,12.39,6548.0,8165413.0,1.36,-0.16,-0.02,0.33064467738847847,ST路通
2026-08-07,300555,12.65,12.54,12.65,12.34,7680.0,9568605.0,2.484,0.4808,0.06,0.3878056081770792,ST路通
2026-08-10,300555,12.54,12.54,12.67,12.37,8585.0,10714000.0,2.3923,0.0,0.0,0.43350405549482096,ST路通
2026-08-11,300555,12.54,12.39,12.7,12.38,11081.0,13875307.0,2.5518,-1.1962,-0.15,0.5595408781523716,ST路通
2026-08-12,300555,12.39,12.74,13.08,12.33,16806.2,21216108.0,6.0533,2.8249,0.35,0.8486378401231287,ST路通
2026-08-13,300555,12.74,12.73,13.0,12.67,9962.5,12757845.0,2.5903,-0.0785,-0.01,0.5030616369093948,ST路通
2026-08-14,300555,12.66,12.88,13.09,12.66,11167.94,14407313.0,3.3778,1.1783,0.15,0.5639309588261887,ST路通
2026-08-17,300555,13.07,12.82,13.07,12.73,11024.0,14120586.0,2.6398,-0.4658,-0.06,0.5566626334041824,ST路通
2026-08-18,300555,12.82,13.42,13.51,12.77,23823.0,31544691.0,5.7722,4.6802,0.6,1.2029548181774163,ST路通
2026-08-19,300555,13.41,12.52,13.43,12.52,22078.0,28732008.0,6.7809,-6.7064,-0.9,1.1148401324653066,ST路通
2026-08-20,300555,12.7,12.6,12.9,12.58,7151.0,9081226.0,2.5559,0.639,0.08,0.36109347709300693,ST路通
2026-08-21,300555,12.51,12.31,12.66,12.2,13234.8,16336811.0,3.6508,-2.3016,-0.29,0.6682981332164073,ST路通
2026-08-24,300555,12.33,12.2,12.44,12.1,6770.88,8258133.0,2.762,-0.8936,-0.11,0.3418991193091174,ST路通
2026-06-25,300556,18.9,18.15,19.06,17.98,107015.0,196456447.0,,,,9.862542887868864,丝路视觉
2026-06-26,300556,18.01,17.75,18.48,17.51,111701.0,199542728.0,5.3444,-2.2039,-0.4,10.29440642076195,丝路视觉
2026-06-29,300556,17.71,17.26,18.37,16.73,105387.0,183367401.0,9.2394,-2.7606,-0.49,9.712505791934177,丝路视觉
2026-06-30,300556,17.1,17.37,17.68,16.98,77788.45,135279729.0,4.0556,0.6373,0.11,7.1690105377615225,丝路视觉
2026-07-01,300556,17.31,17.55,17.78,17.12,104086.83,182407133.0,3.7997,1.0363,0.18,9.592678361790114,丝路视觉
2026-07-02,300556,17.53,17.19,18.43,17.14,115388.0,204979743.0,7.3504,-2.0513,-0.36,10.634198109503746,丝路视觉
2026-07-03,300556,17.28,17.32,17.83,17.13,85389.0,148655325.0,4.0721,0.7563,0.13,7.869479862484965,丝路视觉
2026-07-06,300556,17.39,16.55,17.63,16.55,82239.37,139030300.0,6.2356,-4.4457,-0.77,7.579208869039926,丝路视觉
2026-07-07,300556,16.55,16.3,16.93,16.2,58540.86,96543150.0,4.4109,-1.5106,-0.25,5.395145966137929,丝路视觉
2026-07-08,300556,15.99,16.17,16.36,15.84,47770.57,76863028.0,3.1902,-0.7975,-0.13,4.402552303393041,丝路视觉
2026-07-09,300556,16.01,16.26,16.34,15.73,61213.99,98281779.0,3.7724,0.5566,0.09,5.641502554279311,丝路视觉
2026-07-10,300556,16.13,16.47,16.85,16.11,64787.0,107283283.0,4.551,1.2915,0.21,5.970792395400034,丝路视觉
2026-07-13,300556,16.39,15.41,16.52,15.36,64993.1,101948194.0,7.0431,-6.4359,-1.06,5.989786642898636,丝路视觉
2026-07-14,300556,15.5,15.59,15.64,15.08,47439.46,72947061.0,3.634,1.1681,0.18,4.372037090926947,丝路视觉
2026-07-15,300556,15.59,15.85,16.0,15.41,46010.0,72632659.0,3.7845,1.6677,0.26,4.2402975614298475,丝路视觉
2026-07-16,300556,15.66,16.02,16.3,15.58,50786.0,81439467.0,4.5426,1.0726,0.17,4.680455378282466,丝路视觉
2026-07-17,300556,16.08,15.2,16.2,15.01,65940.0,102471403.0,7.4282,-5.1186,-0.82,6.077053275389789,丝路视觉
2026-07-20,300556,15.13,14.65,15.6,14.3,71855.0,107262080.0,8.5526,-3.6184,-0.55,6.622181727375391,丝路视觉
2026-07-21,300556,14.65,14.59,14.81,13.61,77687.0,110798795.0,8.1911,-0.4096,-0.06,7.15966087056728,丝路视觉
2026-07-22,300556,14.66,14.25,14.75,14.18,49251.64,70987824.0,3.9068,-2.3304,-0.34,4.539048228394278,丝路视觉
2026-07-23,300556,14.2,14.39,14.5,14.0,54827.0,78217209.0,3.5088,0.9825,0.14,5.052875340154625,丝路视觉
2026-07-24,300556,14.24,14.02,14.24,13.85,47593.0,66917754.0,2.7102,-2.5712,-0.37,4.386187390591844,丝路视觉
2026-07-27,300556,14.0,14.45,14.48,13.9,42202.74,60487519.0,4.1369,3.067,0.43,3.889419159044945,丝路视觉
2026-07-28,300556,14.36,14.49,14.85,14.32,43887.0,64140478.0,3.6678,0.2768,0.04,4.044641144935269,丝路视觉
2026-07-29,300556,14.65,14.81,14.83,14.48,55753.0,81782190.0,2.4155,2.2084,0.32,5.138215821395312,丝路视觉
2026-07-30,300556,14.78,14.62,15.13,14.57,53544.36,79402347.0,3.7812,-1.2829,-0.19,4.934666792791174,丝路视觉
2026-07-31,300556,14.89,15.42,15.67,14.73,77228.19,118454035.0,6.4295,5.472,0.8,7.1173767818005,丝路视觉
2026-08-03,300556,15.3,15.85,15.91,15.3,55432.0,86852281.0,3.9559,2.7886,0.43,5.1086323500364985,丝路视觉
2026-08-04,300556,15.77,16.24,16.37,15.77,45560.34,73487167.0,3.7855,2.4606,0.39,4.1988567398373124,丝路视觉
2026-08-05,300556,16.27,16.28,16.57,16.07,55023.0,89954545.0,3.0788,0.2463,0.04,5.070938768149413,丝路视觉
2026-08-06,300556,16.27,16.22,16.52,15.97,53569.0,87068041.0,3.3784,-0.3686,-0.06,4.93693762373909,丝路视觉
2026-08-07,300556,16.23,16.04,16.3,15.67,50378.0,80213160.0,3.8841,-1.1097,-0.18,4.642853956742292,丝路视觉
2026-08-10,300556,16.0,16.23,16.29,15.81,39025.19,62961624.0,2.9925,1.1845,0.19,3.596575048714116,丝路视觉
2026-08-11,300556,16.24,16.37,16.58,16.08,54188.0,88706989.0,3.0807,0.8626,0.14,4.993984878477735,丝路视觉
2026-08-12,300556,16.29,16.62,16.76,16.29,42691.0,70884997.0,2.8711,1.5272,0.25,3.9344173700282905,丝路视觉
2026-08-13,300556,16.56,16.36,16.89,16.36,44571.0,74070784.0,3.1889,-1.5644,-0.26,4.107678822223207,丝路视觉
2026-08-14,300556,16.45,16.2,16.5,16.03,36727.0,59569797.0,2.8729,-0.978,-0.16,3.384773061043991,丝路视觉
2026-08-17,300556,16.15,16.55,16.58,16.05,36429.0,59605723.0,3.2716,2.1605,0.35,3.357309277664158,丝路视觉
2026-08-18,300556,16.42,16.39,16.53,16.16,31686.25,51668307.0,2.2356,-0.9668,-0.16,2.920215792346371,丝路视觉
2026-08-19,300556,16.28,15.8,16.29,15.76,34139.0,54453143.0,3.2337,-3.5998,-0.59,3.146262083235244,丝路视觉
2026-08-20,300556,15.89,16.2,16.36,15.85,35111.0,56834000.0,3.2278,2.5316,0.4,3.2358419404338923,丝路视觉
2026-08-21,300556,16.14,16.12,16.21,15.8,25935.26,41566154.0,2.5309,-0.4938,-0.08,2.390202558857837,丝路视觉
2026-08-24,300556,16.12,15.88,16.21,15.7,26556.0,42185966.0,3.1638,-1.4888,-0.24,2.4474101726001094,丝路视觉
2026-06-25,300557,35.05,35.73,35.73,33.68,109936.18,382919161.0,,,,7.031565759669553,理工光科
2026-06-26,300557,35.2,33.33,36.93,33.26,110115.56,386426233.0,10.2715,-6.717,-2.4,7.043038982278975,理工光科
2026-06-29,300557,33.85,33.71,34.5,32.49,76954.93,257386124.0,6.0306,1.1401,0.38,4.922070703436915,理工光科
2026-06-30,300557,33.11,34.43,34.49,32.12,85296.01,284611984.0,7.0306,2.1359,0.72,5.4623569612840575,理工光科
2026-07-01,300557,34.35,36.49,36.6,33.55,124115.28,437867475.0,8.8586,5.9832,2.06,7.948343230940344,理工光科
2026-07-02,300557,36.0,34.64,36.58,34.48,80669.57,285942169.0,5.755,-5.0699,-1.85,5.166079717600994,理工光科
2026-07-03,300557,34.3,31.88,34.3,31.51,74018.29,245136309.0,8.0543,-7.9677,-2.76,4.7401317089022355,理工光科
2026-07-06,300557,32.1,33.7,34.65,29.5,109650.74,349101122.0,16.1543,5.7089,1.82,7.0220340077917855,理工光科
2026-07-07,300557,33.1,30.84,33.55,30.8,66088.18,212175628.0,8.1602,-8.4866,-2.86,4.232287419793655,理工光科
2026-07-08,300557,30.5,30.51,31.77,30.33,43328.83,134604252.0,4.6693,-1.07,-0.33,2.7747785174804016,理工光科
2026-07-09,300557,30.51,31.3,31.49,29.1,59711.4,181425181.0,7.8335,2.5893,0.79,3.8239183926424793,理工光科
2026-07-10,300557,31.0,30.53,31.77,30.5,54547.97,170420862.0,4.0575,-2.4601,-0.77,3.49325230633196,理工光科
2026-07-13,300557,29.94,27.88,30.19,27.61,53934.07,155374111.0,8.4507,-8.68,-2.65,3.453938146870899,理工光科
2026-07-14,300557,27.95,27.41,27.96,26.4,42525.08,115868528.0,5.5954,-1.6858,-0.47,2.723306362948999,理工光科
2026-07-15,300557,27.52,26.28,27.74,26.24,39197.24,105234065.0,5.4725,-4.1226,-1.13,2.510191470587216,理工光科
2026-07-16,300557,26.02,25.52,26.38,25.3,33049.38,85278956.0,4.1096,-2.8919,-0.76,2.1164824815266514,理工光科
2026-07-17,300557,25.25,23.6,25.52,23.5,42172.01,103166647.0,7.9154,-7.5235,-1.92,2.7006957581584516,理工光科
2026-07-20,300557,24.08,22.25,24.5,22.0,47933.52,111866027.0,10.5932,-5.7203,-1.35,3.069662891040842,理工光科
2026-07-21,300557,22.58,23.33,23.52,20.7,57778.76,128891456.0,12.6742,4.8539,1.08,3.700152116146592,理工光科
2026-07-22,300557,23.1,22.39,23.6,22.2,41096.99,94286004.0,6.0009,-4.0291,-0.94,2.631851471297676,理工光科
2026-07-23,300557,22.48,24.8,25.14,22.35,65876.36,156405063.0,12.4609,10.7637,2.41,4.218722465799451,理工光科
2026-07-24,300557,24.81,24.9,25.45,24.07,47707.4,118800429.0,5.5645,0.4032,0.1,3.055182164966017,理工光科
2026-07-27,300557,25.02,24.9,25.05,24.25,37172.58,91806227.0,3.2129,0.0,0.0,2.3805322327725356,理工光科
2026-07-28,300557,24.41,24.25,25.2,24.09,32730.69,80416200.0,4.4578,-2.6104,-0.65,2.096073572129933,理工光科
2026-07-29,300557,24.3,23.96,24.3,22.95,38655.61,90805076.0,5.567,-1.1959,-0.29,2.4755054823336007,理工光科
2026-07-30,300557,23.66,22.57,23.93,22.5,32864.42,75877131.0,5.9683,-5.8013,-1.39,2.1046376420838793,理工光科
2026-07-31,300557,23.51,23.8,24.59,23.46,39804.6,95217627.0,5.0066,5.4497,1.23,2.5490868084114062,理工光科
2026-08-03,300557,23.89,24.22,24.49,23.59,26170.1,63074347.0,3.7815,1.7647,0.42,1.6759333515424686,理工光科
2026-08-04,300557,24.41,25.0,25.08,24.23,27675.27,68742488.0,3.5095,3.2205,0.78,1.772324446828355,理工光科
2026-08-05,300557,25.05,25.56,25.89,24.97,33281.32,84763678.0,3.68,2.24,0.56,2.131335920434289,理工光科
2026-08-06,300557,25.5,25.84,25.95,25.2,29636.11,76201817.0,2.9343,1.0955,0.28,1.8978966514832294,理工光科
2026-08-07,300557,25.94,26.85,27.45,25.55,50612.3,134673054.0,7.3529,3.9087,1.01,3.2412119773433377,理工光科
2026-08-10,300557,26.99,26.23,26.99,25.9,34899.18,91317043.0,4.0596,-2.3091,-0.62,2.2349436839555024,理工光科
2026-08-11,300557,26.24,26.32,26.84,25.91,29466.62,77991852.0,3.5456,0.3431,0.09,1.8870425109276743,理工光科
2026-08-12,300557,26.31,27.03,27.73,26.2,38404.77,103999108.0,5.8131,2.6976,0.71,2.4594416873194085,理工光科
2026-08-13,300557,27.24,26.39,27.78,26.39,29889.4,80622101.0,5.1424,-2.3677,-0.64,1.9141173445112343,理工光科
2026-08-14,300557,26.38,26.74,26.81,26.16,25469.46,67480316.0,2.4631,1.3263,0.35,1.6310643619923821,理工光科
2026-08-17,300557,26.61,27.39,27.46,26.46,34251.53,92367423.0,3.7397,2.4308,0.65,2.193468174304164,理工光科
2026-08-18,300557,27.36,27.2,27.48,26.5,33296.24,89872880.0,3.5779,-0.6937,-0.19,2.1322913973184052,理工光科
2026-08-19,300557,26.66,25.39,26.87,25.25,33444.69,86872458.0,5.9559,-6.6544,-1.81,2.141798136155341,理工光科
2026-08-20,300557,25.67,25.82,26.27,25.37,28761.39,74276827.0,3.5447,1.6936,0.43,1.8418795777517105,理工光科
2026-08-21,300557,25.85,25.62,26.13,25.32,20486.95,52730250.0,3.1371,-0.7746,-0.2,1.311984393501858,理工光科
2026-08-24,300557,26.12,25.22,26.45,24.76,33625.52,85045662.0,6.5964,-1.5613,-0.4,2.1533784903748288,理工光科
2026-06-25,300558,59.0,61.85,62.7,57.76,276239.83,1665072505.0,,,,6.585869430056329,贝达药业
2026-06-26,300558,61.35,57.88,62.37,57.88,214330.76,1270546627.0,7.2595,-6.4188,-3.97,5.109887304103611,贝达药业
2026-06-29,300558,58.65,64.44,66.0,57.98,321707.91,2031137255.0,13.8563,11.3338,6.56,7.669879792049948,贝达药业
2026-06-30,300558,64.2,65.07,65.3,63.4,206953.23,1331578847.0,2.9485,0.9777,0.63,4.932372379031373,贝达药业
2026-07-01,300558,64.16,67.95,69.85,62.12,297991.0,1965271574.0,11.8795,4.426,2.88,7.1021002068918575,贝达药业
2026-07-02,300558,67.0,67.2,70.22,66.1,268380.47,1830450565.0,6.0633,-1.1038,-0.75,6.396384426082445,贝达药业
2026-07-03,300558,67.89,72.9,73.3,65.58,285201.76,1981023808.0,11.4881,8.4821,5.7,6.797290786305364,贝达药业
2026-07-06,300558,71.45,68.68,78.18,68.5,437878.05,3225005079.0,13.2785,-5.7888,-4.22,10.436066154677166,贝达药业
2026-07-07,300558,68.8,64.8,68.81,63.8,290572.54,1912905054.0,7.2947,-5.6494,-3.88,6.925294040595496,贝达药业
2026-07-08,300558,65.06,62.0,66.11,61.8,251851.09,1603853884.0,6.6512,-4.321,-2.8,6.002435235946521,贝达药业
2026-07-09,300558,62.09,64.82,65.88,61.28,219464.75,1402765063.0,7.4194,4.5484,2.82,5.2305628236439015,贝达药业
2026-07-10,300558,64.46,65.86,69.1,63.6,234933.31,1570182034.0,8.485,1.6044,1.04,5.599229203421543,贝达药业
2026-07-13,300558,65.83,64.5,67.9,64.06,189741.53,1253774618.0,5.8305,-2.065,-1.36,4.5221612715450386,贝达药业
2026-07-14,300558,64.94,69.8,69.8,63.59,241101.66,1625558599.0,9.6279,8.2171,5.3,5.746241159524852,贝达药业
2026-07-15,300558,68.42,67.14,75.49,67.02,382869.43,2735903576.0,12.1347,-3.8109,-2.66,9.125030816419178,贝达药业
2026-07-16,300558,67.1,65.09,70.5,64.0,276274.59,1852045826.0,9.6813,-3.0533,-2.05,6.584527125980191,贝达药业
2026-07-17,300558,64.93,57.91,65.3,57.88,330193.76,2003479557.0,11.3996,-11.0309,-7.18,7.869597307336129,贝达药业
2026-07-20,300558,58.65,57.98,59.5,56.2,210065.64,1221345597.0,5.6985,0.1209,0.07,5.006551289484818,贝达药业
2026-07-21,300558,58.0,60.48,60.97,54.12,228344.25,1321175846.0,11.8144,4.3118,2.5,5.442190351948771,贝达药业
2026-07-22,300558,59.89,60.71,63.18,59.5,186748.83,1152834991.0,6.0847,0.3803,0.23,4.450835441942248,贝达药业
2026-07-23,300558,61.03,60.75,62.83,59.13,174091.63,1064380108.0,6.0945,0.0659,0.04,4.1491729664356995,贝达药业
2026-07-24,300558,60.0,58.32,61.22,58.25,117343.23,696415269.0,4.8889,-4.0,-2.43,2.796672980258997,贝达药业
2026-07-27,300558,58.73,60.38,62.53,57.96,160412.3,973085665.0,7.8361,3.5322,2.06,3.823149789819151,贝达药业
