代码,名称,最新价,涨跌额,涨跌幅,买入,卖出,昨收,今开,最高,最低,成交量,成交额,时间戳
sz002098,浔兴股份,7.12,0.12,1.714,7.12,7.13,7.0,7.0,7.14,6.95,1586900.0,11219525.0,10:55:06
sz002099,海翔药业,5.1,0.05,0.99,5.1,5.11,5.05,5.06,5.17,5.02,6388418.0,32619989.0,10:55:09
sz002100,天康生物,7.24,0.07,0.976,7.24,7.25,7.17,7.16,7.32,7.13,11815343.0,85706478.0,10:55:06
sz002101,广东鸿图,8.75,0.23,2.7,8.74,8.75,8.52,8.6,8.79,8.54,3702300.0,32248862.0,10:55:09
sz002102,ST能特,2.24,-0.01,-0.444,2.23,2.25,2.25,2.27,2.27,2.22,4386200.0,9818130.0,10:55:09
sz002103,广博股份,6.59,0.17,2.648,6.58,6.59,6.42,6.45,6.6,6.38,4120500.0,26934899.0,10:55:09
sz002104,恒宝股份,11.69,0.18,1.564,11.68,11.69,11.51,11.22,11.89,10.95,77558264.0,882023628.0,10:55:09
sz002105,信隆健康,5.9,0.05,0.855,5.9,5.91,5.85,5.72,5.95,5.72,4203400.0,24681060.0,10:55:09
sz002106,莱宝高科,10.06,-0.1,-0.984,10.05,10.07,10.16,10.0,10.17,9.89,5521600.0,55331540.0,10:54:57
sz002107,沃华医药,6.21,0.11,1.803,6.2,6.21,6.1,6.1,6.25,6.03,4787800.0,29647387.0,10:55:09
sz002108,沧州明珠,4.39,0.04,0.92,4.39,4.4,4.35,4.35,4.42,4.33,16722809.0,73324760.0,10:55:06
sz002109,ST兴化,2.76,0.11,4.151,2.75,2.76,2.65,2.68,2.8,2.68,5927350.0,16280674.0,10:55:09
sz002110,三钢闽光,2.97,0.02,0.678,2.97,2.98,2.95,2.94,3.0,2.94,12760100.0,37978156.0,10:55:09
sz002111,威海广泰,9.44,0.0,0.0,9.43,9.44,9.44,9.35,9.51,9.35,3009340.0,28415713.0,10:55:06
sz002112,三变科技,14.98,-0.24,-1.577,14.98,14.99,15.22,15.2,15.23,14.85,4632297.0,69659777.0,10:55:09
sz002114,罗平锌电,7.31,-0.13,-1.747,7.31,7.32,7.44,7.33,7.5,7.3,4638301.0,34333920.0,10:55:09
sz002115,三维通信,10.58,-0.24,-2.218,10.58,10.59,10.82,10.52,10.65,10.25,38605732.0,401992534.0,10:55:09
sz002116,中国海诚,7.23,0.15,2.119,7.23,7.24,7.08,7.03,7.25,7.03,2589086.0,18617557.0,10:55:09
sz002117,东港股份,8.16,0.03,0.369,8.15,8.16,8.13,8.04,8.17,7.97,5166700.0,41631539.0,10:55:09
sz002119,康强电子,22.13,-0.91,-3.95,22.13,22.14,23.04,22.53,22.6,21.65,13256393.0,293303362.0,10:55:09
sz002120,韵达股份,6.61,-0.01,-0.151,6.6,6.61,6.62,6.6,6.63,6.57,12085100.0,79817475.0,10:55:09
sz002121,科陆电子,4.99,0.01,0.201,4.99,5.0,4.98,4.96,5.05,4.94,13214050.0,66062499.0,10:55:09
sz002122,ST汇洲,2.73,0.02,0.738,2.73,2.74,2.71,2.71,2.75,2.67,6676100.0,18156428.0,10:55:09
sz002123,梦网科技,7.75,0.05,0.649,7.75,7.76,7.7,7.67,7.8,7.64,6396400.0,49478579.0,10:55:09
sz002124,天邦食品,2.26,0.02,0.893,2.25,2.27,2.24,2.21,2.29,2.18,48783375.0,109704146.0,10:55:09
sz002125,湘潭电化,12.69,-0.61,-4.586,12.69,12.7,13.3,13.2,13.23,12.66,25626699.0,329180680.0,10:55:09
sz002126,银轮股份,39.13,0.73,1.901,39.13,39.17,38.4,38.04,39.35,37.8,7191417.0,278217097.0,10:55:09
sz002127,南极电商,2.86,0.06,2.143,2.86,2.87,2.8,2.8,2.88,2.77,15793400.0,44936988.0,10:55:09
sz002128,电投能源,26.97,-0.61,-2.212,26.97,26.98,27.58,27.4,27.77,26.91,5932710.0,162028997.0,10:55:09
sz002129,TCL中环,9.21,-0.14,-1.497,9.2,9.21,9.35,9.25,9.32,9.12,34317625.0,316538633.0,10:55:09
sz002130,沃尔核材,16.65,0.78,4.915,16.65,16.66,15.87,16.29,16.85,16.2,27590622.0,457494576.0,10:55:09
sz002131,利欧股份,4.39,-0.01,-0.227,4.38,4.39,4.4,4.37,4.46,4.34,140176195.0,616857031.0,10:55:09
sz002132,恒星科技,4.68,-0.52,-10.0,4.68,4.69,5.2,5.19,5.24,4.68,139450612.0,684302537.0,10:55:09
sz002133,广宇集团,2.74,0.05,1.859,2.74,2.75,2.69,2.69,2.77,2.67,7449380.0,20427970.0,10:55:09
sz002134,天津普林,20.19,-0.55,-2.652,20.19,20.23,20.74,20.18,20.56,19.92,2720400.0,55113969.0,10:55:09
sz002135,东南网架,6.54,0.16,2.508,6.54,6.55,6.38,6.5,6.57,6.29,16166389.0,104845794.0,10:55:06
sz002136,安 纳 达,12.4,0.07,0.568,12.4,12.42,12.33,12.2,12.7,12.2,4603100.0,57454055.0,10:55:03
sz002137,实益达,7.46,0.01,0.134,7.45,7.46,7.45,7.32,7.6,7.27,7481900.0,55695335.0,10:55:03
sz002138,顺络电子,47.04,-0.62,-1.301,47.01,47.04,47.66,47.0,47.54,45.76,9743489.0,454665329.0,10:55:09
sz002139,拓邦股份,9.65,0.26,2.769,9.65,9.66,9.39,9.48,9.75,9.4,11578361.0,111921034.0,10:55:09
sz002140,东华科技,9.07,0.13,1.454,9.07,9.08,8.94,8.9,9.18,8.9,3769300.0,34363768.0,10:55:06
sz002141,贤丰控股,6.02,0.04,0.669,6.02,6.03,5.98,5.82,6.09,5.66,66239099.0,393281845.0,10:55:09
sz002142,宁波银行,33.78,-0.12,-0.354,33.77,33.79,33.9,33.91,34.12,33.53,10974810.0,370643971.0,10:55:09
sz002144,宏达高科,11.15,0.4,3.721,11.15,11.16,10.75,10.75,11.18,10.71,4835650.0,53428916.0,10:55:09
sz002145,钛能化学,4.3,0.0,0.0,4.3,4.31,4.3,4.29,4.33,4.28,15842022.0,68340769.0,10:55:09
sz002146,荣盛发展,1.17,0.04,3.54,1.16,1.17,1.13,1.13,1.17,1.12,65674152.0,75686491.0,10:55:09
sz002148,北纬科技,6.21,0.13,2.138,6.21,6.22,6.08,6.08,6.25,5.99,7996830.0,49262410.0,10:55:09
sz002149,西部材料,35.47,-1.2,-3.272,35.47,35.48,36.67,36.03,36.26,35.13,11563882.0,413246228.0,10:55:09
sz002150,正泰电源,21.47,-0.43,-1.963,21.46,21.47,21.9,21.72,21.81,21.05,3153781.0,67384540.0,10:55:09
sz002151,北斗星通,27.74,0.02,0.072,27.72,27.74,27.72,27.61,28.02,27.37,3829090.0,106085393.0,10:55:09
sz002152,广电运通,9.68,0.17,1.788,9.67,9.68,9.51,9.48,9.72,9.45,11687839.0,112306600.0,10:55:09
sz002153,石基信息,7.71,0.13,1.715,7.7,7.71,7.58,7.55,7.72,7.5,9707018.0,74062400.0,10:55:06
sz002154,报 喜 鸟,4.06,0.05,1.247,4.05,4.06,4.01,4.0,4.08,3.98,12969800.0,52241622.0,10:55:09
sz002155,湖南黄金,0.0,0.0,0.0,0.0,0.0,24.56,0.0,0.0,0.0,0.0,0.0,10:55:09
sz002156,通富微电,60.49,-0.75,-1.225,60.49,60.5,61.24,60.0,61.49,59.33,34215310.0,2065545723.0,10:55:09
sz002157,正邦科技,2.94,0.01,0.341,2.93,2.94,2.93,2.93,2.96,2.92,54849890.0,161354366.0,10:55:09
sz002158,汉钟精机,25.41,-0.55,-2.119,25.41,25.42,25.96,25.73,25.95,24.96,3068000.0,78034547.0,10:55:09
sz002159,三特索道,13.43,0.2,1.512,13.43,13.44,13.23,13.23,13.5,13.23,1582000.0,21220013.0,10:55:06
sz002160,常铝股份,3.98,0.0,0.0,3.98,3.99,3.98,3.95,4.02,3.93,8487290.0,33849516.0,10:55:09
sz002161,远 望 谷,5.81,0.02,0.345,5.81,5.82,5.79,5.67,5.87,5.62,7557300.0,43442289.0,10:55:09
sz002162,悦心健康,3.99,0.07,1.786,3.99,4.0,3.92,3.9,4.02,3.88,6193830.0,24620515.0,10:55:06
sz002163,海南发展,8.06,0.21,2.675,8.06,8.07,7.85,7.82,8.23,7.77,18659600.0,151113230.0,10:55:09
sz002164,宁波东力,10.92,0.0,0.0,10.91,10.92,10.92,10.84,11.04,10.76,2715200.0,29566032.0,10:55:09
sz002165,红 宝 丽,8.06,-0.01,-0.124,8.06,8.07,8.07,7.92,8.38,7.85,104468930.0,849277056.0,10:55:09
sz002166,莱茵生物,6.68,0.08,1.212,6.68,6.69,6.6,6.57,6.72,6.56,3926500.0,26168681.0,10:55:03
sz002167,东方锆业,15.87,-0.64,-3.876,15.87,15.88,16.51,16.53,17.01,15.73,39253367.0,643489163.0,10:55:09
sz002168,ST惠程,3.99,0.02,0.504,3.98,3.99,3.97,3.96,4.05,3.95,3446700.0,13775639.0,10:55:09
sz002169,智光电气,11.99,-0.24,-1.962,11.99,12.0,12.23,12.16,12.19,11.87,7410500.0,89085894.0,10:55:09
sz002170,芭田股份,11.1,-0.02,-0.18,11.09,11.1,11.12,11.1,11.37,11.07,11456300.0,128754499.0,10:55:09
sz002171,楚江新材,9.54,-0.23,-2.354,9.53,9.54,9.77,9.62,9.73,9.45,21475799.0,205401973.0,10:55:09
sz002172,澳洋健康,4.56,0.12,2.703,4.56,4.57,4.44,4.6,4.88,4.5,168676720.0,792006503.0,10:55:09
sz002173,创新医疗,18.49,0.82,4.641,18.49,18.5,17.67,18.21,19.0,18.15,39277848.0,728330567.0,10:55:09
sz002174,游族网络,11.84,-0.13,-1.086,11.84,11.85,11.97,11.92,12.05,11.77,9150332.0,108634431.0,10:55:09
sz002175,*ST东智,2.55,0.02,0.791,2.55,2.56,2.53,2.51,2.56,2.51,5289500.0,13453120.0,10:55:03
sz002176,江特电机,9.43,0.28,3.06,9.42,9.43,9.15,10.07,10.07,9.36,139170194.0,1347878191.0,10:55:09
sz002177,御银股份,5.98,0.17,2.926,5.97,5.98,5.81,5.79,6.02,5.72,47572934.0,282302243.0,10:55:09
sz002178,延华智能,4.55,0.07,1.562,4.54,4.55,4.48,4.48,4.56,4.43,6049900.0,27350788.0,10:55:09
sz002179,中航光电,33.19,0.18,0.545,33.18,33.19,33.01,32.87,33.3,32.37,11190355.0,367144803.0,10:55:09
sz002180,奔图科技,16.9,0.15,0.896,16.9,16.91,16.75,16.51,17.08,16.43,3599300.0,60570836.0,10:55:09
sz002181,粤 传 媒,8.21,0.13,1.609,8.21,8.22,8.08,8.04,8.3,7.99,10466100.0,85575339.0,10:55:09
sz002182,宝武镁业,11.71,0.21,1.826,11.71,11.72,11.5,11.47,12.04,11.39,13590500.0,159990230.0,10:55:06
sz002183,怡 亚 通,4.38,0.01,0.229,4.38,4.39,4.37,4.33,4.44,4.32,19050300.0,83719834.0,10:55:06
sz002184,海得控制,9.93,0.18,1.846,9.92,9.93,9.75,9.8,9.99,9.66,2830060.0,27962541.0,10:55:03
sz002185,华天科技,16.56,-0.32,-1.896,16.56,16.57,16.88,16.5,16.77,16.0,109875401.0,1802606271.0,10:55:09
sz002186,全 聚 德,9.45,0.27,2.941,9.44,9.45,9.18,9.17,9.45,9.12,2941000.0,27474596.0,10:55:06
sz002187,广百股份,5.41,0.13,2.462,5.41,5.42,5.28,5.3,5.45,5.25,6305000.0,33954746.0,10:55:09
sz002188,中天服务,5.47,0.07,1.296,5.47,5.48,5.4,5.34,5.5,5.31,5353601.0,29043624.0,10:55:09
sz002189,中光学,18.34,0.29,1.607,18.34,18.37,18.05,17.82,18.55,17.81,1304900.0,23950298.0,10:55:03
sz002190,成飞集成,22.63,-0.05,-0.22,22.63,22.64,22.68,22.53,23.02,22.4,2372200.0,53818708.0,10:55:09
sz002191,劲嘉股份,3.68,0.05,1.377,3.67,3.68,3.63,3.61,3.69,3.6,4483698.0,16427378.0,10:55:09
sz002192,融捷股份,72.06,-4.79,-6.233,72.03,72.06,76.85,75.2,75.88,71.9,21348149.0,1577439976.0,10:55:09
sz002193,ST如意,4.9,0.21,4.478,4.89,4.9,4.69,4.72,4.95,4.65,3968601.0,19346409.0,10:55:06
sz002194,武汉凡谷,10.06,0.13,1.309,10.06,10.07,9.93,9.74,10.17,9.7,12884420.0,128493280.0,10:55:09
sz002195,岩山科技,6.23,0.07,1.136,6.22,6.23,6.16,6.16,6.28,6.11,44134200.0,274008933.0,10:55:09
sz002196,方正电机,10.27,0.01,0.097,10.27,10.28,10.26,10.2,10.39,10.12,6062500.0,62172596.0,10:55:09
sz002197,证通电子,6.59,0.16,2.488,6.58,6.59,6.43,6.46,6.64,6.34,11476200.0,74783863.0,10:55:09
sz002198,ST嘉应,3.34,0.02,0.602,3.34,3.35,3.32,3.33,3.37,3.31,865700.0,2902163.0,10:55:00
sz002199,东晶电子,12.03,0.03,0.25,12.02,12.03,12.0,12.12,12.23,11.83,2708605.0,32570403.0,10:55:00
sz002200,交投生态,6.67,0.13,1.988,6.66,6.67,6.54,6.54,6.69,6.48,2105200.0,13893686.0,10:55:03
sz002201,九鼎新材,7.93,-0.05,-0.627,7.93,7.94,7.98,7.85,8.02,7.81,5394500.0,42725258.0,10:55:09
sz002202,金风科技,18.38,0.08,0.437,18.38,18.39,18.3,18.13,18.62,18.08,49833128.0,917541127.0,10:55:09
sz002203,海亮股份,19.1,-0.22,-1.139,19.09,19.1,19.32,19.13,19.43,18.52,17437700.0,333196690.0,10:55:09
sz002204,大连重工,5.13,0.03,0.588,5.13,5.14,5.1,5.1,5.15,5.09,7455894.0,38195392.0,10:55:03
sz002205,国统股份,10.67,0.18,1.716,10.66,10.68,10.49,10.34,10.75,10.34,1104800.0,11714398.0,10:55:00
sz002206,海 利 得,5.23,0.02,0.384,5.23,5.24,5.21,5.2,5.26,5.18,3608900.0,18903167.0,10:55:09
sz002207,*ST准油,5.62,0.02,0.357,5.62,5.63,5.6,5.55,5.66,5.52,2538200.0,14212627.0,10:54:57
sz002208,合肥城建,10.2,-0.24,-2.299,10.19,10.2,10.44,10.4,10.4,10.04,15559100.0,158717818.0,10:55:09
sz002209,达 意 隆,13.16,0.26,2.016,13.16,13.17,12.9,12.73,13.3,12.66,10064100.0,131164528.0,10:55:09
sz002210,飞马国际,2.25,0.05,2.273,2.24,2.25,2.2,2.2,2.28,2.18,39694374.0,88885014.0,10:55:09
sz002211,ST宏达,3.86,0.09,2.387,3.85,3.86,3.77,3.81,3.91,3.77,4287900.0,16448948.0,10:55:09
sz002212,天融信,6.24,0.2,3.311,6.23,6.24,6.04,6.06,6.28,6.05,18243902.0,112425841.0,10:55:06
sz002213,大为股份,30.92,-0.59,-1.872,30.9,30.92,31.51,30.4,31.45,29.65,10476515.0,320325713.0,10:55:09
sz002214,大立科技,14.79,-0.19,-1.268,14.78,14.79,14.98,14.76,14.97,14.71,3147100.0,46683751.0,10:55:09
sz002215,诺 普 信,9.59,0.13,1.374,9.59,9.6,9.46,9.44,9.7,9.41,19242202.0,184671528.0,10:55:09
sz002216,三全食品,11.92,-0.48,-3.871,11.9,11.92,12.4,12.0,12.12,11.71,6425180.0,76796632.0,10:55:09
sz002217,ST合力泰,1.44,-0.01,-0.69,1.44,1.45,1.45,1.44,1.46,1.43,44626688.0,64486827.0,10:55:09
sz002218,拓日新能,3.88,0.04,1.042,3.87,3.88,3.84,3.8,3.94,3.79,14824000.0,57274653.0,10:55:09
sz002219,新里程,2.14,0.01,0.469,2.13,2.14,2.13,2.13,2.2,2.11,65240083.0,140831245.0,10:55:09
sz002221,东华能源,5.53,0.13,2.407,5.52,5.53,5.4,5.37,5.6,5.33,18448934.0,101674935.0,10:55:09
sz002222,福晶科技,62.47,-0.13,-0.208,62.48,62.5,62.6,61.44,63.15,60.22,10673639.0,656610183.0,10:55:09
sz002223,鱼跃医疗,26.2,0.21,0.808,26.19,26.2,25.99,25.92,26.31,25.8,4058050.0,105800109.0,10:55:09
sz002224,三 力 士,3.68,0.06,1.657,3.67,3.68,3.62,3.61,3.7,3.58,9380475.0,34336766.0,10:55:06
sz002225,濮耐股份,3.57,0.03,0.847,3.57,3.58,3.54,3.54,3.6,3.51,5861500.0,20866218.0,10:55:09
sz002226,江南化工,4.95,-0.1,-1.98,4.95,4.96,5.05,5.0,5.0,4.88,10269200.0,50902125.0,10:55:09
sz002227,*ST特迅,6.25,0.01,0.16,6.25,6.26,6.24,6.2,6.32,6.19,805400.0,5044503.0,10:55:06
sz002228,合兴包装,3.15,0.07,2.273,3.14,3.15,3.08,3.07,3.15,3.06,11662500.0,36447002.0,10:55:06
sz002229,鸿博股份,10.61,-0.06,-0.562,10.61,10.62,10.67,10.4,10.78,10.3,20228145.0,213251392.0,10:55:09
sz002230,科大讯飞,39.09,0.16,0.411,39.08,39.09,38.93,38.87,39.28,38.73,10933110.0,426812734.0,10:55:09
sz002232,启明信息,14.16,0.18,1.288,14.16,14.17,13.98,13.98,14.33,13.87,2587200.0,36645790.0,10:55:09
sz002233,塔牌集团,7.18,0.04,0.56,7.17,7.18,7.14,7.11,7.21,7.1,4438314.0,31787604.0,10:55:09
sz002234,民和股份,7.94,0.13,1.665,7.93,7.94,7.81,7.76,7.98,7.76,3719500.0,29485589.0,10:55:00
sz002235,安妮股份,8.27,0.19,2.351,8.27,8.28,8.08,8.08,8.34,7.92,17479700.0,143141734.0,10:55:09
sz002236,大华股份,16.17,0.07,0.435,16.16,16.17,16.1,16.02,16.19,15.99,12254914.0,197089448.0,10:55:09
sz002237,恒邦股份,14.69,-0.5,-3.292,14.68,14.7,15.19,15.4,15.45,14.67,32602300.0,491733140.0,10:55:09
sz002238,天威视讯,6.56,0.18,2.821,6.56,6.57,6.38,6.32,6.58,6.28,8300270.0,53696026.0,10:55:03
sz002239,奥特佳,2.54,0.07,2.834,2.53,2.54,2.47,2.47,2.54,2.46,33085507.0,83163210.0,10:55:09
sz002240,盛新锂能,30.5,-2.43,-7.379,30.5,30.51,32.93,31.34,32.17,30.38,39084051.0,1219544854.0,10:55:09
sz002241,歌尔股份,22.89,-0.59,-2.513,22.89,22.9,23.48,23.49,23.62,22.68,53379712.0,1226074029.0,10:55:09
sz002242,九阳股份,8.34,0.13,1.583,8.34,8.35,8.21,8.13,8.37,8.12,4542400.0,37551142.0,10:55:09
sz002243,力合科创,7.47,0.22,3.034,7.46,7.47,7.25,7.24,7.52,7.23,9474381.0,70085087.0,10:55:09
sz002244,滨江集团,9.06,0.05,0.555,9.05,9.06,9.01,8.97,9.13,8.95,11404218.0,103022130.0,10:55:09
sz002245,蔚蓝锂芯,17.39,-0.56,-3.12,17.38,17.39,17.95,17.95,17.95,17.2,23842473.0,416657339.0,10:55:09
sz002246,北化股份,19.26,-0.19,-0.977,19.26,19.27,19.45,19.32,19.55,19.2,3825745.0,74145975.0,10:55:09
sz002247,聚力文化,2.39,0.02,0.844,2.39,2.4,2.37,2.35,2.42,2.32,14637900.0,34954562.0,10:55:09
sz002248,华东数控,9.57,-0.01,-0.104,9.56,9.57,9.58,9.48,9.8,9.28,14618323.0,139071081.0,10:55:09
sz002249,大洋电机,6.61,-0.33,-4.755,6.6,6.61,6.94,6.65,6.7,6.53,36785150.0,243326646.0,10:55:09
sz002250,联化科技,14.43,-0.11,-0.757,14.42,14.43,14.54,14.45,14.75,14.21,7283717.0,105705701.0,10:55:09
sz002251,步步高,3.61,0.12,3.438,3.61,3.62,3.49,3.49,3.68,3.48,70483693.0,253067987.0,10:55:09
sz002252,上海莱士,4.85,0.04,0.832,4.85,4.86,4.81,4.8,4.88,4.78,23132800.0,112275590.0,10:55:06
sz002253,川大智胜,9.65,0.25,2.66,9.65,9.66,9.4,9.38,9.72,9.3,1989500.0,19017126.0,10:55:06
sz002254,泰和新材,12.14,0.01,0.082,12.14,12.15,12.13,12.12,12.28,12.01,6666016.0,81029214.0,10:55:09
sz002255,海陆重工,7.61,-0.01,-0.131,7.61,7.62,7.62,7.56,7.66,7.55,4138915.0,31446834.0,10:55:09
sz002256,兆新股份,3.33,0.0,0.0,3.33,3.34,3.33,3.31,3.37,3.29,14178900.0,47342060.0,10:55:09
sz002258,利尔化学,14.08,-0.08,-0.565,14.07,14.08,14.16,14.1,14.4,14.03,7230200.0,102845477.0,10:55:09
sz002259,升达林业,3.91,0.1,2.625,3.9,3.91,3.81,3.79,4.0,3.78,15027524.0,58879736.0,10:55:09
sz002261,拓维信息,25.11,0.03,0.12,25.11,25.12,25.08,24.9,25.3,24.8,10643800.0,266812488.0,10:55:09
sz002262,恩华药业,21.59,-0.26,-1.19,21.58,21.59,21.85,21.72,21.99,21.55,4304500.0,93892530.0,10:55:09
sz002263,大东南,2.98,0.02,0.676,2.98,2.99,2.96,2.94,3.01,2.93,19278100.0,57450080.0,10:55:09
sz002264,新 华 都,6.55,0.1,1.55,6.55,6.56,6.45,6.39,6.59,6.39,7623549.0,49710752.0,10:55:06
sz002265,建设工业,18.12,0.06,0.332,18.12,18.13,18.06,18.01,18.82,17.98,11053141.0,202975583.0,10:55:09
sz002266,浙富控股,4.77,-0.09,-1.852,4.77,4.78,4.86,4.81,4.86,4.76,28956837.0,138916948.0,10:55:09
sz002267,陕天然气,7.07,0.04,0.569,7.06,7.07,7.03,7.02,7.08,7.02,2461800.0,17388332.0,10:55:09
sz002268,电科网安,13.75,0.16,1.177,13.74,13.75,13.59,13.57,13.8,13.51,4615301.0,63082607.0,10:55:09
sz002269,美邦服饰,1.44,0.04,2.857,1.44,1.45,1.4,1.41,1.46,1.4,32367600.0,46470223.0,10:55:06
sz002270,华明装备,19.41,-0.11,-0.564,19.41,19.44,19.52,19.47,19.77,19.38,4833866.0,94583782.0,10:55:09
sz002271,东方雨虹,10.79,-0.03,-0.277,10.79,10.8,10.82,10.74,10.93,10.73,15581406.0,168939268.0,10:55:12
sz002272,川润股份,15.4,0.0,0.0,15.39,15.4,15.4,15.13,15.75,14.89,15496667.0,240168440.0,10:55:12
sz002273,水晶光电,24.69,-0.55,-2.179,24.69,24.7,25.24,24.87,25.07,24.08,24850937.0,609011474.0,10:55:12
sz002274,华昌化工,6.13,-0.02,-0.325,6.13,6.14,6.15,6.06,6.21,5.95,40040640.0,242709326.0,10:55:12
sz002275,桂林三金,12.56,-0.01,-0.08,12.55,12.56,12.57,12.5,12.64,12.41,1766430.0,22131669.0,10:55:12
sz002276,万马股份,10.2,0.21,2.102,10.2,10.21,9.99,10.01,10.27,9.92,8087793.0,82114115.0,10:55:12
sz002277,友阿股份,6.59,0.15,2.329,6.58,6.59,6.44,6.44,6.71,6.31,51543441.0,336418466.0,10:55:12
sz002278,神开股份,8.3,0.24,2.978,8.29,8.3,8.06,7.98,8.49,7.98,10198313.0,84372182.0,10:55:06
sz002279,久其软件,6.29,0.1,1.616,6.28,6.29,6.19,6.18,6.32,6.15,11327855.0,70829664.0,10:55:12
sz002281,光迅科技,164.7,-1.69,-1.016,164.66,164.69,166.39,164.23,166.98,160.31,14752756.0,2410502631.0,10:55:12
sz002282,博深股份,6.09,0.22,3.748,6.09,6.1,5.87,5.9,6.13,5.88,6847000.0,41449076.0,10:55:03
sz002283,天润工业,8.55,-0.03,-0.35,8.55,8.57,8.58,8.58,8.67,8.41,6436999.0,54961565.0,10:55:12
sz002284,亚太股份,9.3,-0.13,-1.379,9.3,9.31,9.43,9.29,9.42,9.11,16160933.0,149939501.0,10:55:12
sz002285,世联行,2.17,0.08,3.828,2.16,2.17,2.09,2.09,2.21,2.07,40905634.0,87875120.0,10:55:09
sz002286,保龄宝,7.9,0.13,1.673,7.9,7.91,7.77,7.76,7.97,7.74,3153161.0,24877335.0,10:55:12
sz002287,奇正藏药,19.99,0.26,1.318,19.98,20.0,19.73,19.72,20.12,19.6,1071100.0,21340646.0,10:55:12
sz002289,宇顺电子,38.93,-0.24,-0.613,38.87,38.92,39.17,38.83,39.27,37.79,2128300.0,81855196.0,10:55:12
sz002290,禾盛新材,60.8,-1.67,-2.673,60.81,60.84,62.47,61.2,61.71,59.56,2741606.0,166372549.0,10:55:12
sz002291,遥望科技,5.14,0.06,1.181,5.14,5.15,5.08,5.05,5.17,5.05,8467431.0,43395989.0,10:55:12
sz002292,奥飞娱乐,8.03,0.29,3.747,8.02,8.03,7.74,7.75,8.09,7.75,30077132.0,239434198.0,10:55:12
sz002293,罗莱生活,11.57,-0.26,-2.198,11.56,11.57,11.83,11.71,11.78,11.52,4331080.0,50324624.0,10:55:12
sz002294,信立泰,31.58,-0.04,-0.127,31.58,31.61,31.62,31.48,32.11,31.21,8275001.0,262882959.0,10:55:12
sz002295,精艺股份,9.04,-0.01,-0.11,9.04,9.05,9.05,9.0,9.13,8.95,1293212.0,11714199.0,10:55:12
sz002296,辉煌科技,8.94,0.19,2.171,8.93,8.94,8.75,8.68,8.95,8.68,4641951.0,41105562.0,10:55:06
sz002297,博云新材,17.04,-0.42,-2.405,17.04,17.05,17.46,17.0,17.34,16.62,25178002.0,427245913.0,10:55:12
sz002298,中电鑫龙,7.87,-0.07,-0.882,7.86,7.87,7.94,7.79,7.95,7.67,9952300.0,77792007.0,10:55:12
sz002299,圣农发展,16.32,0.35,2.192,16.32,16.33,15.97,15.8,16.39,15.8,8375735.0,136110549.0,10:55:12
sz002300,太阳电缆,6.66,0.04,0.604,6.66,6.67,6.62,6.54,6.71,6.52,6128026.0,40700808.0,10:55:12
sz002301,齐心集团,7.64,0.04,0.526,7.64,7.65,7.6,7.57,7.7,7.43,6615701.0,50239139.0,10:55:12
sz002302,西部建设,4.71,0.07,1.509,4.71,4.72,4.64,4.61,4.73,4.61,3905200.0,18323316.0,10:55:12
sz002303,美盈森,4.77,0.05,1.059,4.77,4.78,4.72,4.72,4.79,4.58,16715677.0,78272781.0,10:55:12
sz002304,洋河股份,39.22,0.17,0.435,39.21,39.22,39.05,38.97,39.37,38.97,1700100.0,66606012.0,10:55:12
sz002305,*ST南置,2.11,0.03,1.442,2.1,2.11,2.08,2.08,2.12,2.07,10343000.0,21717461.0,10:54:51
sz002306,ST云网,2.22,0.12,5.714,2.22,2.23,2.1,2.08,2.25,2.08,16422600.0,35768950.0,10:55:12
sz002307,北新路桥,2.95,0.07,2.431,2.94,2.95,2.88,2.86,2.96,2.85,14515954.0,42389874.0,10:55:12
sz002309,中利集团,2.93,0.0,0.0,2.93,2.94,2.93,2.9,2.97,2.89,37023000.0,108343607.0,10:55:12
sz002310,东方新能,2.32,0.02,0.87,2.32,2.33,2.3,2.29,2.34,2.29,29003198.0,67276197.0,10:55:12
sz002311,海大集团,45.35,-0.95,-2.052,45.34,45.35,46.3,45.28,45.8,43.61,8776394.0,393087220.0,10:55:12
sz002312,川发龙蟒,8.15,-0.09,-1.092,8.14,8.15,8.24,8.1,8.3,8.1,11064172.0,90886153.0,10:55:12
sz002313,日海智能,8.63,-0.12,-1.371,8.63,8.64,8.75,8.8,8.86,8.53,7610108.0,65606128.0,10:55:12
sz002314,南山控股,2.16,0.06,2.857,2.16,2.17,2.1,2.1,2.18,2.09,17433200.0,37493538.0,10:55:12
sz002315,焦点科技,25.29,0.15,0.597,25.29,25.3,25.14,25.14,25.54,25.02,1881334.0,47615454.0,10:55:09
sz002316,亚联发展,4.47,0.04,0.903,4.47,4.48,4.43,4.4,4.49,4.34,4477600.0,19916800.0,10:55:06
sz002317,众生药业,24.23,-1.11,-4.38,24.22,24.23,25.34,24.06,24.86,23.39,24548258.0,590647457.0,10:55:12
sz002318,久立特材,19.27,-0.28,-1.432,19.26,19.27,19.55,19.4,19.73,19.0,5581900.0,108421428.0,10:55:12
sz002319,乐通股份,10.97,0.07,0.642,10.96,10.97,10.9,10.82,11.18,10.8,4400100.0,48386724.0,10:55:09
sz002320,海峡股份,6.46,0.08,1.254,6.45,6.46,6.38,6.4,6.5,6.38,8365943.0,54005789.0,10:55:12
