代码,名称,最新价,涨跌额,涨跌幅,买入,卖出,昨收,今开,最高,最低,成交量,成交额,时间戳
sz000726,鲁 泰Ａ,5.95,0.05,0.847,5.94,5.95,5.9,5.87,5.96,5.84,3887801.0,23045466.0,14:42:42
sz000727,冠捷科技,2.27,0.1,4.608,2.27,2.28,2.17,2.17,2.31,2.16,133088070.0,300049672.0,14:42:42
sz000728,国元证券,7.36,0.27,3.808,7.36,7.37,7.09,7.23,7.4,7.21,68453801.0,501797804.0,14:42:42
sz000729,燕京啤酒,11.41,0.01,0.088,11.4,11.41,11.4,11.38,11.61,11.3,20212051.0,231374115.0,14:42:42
sz000731,四川美丰,6.2,-0.01,-0.161,6.19,6.2,6.21,6.2,6.24,6.11,7119200.0,44026642.0,14:42:42
sz000733,振华科技,39.65,0.55,1.407,39.64,39.65,39.1,38.71,39.76,38.58,7561991.0,297243853.0,14:42:42
sz000735,罗 牛 山,5.49,0.17,3.195,5.49,5.5,5.32,5.25,5.51,5.24,69372285.0,374553345.0,14:42:42
sz000736,中交发展,4.46,0.21,4.941,4.46,4.47,4.25,4.27,4.64,4.24,30930133.0,137926770.0,14:42:42
sz000737,北方铜业,14.52,-0.39,-2.616,14.51,14.52,14.91,14.9,15.05,14.29,68443558.0,999007872.0,14:42:42
sz000738,航发控制,17.77,-0.05,-0.281,17.76,17.78,17.82,17.74,17.92,17.53,6637414.0,117608681.0,14:42:42
sz000739,普洛药业,20.93,1.22,6.19,20.92,20.93,19.71,19.65,20.95,19.32,25866255.0,525235890.0,14:42:42
sz000750,国海证券,3.71,0.01,0.27,3.71,3.72,3.7,3.69,3.72,3.68,20423575.0,75779957.0,14:42:42
sz000751,锌业股份,5.12,-0.17,-3.214,5.12,5.13,5.29,5.22,5.3,5.05,78542936.0,403211134.0,14:42:42
sz000752,*ST西发,8.82,-0.05,-0.564,8.82,8.83,8.87,8.82,8.95,8.82,1539200.0,13628370.0,14:42:42
sz000753,漳州发展,4.77,0.14,3.024,4.76,4.77,4.63,4.59,4.79,4.57,17497122.0,82330109.0,14:42:42
sz000755,山西高速,4.79,-0.01,-0.208,4.79,4.8,4.8,4.75,4.82,4.75,3259010.0,15589744.0,14:42:42
sz000756,新华制药,13.53,0.36,2.733,13.52,13.53,13.17,13.05,13.57,12.99,9839013.0,131579121.0,14:42:42
sz000757,浩物股份,4.44,0.16,3.738,4.43,4.44,4.28,4.28,4.44,4.26,9503700.0,41515718.0,14:42:39
sz000758,中色股份,6.1,-0.04,-0.651,6.1,6.11,6.14,6.13,6.17,6.0,23710438.0,144321711.0,14:42:42
sz000759,中百集团,6.13,0.47,8.304,6.13,6.14,5.66,5.59,6.23,5.57,97154735.0,587082712.0,14:42:42
sz000761,本钢板材,2.39,0.07,3.017,2.39,2.4,2.32,2.33,2.4,2.31,17462698.0,41451515.0,14:42:42
sz000762,西藏矿业,22.81,-0.57,-2.438,22.81,22.82,23.38,23.15,23.37,22.43,14072480.0,321917939.0,14:42:42
sz000766,通化金马,16.07,0.39,2.487,16.07,16.08,15.68,15.65,16.17,15.56,19018153.0,302126290.0,14:42:42
sz000767,晋控电力,3.45,0.03,0.877,3.45,3.46,3.42,3.4,3.48,3.38,55790596.0,192095862.0,14:42:42
sz000768,中航西飞,20.48,-0.88,-4.12,20.47,20.48,21.36,20.7,20.9,20.32,31272627.0,642773061.0,14:42:42
sz000776,广发证券,20.46,-0.18,-0.872,20.45,20.46,20.64,20.51,20.63,20.28,32743100.0,668318534.0,14:42:42
sz000777,中核科技,17.33,0.47,2.788,17.33,17.34,16.86,16.91,17.35,16.82,6034142.0,103607609.0,14:42:42
sz000778,新兴铸管,3.65,-0.07,-1.882,3.64,3.65,3.72,3.61,3.68,3.58,70441287.0,255362681.0,14:42:42
sz000779,甘咨询,10.01,0.91,10.0,10.01,0.0,9.1,9.02,10.01,8.85,62561735.0,601596558.0,14:42:42
sz000782,恒申新材,7.86,-0.13,-1.627,7.85,7.86,7.99,7.91,7.94,7.64,14929375.0,116369759.0,14:42:39
sz000783,长江证券,8.6,-0.03,-0.348,8.59,8.6,8.63,8.57,8.64,8.47,60291915.0,515204344.0,14:42:42
sz000785,居然智家,2.29,0.06,2.691,2.28,2.29,2.23,2.23,2.31,2.23,67120100.0,153000290.0,14:42:42
sz000786,北新建材,16.96,-0.13,-0.761,16.96,16.97,17.09,16.99,17.19,16.86,18536728.0,314991649.0,14:42:42
sz000788,北大医药,5.7,0.19,3.448,5.7,5.71,5.51,5.47,5.73,5.42,23418277.0,131306168.0,14:42:42
sz000789,万年青,4.14,0.06,1.471,4.13,4.14,4.08,4.07,4.14,4.05,3092100.0,12740643.0,14:42:36
sz000790,华神科技,4.16,0.14,3.483,4.15,4.16,4.02,4.02,4.17,3.99,15051902.0,61524697.0,14:42:42
sz000791,甘肃能源,7.21,-0.06,-0.825,7.2,7.21,7.27,7.23,7.29,7.18,14284066.0,103040506.0,14:42:42
sz000792,盐湖股份,27.42,-1.06,-3.722,27.42,27.43,28.48,28.38,28.59,27.28,70847035.0,1966345947.0,14:42:42
sz000793,ST华闻,2.14,0.0,0.0,2.14,2.15,2.14,2.14,2.15,2.12,7054510.0,15064607.0,14:42:42
sz000795,英洛华,9.08,0.52,6.075,9.07,9.08,8.56,8.63,9.42,8.6,56117754.0,514921508.0,14:42:42
sz000796,凯撒旅业,4.18,0.38,10.0,4.18,0.0,3.8,3.82,4.18,3.8,39620876.0,163020553.0,14:42:42
sz000797,中国武夷,2.45,0.08,3.376,2.44,2.45,2.37,2.36,2.45,2.36,25090452.0,60613622.0,14:42:42
sz000798,中水渔业,9.0,0.3,3.448,8.99,9.0,8.7,8.62,9.06,8.6,17445203.0,155775427.0,14:42:42
sz000799,酒鬼酒,38.91,0.54,1.407,38.9,38.91,38.37,38.5,39.34,38.35,5415186.0,210127665.0,14:42:42
sz000800,一汽解放,6.24,0.11,1.794,6.23,6.24,6.13,6.13,6.25,6.11,12233159.0,75992592.0,14:42:42
sz000801,四川九洲,11.39,0.28,2.52,11.39,11.4,11.11,11.09,11.43,11.01,9885399.0,111626845.0,14:42:42
sz000802,北京文化,3.91,0.08,2.089,3.91,3.92,3.83,3.8,3.94,3.79,78738669.0,306231730.0,14:42:42
sz000803,山高环能,7.29,-0.06,-0.816,7.29,7.3,7.35,7.26,7.48,7.26,5853700.0,42994638.0,14:42:42
sz000807,云铝股份,26.15,-0.14,-0.533,26.15,26.16,26.29,26.16,26.35,25.77,41574083.0,1083173785.0,14:42:42
sz000809,和展能源,3.45,0.07,2.071,3.45,3.46,3.38,3.39,3.47,3.33,10390000.0,35577946.0,14:42:42
sz000810,创维数字,9.7,0.37,3.966,9.7,9.71,9.33,9.28,9.75,9.23,18775345.0,179396530.0,14:42:42
sz000811,冰轮环境,42.92,1.52,3.671,42.91,42.92,41.4,39.91,43.92,39.18,57216966.0,2393050860.0,14:42:42
sz000812,陕西金叶,3.62,0.08,2.26,3.62,3.63,3.54,3.54,3.64,3.52,11116496.0,39997483.0,14:42:36
sz000813,德展健康,3.31,0.14,4.416,3.31,3.32,3.17,3.17,3.33,3.14,36374290.0,117889265.0,14:42:42
sz000815,美利云,16.7,0.65,4.05,16.69,16.7,16.05,15.66,17.29,15.53,73559472.0,1221066664.0,14:42:42
sz000816,智慧农业,2.83,0.05,1.799,2.82,2.83,2.78,2.78,2.84,2.75,23796200.0,67014832.0,14:42:42
sz000818,航锦科技,12.04,0.34,2.906,12.03,12.04,11.7,11.56,12.08,11.55,14350626.0,170363619.0,14:42:39
sz000819,岳阳兴长,12.05,0.13,1.091,12.05,12.06,11.92,11.92,12.09,11.75,3308068.0,39507858.0,14:42:39
sz000820,神雾节能,3.59,0.14,4.058,3.59,3.6,3.45,3.44,3.72,3.42,24486900.0,86870337.0,14:42:42
sz000821,ST京机,7.11,0.18,2.597,7.11,7.12,6.93,6.92,7.15,6.89,5730700.0,40333030.0,14:42:42
sz000822,山东海化,4.41,0.11,2.558,4.4,4.41,4.3,4.25,4.41,4.25,14664800.0,64084010.0,14:42:39
sz000823,超声电子,14.9,0.25,1.706,14.89,14.9,14.65,14.3,14.98,14.03,30607782.0,446369464.0,14:42:42
sz000825,太钢不锈,3.51,0.05,1.445,3.51,3.52,3.46,3.45,3.52,3.44,29004100.0,101223961.0,14:42:42
sz000826,*ST启环,1.99,0.04,2.051,1.98,1.99,1.95,2.01,2.04,1.97,21339924.0,42614756.0,14:42:42
sz000828,东莞控股,10.04,0.11,1.108,10.03,10.04,9.93,9.89,10.04,9.87,8951140.0,89226171.0,14:42:42
sz000829,天音控股,8.56,0.3,3.632,8.55,8.56,8.26,8.23,8.58,8.19,19249332.0,162364549.0,14:42:42
sz000830,鲁西化工,11.89,0.1,0.848,11.88,11.89,11.79,11.74,12.11,11.73,28625198.0,342191788.0,14:42:42
sz000831,中国稀土,57.89,-0.33,-0.567,57.89,57.9,58.22,58.22,59.85,57.13,30431968.0,1770428396.0,14:42:42
sz000833,粤桂股份,20.92,-0.35,-1.646,20.92,20.93,21.27,21.0,21.55,20.8,19995616.0,421305860.0,14:42:45
sz000837,秦川机床,10.13,0.35,3.579,10.12,10.13,9.78,9.7,10.19,9.69,16589310.0,165644121.0,14:42:45
sz000838,*ST发展,2.96,-0.02,-0.671,2.96,2.97,2.98,3.0,3.11,2.88,51435050.0,154076841.0,14:42:45
sz000839,国安股份,2.73,0.01,0.368,2.73,2.74,2.72,2.7,2.75,2.69,33863000.0,92576165.0,14:42:45
sz000848,承德露露,8.55,0.12,1.423,8.55,8.56,8.43,8.44,8.62,8.43,11932101.0,102222015.0,14:42:45
sz000850,华茂股份,4.39,0.17,4.028,4.38,4.39,4.22,4.25,4.41,4.22,15404204.0,66904153.0,14:42:45
sz000852,石化机械,5.36,0.2,3.876,5.35,5.36,5.16,5.1,5.37,5.08,21825119.0,115548482.0,14:42:45
sz000856,冀东装备,8.59,0.28,3.369,8.59,8.6,8.31,8.24,8.63,8.24,7856299.0,66400575.0,14:42:45
sz000858,五 粮 液,71.48,0.0,0.0,71.48,71.49,71.48,71.5,71.8,71.19,16309258.0,1164970442.0,14:42:45
sz000859,国风新材,8.7,0.03,0.346,8.7,8.71,8.67,8.55,8.74,8.46,22137988.0,190975603.0,14:42:45
sz000860,顺鑫农业,10.44,0.26,2.554,10.44,10.45,10.18,10.26,10.53,10.21,8386548.0,87524833.0,14:42:45
sz000862,银星能源,5.23,0.08,1.553,5.22,5.23,5.15,5.13,5.25,5.1,13487200.0,70122038.0,14:42:45
sz000863,三湘印象,4.25,0.12,2.906,4.24,4.25,4.13,4.09,4.25,4.09,14438139.0,60487809.0,14:42:45
sz000868,安凯客车,3.54,0.07,2.017,3.54,3.55,3.47,3.48,3.55,3.45,9828466.0,34545909.0,14:42:45
sz000869,张 裕Ａ,16.03,0.1,0.628,16.03,16.04,15.93,15.92,16.13,15.88,1764898.0,28264398.0,14:42:45
sz000875,电投绿能,4.91,-0.13,-2.579,4.9,4.91,5.04,5.03,5.06,4.88,43584400.0,215089714.0,14:42:45
sz000876,新 希 望,7.03,0.17,2.478,7.03,7.04,6.86,6.84,7.05,6.84,33786647.0,235962285.0,14:42:45
sz000877,天山股份,3.7,0.05,1.37,3.69,3.7,3.65,3.65,3.71,3.62,8185183.0,30153506.0,14:42:42
sz000878,云南铜业,16.18,-0.36,-2.177,16.18,16.19,16.54,16.5,16.67,15.83,38602397.0,622764070.0,14:42:45
sz000880,潍柴重机,23.02,-0.02,-0.087,23.03,23.04,23.04,22.86,23.32,22.66,4705163.0,108182419.0,14:42:45
sz000881,中广核技,6.43,0.08,1.26,6.43,6.44,6.35,6.34,6.45,6.32,5511790.0,35242424.0,14:42:42
sz000882,华联股份,1.47,0.05,3.521,1.47,1.48,1.42,1.41,1.48,1.41,60803400.0,88268716.0,14:42:45
sz000883,湖北能源,4.55,0.06,1.336,4.54,4.55,4.49,4.48,4.57,4.48,20513653.0,93118380.0,14:42:45
sz000885,城发环境,12.17,0.07,0.579,12.16,12.17,12.1,12.09,12.18,12.05,4726420.0,57301317.0,14:42:45
sz000886,海南高速,4.68,0.13,2.857,4.67,4.69,4.55,4.53,4.69,4.51,14698350.0,68024087.0,14:42:45
sz000887,中鼎股份,20.98,-0.09,-0.427,20.96,20.98,21.07,20.96,21.19,20.37,33934726.0,707197127.0,14:42:45
sz000888,峨眉山Ａ,9.97,0.19,1.943,9.97,9.98,9.78,9.78,10.04,9.78,11163660.0,111038609.0,14:42:45
sz000889,中嘉博创,4.02,0.13,3.342,4.01,4.02,3.89,3.85,4.05,3.82,50914460.0,201291276.0,14:42:45
sz000890,法尔胜,7.29,0.25,3.551,7.29,7.3,7.04,6.93,7.32,6.92,9111700.0,65306587.0,14:42:45
sz000892,欢瑞世纪,3.75,0.1,2.74,3.75,3.76,3.65,3.64,3.77,3.6,26879900.0,99350174.0,14:42:45
sz000893,亚钾国际,46.41,-0.12,-0.258,46.4,46.41,46.53,46.39,48.81,46.28,15530991.0,739391701.0,14:42:45
sz000895,双汇发展,25.17,-0.21,-0.827,25.16,25.17,25.38,25.39,25.58,25.06,9166784.0,231700077.0,14:42:45
sz000897,津滨发展,1.81,0.05,2.841,1.8,1.81,1.76,1.75,1.82,1.75,32630840.0,58597398.0,14:42:45
sz000898,鞍钢股份,2.03,0.03,1.5,2.02,2.03,2.0,1.99,2.03,1.99,25946726.0,52328759.0,14:42:45
sz000899,赣能股份,9.5,0.05,0.529,9.5,9.51,9.45,9.3,9.53,9.25,9765500.0,92015893.0,14:42:45
sz000900,现代投资,3.69,0.05,1.374,3.69,3.7,3.64,3.63,3.71,3.63,12598747.0,46341437.0,14:42:45
sz000901,航天科技,13.73,0.42,3.156,13.72,13.73,13.31,13.25,13.77,13.11,12213653.0,165421843.0,14:42:45
sz000902,新洋丰,13.71,-0.04,-0.291,13.71,13.72,13.75,13.82,13.95,13.58,12050700.0,165679158.0,14:42:45
sz000903,ST云动,1.88,0.02,1.075,1.88,1.89,1.86,1.87,1.89,1.85,11172100.0,20917627.0,14:42:45
sz000905,厦门港务,8.88,0.34,3.981,8.88,8.89,8.54,8.46,8.97,8.46,16404331.0,144678984.0,14:42:45
sz000906,浙商中拓,5.41,0.13,2.462,5.41,5.42,5.28,5.27,5.42,5.26,7782917.0,41690443.0,14:42:45
sz000908,石药景峰,6.52,0.1,1.558,6.51,6.52,6.42,6.38,6.53,6.33,14477400.0,93184413.0,14:42:45
sz000909,*ST数源,4.25,0.12,2.906,4.24,4.27,4.13,4.13,4.29,4.1,1723855.0,7283180.0,14:42:33
sz000910,大亚圣象,5.44,0.15,2.836,5.43,5.44,5.29,5.29,5.45,5.27,4918100.0,26496208.0,14:42:45
sz000911,*ST广糖,4.95,0.0,0.0,4.95,4.96,4.95,4.97,5.12,4.86,7657501.0,38251500.0,14:42:39
sz000912,泸天化,3.91,0.1,2.625,3.9,3.91,3.81,3.82,4.03,3.78,60603087.0,237307163.0,14:42:45
sz000913,钱江摩托,11.72,0.32,2.807,11.71,11.72,11.4,11.4,11.73,11.36,3417540.0,39467354.0,14:42:39
sz000915,华特达因,24.25,0.45,1.891,24.24,24.25,23.8,23.64,24.26,23.55,3281060.0,78987491.0,14:42:45
sz000917,电广传媒,7.04,0.16,2.326,7.03,7.04,6.88,6.85,7.05,6.81,17097200.0,119029678.0,14:42:45
sz000919,金陵药业,6.72,0.21,3.226,6.71,6.72,6.51,6.51,6.73,6.43,15727615.0,104131881.0,14:42:45
sz000920,沃顿科技,11.46,0.14,1.237,11.45,11.46,11.32,11.25,11.48,11.12,4660800.0,52747628.0,14:42:45
sz000921,海信家电,25.64,0.86,3.471,25.64,25.65,24.78,24.8,25.7,24.78,7572678.0,192082105.0,14:42:45
sz000922,佳电股份,11.84,0.04,0.339,11.84,11.86,11.8,11.71,11.88,11.7,4052844.0,47823703.0,14:42:45
sz000923,河钢资源,15.63,-0.08,-0.509,15.63,15.64,15.71,15.8,15.95,15.1,16764500.0,259740977.0,14:42:45
sz000925,众合科技,8.36,-0.61,-6.8,8.36,8.37,8.97,9.01,9.01,8.19,80372423.0,678731503.0,14:42:45
sz000926,福星股份,2.22,0.05,2.304,2.21,2.22,2.17,2.18,2.23,2.17,25927582.0,57291839.0,14:42:45
sz000927,中国铁物,2.47,0.06,2.49,2.47,2.48,2.41,2.42,2.48,2.41,50929344.0,125177244.0,14:42:45
sz000928,中钢国际,5.11,0.06,1.188,5.1,5.11,5.05,5.03,5.12,5.02,13089878.0,66720154.0,14:42:45
sz000929,兰州黄河,9.04,0.28,3.196,9.04,9.05,8.76,8.74,9.06,8.7,2137900.0,19049830.0,14:42:45
sz000930,中粮科技,4.89,0.11,2.301,4.88,4.89,4.78,4.77,4.91,4.75,25016747.0,121822911.0,14:42:45
sz000931,中 关 村,5.25,-0.35,-6.25,5.24,5.25,5.6,5.49,5.52,5.04,119081175.0,621710232.0,14:42:45
sz000932,华菱钢铁,3.66,0.02,0.549,3.65,3.66,3.64,3.63,3.66,3.61,56945603.0,207061885.0,14:42:45
sz000933,神火股份,25.97,-0.11,-0.422,25.97,25.98,26.08,25.9,26.22,25.65,26706068.0,692748637.0,14:42:45
sz000935,四川双马,22.54,0.44,1.991,22.53,22.54,22.1,21.95,22.7,21.94,3034454.0,67887530.0,14:42:45
sz000936,华西股份,5.63,0.18,3.303,5.63,5.64,5.45,5.39,5.71,5.37,34540551.0,192679640.0,14:42:45
sz000937,冀中能源,4.86,0.04,0.83,4.86,4.87,4.82,4.81,4.92,4.8,24483137.0,119298785.0,14:42:45
sz000938,紫光股份,35.15,0.66,1.914,35.15,35.16,34.49,34.0,35.34,33.96,99368668.0,3458141313.0,14:42:45
sz000948,南天信息,14.38,0.69,5.04,14.37,14.38,13.69,13.56,14.46,13.48,13958134.0,198208921.0,14:42:45
sz000949,新乡化纤,7.04,0.09,1.295,7.04,7.05,6.95,6.91,7.18,6.81,41932706.0,294361635.0,14:42:45
sz000950,重药控股,5.59,0.18,3.327,5.58,5.59,5.41,5.4,5.6,5.37,33310473.0,183487132.0,14:42:45
sz000951,中国重汽,20.09,0.37,1.876,20.09,20.1,19.72,19.78,20.13,19.64,6447263.0,128154764.0,14:42:45
sz000952,广济药业,6.54,0.22,3.481,6.54,6.55,6.32,6.33,6.57,6.22,6164404.0,39710192.0,14:42:45
sz000953,中哲精化,6.4,0.24,3.896,6.39,6.4,6.16,6.18,6.42,6.1,8396000.0,52683905.0,14:42:45
sz000955,欣龙控股,4.23,0.14,3.423,4.23,4.24,4.09,4.07,4.24,4.03,12955250.0,53906441.0,14:42:45
sz000957,中通客车,10.43,0.09,0.87,10.42,10.43,10.34,10.31,10.45,10.27,5940300.0,61700555.0,14:42:42
sz000958,电投产融,5.32,0.07,1.333,5.31,5.32,5.25,5.25,5.32,5.24,9132937.0,48226099.0,14:42:45
sz000959,首钢股份,3.56,0.03,0.85,3.56,3.57,3.53,3.52,3.58,3.51,27242624.0,96553831.0,14:42:45
sz000960,锡业股份,34.95,-1.08,-2.998,34.95,34.96,36.03,35.46,35.98,34.22,46338859.0,1612222357.0,14:42:45
sz000962,东方钽业,52.02,0.62,1.206,52.01,52.02,51.4,50.01,54.04,50.01,24191807.0,1268889418.0,14:42:45
sz000963,华东医药,27.28,0.13,0.479,27.27,27.28,27.15,27.05,27.32,26.93,11775318.0,320001008.0,14:42:45
sz000965,天保基建,3.21,0.09,2.885,3.21,3.22,3.12,3.11,3.23,3.11,18259829.0,58209995.0,14:42:33
sz000966,长源电力,4.01,0.03,0.754,4.01,4.02,3.98,3.97,4.02,3.96,23343587.0,93273758.0,14:42:45
sz000967,盈峰环境,8.16,-0.05,-0.609,8.16,8.17,8.21,8.08,8.24,7.95,39784452.0,322858693.0,14:42:45
sz000968,蓝焰控股,7.17,0.11,1.558,7.16,7.17,7.06,7.0,7.2,6.97,23644135.0,168693870.0,14:42:45
sz000969,安泰科技,16.66,0.14,0.847,16.65,16.66,16.52,16.38,16.69,16.23,13467075.0,222113305.0,14:42:45
sz000970,中科三环,12.13,0.04,0.331,12.12,12.13,12.09,12.09,12.26,11.97,20323938.0,246193668.0,14:42:45
sz000972,中基健康,3.66,0.11,3.099,3.65,3.66,3.55,3.52,3.67,3.51,12814701.0,46507709.0,14:42:45
sz000973,佛塑科技,14.13,-0.54,-3.681,14.13,14.14,14.67,14.4,14.58,13.91,42483799.0,601186373.0,14:42:45
sz000975,山金国际,27.82,-1.44,-4.921,27.82,27.83,29.26,29.26,29.39,27.5,53101140.0,1494030102.0,14:42:45
sz000977,浪潮信息,74.18,0.96,1.311,74.18,74.19,73.22,71.43,74.99,71.42,37441438.0,2741206534.0,14:42:45
sz000978,桂林旅游,6.2,0.1,1.639,6.19,6.2,6.1,6.09,6.23,6.09,6081000.0,37635768.0,14:42:45
sz000980,众泰汽车,1.66,0.04,2.469,1.66,1.67,1.62,1.62,1.67,1.61,82779197.0,136428221.0,14:42:45
sz000981,山子高科,2.69,0.05,1.894,2.68,2.69,2.64,2.61,2.7,2.6,163165971.0,434605153.0,14:42:45
sz000983,山西焦煤,7.32,-0.12,-1.613,7.32,7.33,7.44,7.38,7.54,7.29,106441116.0,787555890.0,14:42:45
sz000985,大庆华科,15.92,0.21,1.337,15.91,15.92,15.71,15.71,16.1,15.64,2104600.0,33410006.0,14:42:42
sz000987,越秀资本,7.55,0.06,0.801,7.55,7.56,7.49,7.48,7.56,7.45,21105562.0,158624167.0,14:42:45
sz000988,华工科技,105.33,1.98,1.916,105.34,105.39,103.35,101.06,106.49,100.02,32530070.0,3363931073.0,14:42:45
sz000989,九芝堂,8.87,0.21,2.425,8.87,8.88,8.66,8.6,8.9,8.52,19790600.0,173364980.0,14:42:45
sz000990,诚志股份,6.38,0.07,1.109,6.38,6.39,6.31,6.28,6.45,6.26,26020390.0,165785796.0,14:42:45
sz000993,闽东电力,9.83,0.08,0.821,9.82,9.83,9.75,9.62,9.85,9.62,3591829.0,35098463.0,14:42:45
sz000995,皇台酒业,11.08,0.18,1.651,11.08,11.09,10.9,10.87,11.24,10.7,12588900.0,139062320.0,14:42:45
sz000997,新 大 陆,18.8,0.48,2.62,18.79,18.8,18.32,18.28,18.98,18.28,21643577.0,407098282.0,14:42:45
sz000998,隆平高科,8.93,0.26,2.999,8.93,8.94,8.67,8.68,9.27,8.6,67684339.0,608285983.0,14:42:45
sz000999,华润三九,24.11,0.51,2.161,24.1,24.11,23.6,23.55,24.13,23.47,8947630.0,213714543.0,14:42:45
sz001201,东瑞股份,12.06,0.25,2.117,12.04,12.06,11.81,11.86,12.07,11.76,2763100.0,33146834.0,14:42:36
sz001202,炬申股份,13.63,0.15,1.113,13.63,13.64,13.48,13.54,13.7,13.13,2168292.0,29336769.0,14:42:45
sz001203,大中矿业,26.07,-1.8,-6.459,26.07,26.08,27.87,27.41,27.75,25.8,25191099.0,669110331.0,14:42:45
sz001205,盛航股份,14.58,-0.02,-0.137,14.58,14.6,14.6,14.55,14.69,14.48,2142800.0,31186770.0,14:42:45
sz001206,依依股份,16.67,0.43,2.648,16.66,16.67,16.24,16.12,16.73,16.06,3812700.0,63150030.0,14:42:45
sz001207,联科科技,16.81,0.01,0.06,16.81,16.82,16.8,16.68,16.87,16.27,3576720.0,59407054.0,14:42:45
sz001208,华菱线缆,13.54,0.41,3.123,13.54,13.55,13.13,13.02,13.6,12.95,10306044.0,137626970.0,14:42:45
sz001209,洪兴股份,17.53,0.03,0.171,17.5,17.53,17.5,17.5,17.67,17.35,1602800.0,28043651.0,14:42:45
sz001210,金房能源,27.0,0.58,2.195,26.99,27.0,26.42,26.29,27.2,25.79,9097456.0,241555360.0,14:42:45
sz001211,双枪科技,23.95,-0.35,-1.44,23.95,23.96,24.3,24.19,24.33,23.84,2440474.0,58673403.0,14:42:45
sz001212,中旗新材,32.89,0.09,0.274,32.87,32.89,32.8,32.3,32.98,32.05,2240188.0,72858193.0,14:42:42
sz001213,中铁特货,3.54,0.04,1.143,3.54,3.55,3.5,3.49,3.56,3.49,6216500.0,21980732.0,14:42:45
sz001215,千味央厨,31.38,0.48,1.553,31.36,31.38,30.9,30.76,31.47,30.52,1334700.0,41535318.0,14:42:45
sz001216,华瓷股份,14.51,0.11,0.764,14.51,14.53,14.4,14.31,14.6,14.31,1378700.0,19986322.0,14:42:45
sz001217,华尔泰,10.08,0.12,1.205,10.07,10.09,9.96,9.91,10.11,9.9,3300600.0,33161062.0,14:42:42
sz001218,丽臣实业,24.14,0.73,3.118,24.13,24.15,23.41,23.23,24.22,23.23,2251640.0,53357825.0,14:42:42
sz001219,青岛食品,12.63,0.21,1.691,12.62,12.63,12.42,12.33,12.63,12.3,1901945.0,23868035.0,14:42:45
sz001220,世盟股份,31.87,0.11,0.346,31.87,31.91,31.76,31.63,32.0,31.45,584627.0,18565994.0,14:42:39
sz001221,悍高集团,38.39,0.28,0.735,38.37,38.4,38.11,37.8,38.5,37.21,1678419.0,63585346.0,14:42:42
sz001222,源飞宠物,14.53,0.3,2.108,14.53,14.54,14.23,14.13,14.58,14.05,2710114.0,39062816.0,14:42:45
sz001223,欧克科技,40.16,-0.04,-0.1,40.16,40.17,40.2,40.2,40.47,39.1,1116232.0,44395554.0,14:42:42
sz001225,和泰机电,49.55,3.53,7.671,49.53,49.59,46.02,46.1,50.16,45.66,2112600.0,101712636.0,14:42:45
sz001226,拓山重工,46.62,-0.57,-1.208,46.62,46.76,47.19,47.97,47.97,45.61,561800.0,26021256.0,14:42:45
sz001227,兰州银行,2.15,0.03,1.415,2.15,2.16,2.12,2.13,2.17,2.12,99409041.0,213524753.0,14:42:45
sz001228,永泰运,29.4,0.26,0.892,29.39,29.4,29.14,29.08,29.46,28.85,1556000.0,45580632.0,14:42:45
sz001229,魅视科技,42.41,-1.09,-2.506,42.4,42.41,43.5,43.56,44.03,41.89,3863360.0,164874734.0,14:42:42
sz001230,劲旅环境,23.79,0.38,1.623,23.79,23.81,23.41,23.17,24.25,23.09,14446368.0,342356400.0,14:42:45
sz001231,农心科技,20.82,0.11,0.531,20.82,20.83,20.71,20.6,21.12,20.57,1215100.0,25358501.0,14:42:45
sz001232,嘉立创,149.7,6.62,4.627,149.7,149.71,143.08,140.51,154.36,140.51,5500562.0,813864130.0,14:42:45
sz001233,海安集团,44.02,0.87,2.016,44.02,44.03,43.15,43.09,44.1,42.81,826720.0,36071685.0,14:42:45
sz001234,泰慕士,22.22,0.32,1.461,22.21,22.23,21.9,21.72,22.31,21.67,1384000.0,30529029.0,14:42:45
sz001236,弘业期货,7.83,0.2,2.621,7.82,7.83,7.63,7.64,7.89,7.64,13277016.0,103594171.0,14:42:45
sz001237,惠康科技,52.45,1.02,1.983,52.45,52.46,51.43,51.3,52.53,51.05,1072279.0,55690990.0,14:42:45
sz001238,浙江正特,25.26,0.6,2.433,25.25,25.26,24.66,24.68,25.36,24.66,444098.0,11131179.0,14:42:39
sz001239,永达股份,12.18,0.3,2.525,12.17,12.18,11.88,11.93,12.2,11.81,1742800.0,21051017.0,14:42:42
sz001248,华润新能,12.1,0.07,0.582,12.1,12.11,12.03,12.01,12.12,11.9,31019743.0,372718108.0,14:42:45
sz001255,博菲电气,26.15,0.35,1.357,26.15,26.16,25.8,25.7,26.29,25.27,1071908.0,27623465.0,14:42:45
sz001256,炜冈科技,22.6,0.2,0.893,22.6,22.61,22.4,22.23,22.87,21.97,3099000.0,69905020.0,14:42:45
sz001257,盛龙股份,25.61,-0.36,-1.386,25.61,25.62,25.97,25.36,26.0,24.73,25312855.0,641125021.0,14:42:45
sz001258,立新能源,12.36,-0.21,-1.671,12.36,12.37,12.57,12.31,12.75,11.85,99175172.0,1212916379.0,14:42:45
sz001259,利仁科技,46.19,0.84,1.852,46.19,46.2,45.35,44.8,46.39,44.11,1028661.0,46682810.0,14:42:42
